,2011-02-26,2011-08-27,2011-11-26,2012-02-25,2012-05-26,2012-08-25,2012-11-24,2013-02-23,2013-05-25,2013-08-24,2013-11-23,2014-02-22,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-08-27,2016-11-26,2017-02-25,2017-05-27
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,252000.000,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,,,1295000.000,,,
AmortizationOfIntangibleAssets,1224000.000,1208000.000,1186000.000,487000.000,483000.000,426000.000,434000.000,422000.000,412000.000,417000.000,421000.000,424000.000,424000.000,402000.000,62000.000,30000.000,30000.000,30000.000,30000.000,0.000,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,8400000.000,8200000.000,8000000.000,-16462000.000,8360000.000,7901000.000,8078000.000,-16255000.000,8736000.000,7986000.000,7658000.000,8025000.000,6101000.000,4828000.000,-13208000.000,3979000.000,4805000.000,5286000.000,-9325000.000,4581000.000,5263000.000,4189000.000,-9451000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,239000.000,0.000,33440000.000,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-15056000.000,,,,7748000.000,,,,2388000.000,,,-5160000.000,,,,-11015000.000,,,,1848000.000,,,
CommonStockDividendsPerShareDeclared,0.040,0.050,0.050,0.050,0.050,0.060,0.060,0.060,0.060,0.070,0.070,0.070,0.080,0.080,0.080,0.080,0.100,0.100,0.100,0.100,0.110,0.110,0.110,0.110
ComprehensiveIncomeNetOfTax,,,,,,5605000.000,6155000.000,3429000.000,3247000.000,4509000.000,7480000.000,2444000.000,4169000.000,5235000.000,2412000.000,7348000.000,7104000.000,7033000.000,6799000.000,9630000.000,6281000.000,2005000.000,3393000.000,6370000.000
CostOfServices,86672000.000,85835000.000,90034000.000,89667000.000,86988000.000,83544000.000,85987000.000,86825000.000,85684000.000,81994000.000,88564000.000,84960000.000,87222000.000,92061000.000,91991000.000,90953000.000,90877000.000,92011000.000,91851000.000,91616000.000,88862000.000,91048000.000,91597000.000,90579000.000
DeferredIncomeTaxExpenseBenefit,,-580000.000,,,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,-626000.000,,,,-368000.000,,,-184000.000,,,,-268000.000,,,,-32000.000,,,
DepreciationAndAmortization,,2757000.000,,,,1617000.000,,,,1378000.000,,,1278000.000,,,,888000.000,,,,794000.000,,,
DepreciationNonproduction,1761000.000,1549000.000,1471000.000,1412000.000,1299000.000,1191000.000,1172000.000,1125000.000,1092000.000,961000.000,909000.000,877000.000,854000.000,849000.000,839000.000,847000.000,858000.000,881000.000,867000.000,861000.000,794000.000,808000.000,909000.000,941000.000
DividendsCommonStockCash,,,,,,,,,,,,,,,,,,,,,3977000.000,,,
EarningsPerShareBasic,0.020,0.060,0.580,0.100,0.200,0.120,0.140,0.110,0.130,0.090,0.180,0.060,0.140,0.210,0.160,0.220,0.190,0.230,0.160,0.240,0.160,0.160,0.100,0.150
EarningsPerShareDiluted,0.020,0.060,0.580,0.100,0.200,0.120,0.140,0.110,0.130,0.090,0.180,0.060,0.140,0.210,0.160,0.210,0.190,0.230,0.160,0.230,0.150,0.160,0.090,0.160
EffectOfExchangeRateOnCashAndCashEquivalents,,483000.000,,,,376000.000,,,,45000.000,,,-277000.000,,,,-196000.000,,,,600000.000,,,
EffectiveIncomeTaxRateContinuingOperations,,0.623,0.416,0.490,-1.090,0.500,0.480,0.440,-0.934,0.460,0.450,0.530,0.500,0.450,0.430,-0.926,0.440,0.420,0.440,-0.864,0.450,0.410,0.490,-0.902
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,631000.000,540000.000,594000.000,,590000.000,504000.000,505000.000,586000.000,474000.000,703000.000,,787000.000,447000.000,488000.000,,457000.000,537000.000,673000.000,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,6000.000,,,,7000.000,,,,1000.000,,,14000.000,,,,29000.000,,,,5000.000,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,6000.000,,,,7000.000,,,,1000.000,,,14000.000,,,,29000.000,,,,5000.000,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,3500000.000,3000000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,1800000.000,1700000.000,1700000.000,-3528000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,931000.000,931000.000,900000.000,-1899000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,1700000.000,1700000.000,1700000.000,-3485000.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,-12000.000,,,,-17000.000,,,,-20000.000,,,-1000.000,,,,2000.000,,,,-1000.000,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,76000.000,,,
GoodwillTranslationAdjustments,,288000.000,,,,126000.000,,,,726000.000,,,-771000.000,,,,439000.000,,,,,,,
