,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToNoncurrentAssets,,,,2719992.000,3019637.000,,1251658.000,2293069.000,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,310153.000,182286.000,,179340.000,,,,265000.000,465000.000,215000.000,,210000.000,436000.000,226000.000,,201000.000,441000.000,,,
AmortizationOfIntangibleAssets,,,,,,,133653.000,105147.000,119400.000,119800.000,119000.000,113000.000,81000.000,80000.000,79000.000,79000.000,79000.000,,80000.000,79000.000,79000.000,80000.000,79000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,17770.000,10000.000,,64337.000,77362.000,71546.000,-134337.000,577.000,30193.000,53651.000,-30770.000,53651.000,82719.000,65193.000,-129068.000,54969.000,52377.000,35193.000,-90162.000,35193.000
BusinessExitCosts1,,,,,,,,,,,,106000.000,303000.000,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,,,392000.000
ConcentrationRiskPercentage1,,,,,,,,,,,,,,,1.000,1.000,1.000,-2.000,1.000,1.000,,,
CostOfGoodsSold,23497510.000,22277661.000,22750861.000,23982050.000,22740944.000,23302768.000,24794808.000,25113226.000,24537759.000,24128207.000,25580000.000,24549000.000,25723000.000,26575000.000,25339000.000,26206000.000,24931000.000,24920000.000,26776000.000,27607000.000,28768000.000,28331000.000,27537000.000
DeferredIncomeTaxExpenseBenefit,,,58450.000,,,,-3556.000,,,,-121000.000,,,,96000.000,,,,87000.000,,,,78000.000
DepreciationDepletionAndAmortization,,,681449.000,716637.000,712699.000,817400.000,973586.000,1002994.000,1005036.000,1102384.000,1131000.000,1116000.000,,,1153000.000,,,,1367000.000,,,,1395000.000
EarningsPerShareBasic,0.420,0.370,0.360,0.410,0.390,0.470,0.300,0.440,0.420,0.490,0.300,0.270,0.290,0.220,0.230,0.320,0.280,0.240,0.150,0.380,0.370,0.210,0.300
EarningsPerShareDiluted,0.390,0.350,0.330,0.390,0.370,0.460,0.290,0.420,0.410,0.470,0.290,0.260,0.290,0.210,0.230,0.320,0.280,0.220,0.150,0.380,0.370,0.200,0.300
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.304,0.350,0.350,-0.660,0.350,0.350,,,0.350,0.350,0.350,-0.697,0.373,0.350,0.350,-0.720,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,,,,,0.328
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,,,70000.000,145000.000,60000.000,,58000.000,135000.000,63000.000,,57000.000,103000.000,67000.000,,137000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,276596.000,,,,,,,,563000.000,,,,183000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,276596.000,,,,,,,,563000.000,,,,183000.000,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,,,,4000.000,,,,5000.000
GainLossOnSaleOfPropertyPlantEquipment,,,5463.000,6900.000,,,,-11207.000,,,,12000.000,58000.000,,31000.000,,,,4000.000,,,,5000.000
GrossProfit,10003484.000,8484298.000,9201362.000,9690555.000,9225882.000,10067382.000,8902206.000,10718999.000,10162433.000,10865362.000,9029000.000,9476000.000,9683000.000,8692000.000,8638000.000,10293000.000,9510000.000,9013000.000,7727000.000,10295000.000,8452000.000,8176000.000,9516000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,3064000.000,,1715000.000,4208000.000,4106000.000,2288000.000,3233000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4305130.000,3258682.000,3670734.000,4291698.000,4056431.000,4554940.000,2915757.000,4588034.000,4440838.000,5248371.000,3173000.000,2861000.000,3179000.000,2552000.000,2543000.000,3495000.000,,,,,,,
IncomeTaxExpenseBenefit,1602639.000,819079.000,1322000.000,1544632.000,1460158.000,1351716.000,885514.000,1605812.000,1554293.000,1871381.000,1111000.000,1001000.000,1113000.000,981000.000,890000.000,1223000.000,1072000.000,963000.000,640000.000,1473000.000,1437000.000,797000.000,1062000.000
IncomeTaxesPaidNet,,,,,,,114759.000,,,,80000.000,,,,-1000.000,,,,265000.000,,,,79000.000
IncreaseDecreaseInAccountsPayable,,,611358.000,,,,596641.000,,,,1567000.000,,,,-1062000.000,,,,-218000.000,,,,1513000.000
IncreaseDecreaseInAccruedLiabilities,,,-820443.000,,,,-2030816.000,,,,-2548000.000,,,,-720000.000,,,,-2007000.000,,,,-614000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,-676618.000,,,,-776779.000,,,,-1151000.000,,,,-796000.000,,,,-289000.000,,,,-807000.000
IncreaseDecreaseInInventories,,,307718.000,,,,835565.000,,,,1129000.000,,,,32000.000,,,,-984000.000,,,,260000.000
IncreaseDecreaseInOtherOperatingAssets,,,541299.000,,,,81983.000,,,,51000.000,,,,51000.000,,,,6000.000,,,,14000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,215000.000,,,,120000.000
IncreaseDecreaseInPostemploymentObligations,,,205323.000,,,,74768.000,,,,-280000.000,,,,166000.000,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,391291.000,,,,886366.000,,,,1372000.000,,,,1396000.000,,,,1496000.000,,,,588000.000
IncreaseDecreaseInReceivables,,,769707.000,,,,678234.000,,,,1118000.000,,,,1753000.000,,,,2895000.000,,,,674000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,361036.000,353875.000,,319229.000,292283.000,272293.000,-602805.000,176000.000,143000.000,131000.000,-303000.000,117000.000,94000.000,99000.000,-206000.000,82000.000,75000.000,87000.000,-159000.000,81000.000
InterestExpense,,,,,,,,,,,,,,,,,,,,,,,14000.000
InterestIncomeExpenseNet,-11582.000,-5776.000,-15508.000,-14000.000,-13739.000,-46922.000,-40500.000,-44685.000,-42981.000,-76834.000,-22000.000,-27000.000,-20000.000,-39000.000,-24000.000,,,,11000.000,15000.000,25000.000,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,8000.000,9000.000,,12000.000,,,,14000.000
InterestPaid,,,,,,,39358.000,,,,31000.000,,,,23000.000,,,,,,,,
InvestmentIncomeInterest,,,,,,,,,,,,,,,,,,,,,,,42000.000
LitigationSettlementAmount,,,,,,,,,,,,,,,,,,,,423000.000,1681000.000,,
NetCashProvidedByUsedInContinuingOperations,,,-2232379.000,,,,-1537822.000,,,,-2683000.000,,,,-9660000.000,,,,-4345000.000,,,,2396000.000
NetCashProvidedByUsedInFinancingActivities,,,-1716497.000,,,,-201001.000,,,,-300000.000,,,,-15000.000,,,,-339000.000,,,,-284000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1716497.000,,,,-201001.000,,,,-300000.000,,,,-15000.000,,,,-339000.000,,,,-284000.000
NetCashProvidedByUsedInInvestingActivities,,,-2172198.000,,,,-1451658.000,,,,-1377000.000,,,,-8491000.000,,,,-1598000.000,,,,-1458000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2172198.000,,,,-1451658.000,,,,-1377000.000,,,,-8491000.000,,,,-1598000.000,,,,-1458000.000
NetCashProvidedByUsedInOperatingActivities,,,1656316.000,,,,114837.000,,,,-1006000.000,,,,-1154000.000,,,,-2408000.000,,,,4138000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1656316.000,,,,114837.000,,,,-1006000.000,,,,-1154000.000,,,,-2408000.000,,,,4138000.000
NetIncomeLoss,2701792.000,,,,,,,,,,,,,,,,1992000.000,,1075000.000,2735000.000,2669000.000,1491000.000,2171000.000
NetIncomeLossAttributableToNoncontrollingInterest,699.000,4415.000,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,2435188.000,2348734.000,2747066.000,2596273.000,3203224.000,2030243.000,2982222.000,2886545.000,3376990.000,2062000.000,1860000.000,2066000.000,,1653000.000,2272000.000,,,,,,,
