,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,,,,,,25000.000,18000.000,21000.000,,19000.000
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationEmployeeStockPurchaseProgramRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,,5000.000,3000.000,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,65000.000,59000.000,67000.000,79000.000,,84000.000,84000.000,98000.000,,238000.000,217000.000,193000.000,-96000.000,143000.000,168000.000,175000.000,181000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,,,,,,,,,,,,20000.000,70000.000,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,55000.000,,,3000.000,2000.000,,7000.000,22000.000,20000.000,-8000.000,563000.000,93000.000,33000.000,1000.000,
AllocatedShareBasedCompensationExpense,,,,59000.000,67000.000,79000.000,91000.000,84000.000,84000.000,98000.000,,,,,,,,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,,65000.000,,,,,,,,,,,,,,,,,
AmortizationOfDeferredCharges,,,,,,,,,,,,,,,,,,,,-17000.000
AmortizationOfIntangibleAssets,,,,143000.000,119000.000,142000.000,144000.000,164000.000,268000.000,268000.000,510000.000,315000.000,315000.000,314000.000,314000.000,289000.000,286000.000,280000.000,266000.000,238000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,799203.000,208957.000,94789.000,167845.000,-321818.000,116000.000,115459.000,276459.000,-298167.000,,74209.000,218875.000,,,277195.000,312372.000,,847731.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,178000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,24000.000,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,16000.000,,,,,,,,,,
BusinessCombinationConsiderationTransferred1,,,,,,,,10381000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-6106000.000,,-12929000.000,,,,-9543000.000,,,,3425000.000,,,,501000.000,,,,-3461000.000
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,0.050,,,
ComprehensiveIncomeNetOfTax,,,,,958000.000,1718000.000,,586000.000,999000.000,1568000.000,2412000.000,1147000.000,1567000.000,2426000.000,1478000.000,1522000.000,1032000.000,1177000.000,-1326000.000,-418000.000
CostOfGoodsSold,4534000.000,4046000.000,4856000.000,4294000.000,4839000.000,4921000.000,5681000.000,5006000.000,6047000.000,6099000.000,5434000.000,5124000.000,5022000.000,5725000.000,5206000.000,4568000.000,4302000.000,5240000.000,5040000.000,5000000.000
