,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-25402000.000,,,,-46173000.000,,,,-824000.000,,,,-37000.000,-35862000.000,-30870000.000,-56156000.000,-25207000.000,-29616000.000,-31858000.000,-31567000.000,-27196000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,77000.000,,,,99000.000,,,,124000.000,,,,155000.000,,,,117000.000,,,,116000.000
AllocatedShareBasedCompensationExpense,,,38000.000,38000.000,53000.000,37000.000,38000.000,38000.000,45000.000,44000.000,52000.000,60000.000,60000.000,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,,,,,0.000,,,,,,,,,,,,
AmortizationOfDeferredLoanOriginationFeesNet,,,,,,,,,,,1000.000,,,,6000.000,,,,59000.000,,,,82000.000
AmortizationOfFinancingCosts,,,,,,,128000.000,,,,719000.000,,,,794000.000,,,,614000.000,,,,528000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,,,2142000.000,10876000.000,-2958000.000,,11601000.000,1414000.000,-7155000.000,,-1853000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,304796000.000,,,,545324000.000,,,,350249000.000,,,,2964000.000,1793000.000,0.000,5382000.000,13015000.000,1037000.000,144000.000,0.000,904000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,96941000.000,,,,91735000.000,,,,320435000.000,,,,822000.000,124000.000,1404000.000,8764000.000,2471000.000,0.000,1449000.000,17715000.000,1911000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-41421000.000,,,,-11936000.000,,,,-22241000.000,,,,-7119000.000,,,,-1863000.000,,,,-105911000.000
CommonStockDividendsPerShareDeclared,0.970,0.800,0.650,0.650,0.650,0.650,0.650,0.650,0.500,,0.500,0.500,0.500,,0.450,0.450,0.400,,0.400,0.400,0.400,,0.400
ComprehensiveIncomeNetOfTax,,,306486000.000,72941000.000,371379000.000,63411000.000,32804000.000,-255921000.000,35364000.000,75092000.000,125736000.000,217858000.000,-13584000.000,14719000.000,123099000.000,-36711000.000,-86188000.000,-40576000.000,-33911000.000,106464000.000,155828000.000,-22702000.000,97227000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,3784000.000,901000.000,4585000.000,779000.000,405000.000,-2662000.000,402000.000,826000.000,1483000.000,2553000.000,-117000.000,269000.000,1490000.000,-357000.000,-942000.000,-436000.000,-341000.000,1435000.000,2063000.000,-218000.000,1315000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,310270000.000,73842000.000,378646000.000,66903000.000,35922000.000,-255870000.000,38479000.000,78630000.000,129932000.000,223123000.000,-10327000.000,23567000.000,130305000.000,-31352000.000,-81414000.000,-35296000.000,-28536000.000,113615000.000,163607000.000,-17204000.000,104258000.000
CostsAndExpensesRelatedParty,,,550000.000,814000.000,1500000.000,236000.000,934000.000,1600000.000,1000000.000,866000.000,1765000.000,1300000.000,,,,,,,,,,,
DerivativeCostOfHedge,,,,,2100000.000,,,,,,,,,,,,,,,,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,-151312000.000,-167816000.000,-3704000.000,-164637000.000,-122745000.000,56003000.000,-220602000.000,68296000.000,-238543000.000,-90363000.000,35378000.000,230713000.000,5462000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,,,,,,,-16300000.000,-15700000.000,,-12900000.000,-3200000.000,4800000.000,,6300000.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,,,,,53314000.000,-6887000.000,,,,,,,,,,,,,,
DistributionMadeToMemberOrLimitedPartnerCashDistributionsDeclared,,,926300.000,,926000.000,,,,,,,,,,,,,,,,,,
DistributionMadeToMemberOrLimitedPartnerCashDistributionsPaid,,,926300.000,926000.000,926000.000,921700.000,926300.000,926000.000,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,75012000.000,,,,87410000.000,,,,61543000.000,,,,55409000.000,,,,44631000.000,,,,44642000.000
DividendsPreferredStockCash,,,,,,,2713000.000,,,,2713000.000,,,,5716000.000,,,,5716000.000,,,,5716000.000
