,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionOfDiscount,,,,,,,,,,,39000.000,,,,229000.000,,,,396000.000,,,,
AdjustmentForAmortization,,,,,,,,,193755.000,,586000.000,586000.000,586000.000,587000.000,586000.000,349000.000,111000.000,111000.000,111000.000,111000.000,112000.000,511000.000,627000.000
AllocatedShareBasedCompensationExpense,,,,,,,143469.000,153003.000,157853.000,1090713.000,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,,,166000.000
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,,,,,,,,,-9874000.000,-7991000.000,-7131000.000,-9746000.000,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,-10093000.000,-8454000.000,-7605000.000,-8505000.000,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,976000.000,775000.000,1276000.000,798000.000,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,135000.000,,,,12000.000,,,,933000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1023072.000,,,,4547456.000,,,,-1718000.000,,,,-11401000.000,,,,-18225000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,,,,,,,,,-48557000.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,53447000.000,,-55279000.000,-56185000.000,-10753000.000,-12403000.000,-23002000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,-739000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,53447000.000,,-55279000.000,-56185000.000,,,-23741000.000
CostOfRevenue,,,,,,,,,,,563000.000,510000.000,527000.000,443000.000,509000.000,314000.000,604000.000,523000.000,359000.000,295000.000,418000.000,-261000.000,1064000.000
CostmethodInvestmentsOtherThanTemporaryImpairment,,,,,,,,,,,,,,,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000
CostsAndExpenses,,,,,,,,,,,,,8407000.000,,11154000.000,11706000.000,36738000.000,18997000.000,25742000.000,47257000.000,16009000.000,15921000.000,28200000.000
DebtConversionConvertedInstrumentWarrantsOrOptionsIssued1,,,,,,,,,,,34642.000,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,-178000.000,,,,0.000,,,,-1686000.000
