,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,266000.000,,,,664000.000,,,,532000.000,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,504000.000,,,,406000.000,,,,166000.000,,,,416000.000,,,,334000.000,,,
AllowanceForLoanAndLeaseLossesProvisionForLossNet,,,,,21663000.000,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,44000.000,,,,46000.000,,,,73000.000,,,,46000.000,,,,48000.000,,,,70000.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,35000.000,45000.000,45000.000,-85000.000,60000.000,80000.000,80000.000,-142500.000,70000.000,89000.000,74000.000,-156750.000,258000.000,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-4000.000,,,,-77000.000,,,,16000.000,,,,20000.000,,,,-55000.000,,,,-231000.000,,,
ConcentrationRiskPercentage1,,,,,0.410,,,,0.370,,,,,,,,,,,,,,,
CostOfRevenue,51562000.000,57807000.000,54298000.000,59725000.000,56185000.000,56204000.000,60941000.000,65765000.000,62789000.000,62823000.000,62092000.000,63615000.000,65471000.000,68156000.000,66672000.000,72147000.000,75087000.000,71596000.000,72702000.000,85501000.000,75513000.000,77997000.000,71836000.000,79581000.000
CostsAndExpenses,87274000.000,98291000.000,93625000.000,98208000.000,97019000.000,98606000.000,106412000.000,111983000.000,110574000.000,112215000.000,120169000.000,112557000.000,115760000.000,121852000.000,119740000.000,125935000.000,135327000.000,133778000.000,130922000.000,149381000.000,134502000.000,142207000.000,134261000.000,144539000.000
DeferredIncomeTaxExpenseBenefit,247000.000,,,,277000.000,,,,-34000.000,,,,1161000.000,,,,469000.000,,,,943000.000,,,
DepreciationAndAmortization,,,,,,,,,,,,,,,,,1010000.000,1038000.000,1008000.000,1152000.000,1096000.000,1080000.000,1059000.000,1037000.000
DepreciationDepletionAndAmortization,538000.000,565000.000,594000.000,632000.000,662000.000,696000.000,712000.000,756000.000,777000.000,795000.000,835000.000,878000.000,918000.000,929000.000,935000.000,1048000.000,1010000.000,,,,1096000.000,,,
DistributionsOnMandatorilyRedeemableSecurities,10000.000,10000.000,10000.000,10000.000,10000.000,10000.000,10000.000,-70000.000,-10000.000,-10000.000,-10000.000,-10000.000,-10000.000,-10000.000,-10000.000,70000.000,-10000.000,-10000.000,-10000.000,,,,,
EarningsPerShareBasic,0.810,0.790,0.760,1.000,0.870,0.800,0.880,0.980,0.830,0.640,0.160,0.730,0.830,0.870,0.870,0.850,0.540,-0.060,0.490,0.410,0.890,0.640,0.360,0.680
EarningsPerShareDiluted,0.780,0.770,0.730,0.960,0.830,0.760,0.840,0.930,0.790,0.610,0.160,0.690,0.790,0.830,0.820,0.810,0.520,-0.060,0.470,0.400,0.870,0.620,0.350,0.650
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,5000.000,,,,77000.000,,,,191000.000,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,5000.000,,,,77000.000,,,,191000.000,,,,,,,
FairValueInputsDiscountRate,,,,,0.375,,,,0.375,,,,,,,,,,,,,,,
FairValueOfAssetsAcquired,,,,,9200000.000,,,,10382000.000,,,,10086000.000,,,,11743000.000,,,,8569000.000,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,18989000.000,,,,23067000.000,,,,,,,,95600000.000,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,-41000.000,2000.000,-37000.000,0.000,,-20000.000,,,,-19000.000,-27000.000,,-400000.000,1000.000,-7000.000,-798000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,-41000.000,,,,,,,,,,,,-400000.000,,,
GoodwillImpairmentLoss,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,13250000.000,12516000.000,11740000.000,15273000.000,12981000.000,11613000.000,12510000.000,13552000.000,11970000.000,9216000.000,2419000.000,10067000.000,11616000.000,11982000.000,11760000.000,11676000.000,7363000.000,-774000.000,6541000.000,5368000.000,11338000.000,8003000.000,4523000.000,8378000.000
IncomeTaxExpenseBenefit,4968000.000,4756000.000,4436000.000,5632000.000,4863000.000,4335000.000,4530000.000,4763000.000,4429000.000,3411000.000,949000.000,3754000.000,4356000.000,4463000.000,4299000.000,4426000.000,2747000.000,-289000.000,2439000.000,2005000.000,4229000.000,2985000.000,1687000.000,3136000.000
IncomeTaxesPaidNet,,,,,1286000.000,,,,378000.000,,,,-486000.000,,,,86000.000,,,,451000.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-1717000.000,,,,-1615000.000,,,,-236000.000,,,,4708000.000,,,,1890000.000,,,,3678000.000,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,5510000.000,,,,3301000.000,,,,4085000.000,,,,3681000.000,,,,2192000.000,,,,2834000.000,,,
IncreaseDecreaseInAccruedInterestReceivableNet,242000.000,,,,153000.000,,,,189000.000,,,,139000.000,,,,-192000.000,,,,441000.000,,,
IncreaseDecreaseInDeferredRevenue,301000.000,,,,557000.000,,,,461000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,-4903000.000,,,,-8571000.000,,,,-11487000.000,,,,-7173000.000,,,,-7690000.000,,,,-4624000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,136000.000,,,,-141000.000,,,,-23000.000,,,,52000.000,,,,-305000.000,,,,-38000.000,,,
InterestAndFeeIncomeLoansConsumerInstallmentAutomobilesMarineAndOtherVehicles,10200000.000,10679000.000,11408000.000,11033000.000,11703000.000,12025000.000,12707000.000,12501000.000,13395000.000,13666000.000,14188000.000,13434000.000,13917000.000,14399000.000,15094000.000,14342000.000,15095000.000,15334000.000,15672000.000,15288000.000,16156000.000,17040000.000,17521000.000,16885000.000
InterestExpense,442000.000,575000.000,659000.000,609000.000,653000.000,708000.000,795000.000,781000.000,790000.000,722000.000,779000.000,706000.000,675000.000,721000.000,788000.000,719000.000,760000.000,792000.000,831000.000,923000.000,944000.000,1036000.000,1060000.000,1029000.000
InterestPaid,,,,,665000.000,,,,801000.000,,,,681000.000,,,,990000.000,,,,944000.000,,,
LateFeeIncomeGeneratedByServicingFinancialAssetsAmount,,,,,461000.000,,,,535000.000,,,,560000.000,,,,526000.000,,,,461000.000,,,
NetCashProvidedByUsedInFinancingActivities,-513000.000,,,,-337000.000,,,,579000.000,,,,-3050000.000,,,,1301000.000,,,,4587000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-513000.000,,,,-337000.000,,,,579000.000,,,,-3050000.000,,,,1301000.000,,,,4587000.000,,,
