,2011-05-01,2011-10-30,2012-04-29,2012-07-29,2012-10-28,2013-05-05,2013-08-04,2013-11-03,2014-02-02,2014-05-04,2014-08-03,2014-11-02,2015-02-01,2015-05-03,2015-08-02,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30
AdjustmentsToAdditionalPaidInCapitalOther,,,92202000.000,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,53361000.000,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,426000.000,254000.000,466000.000,329000.000,3685000.000,3913000.000,318000.000,-7646000.000,300000.000,400000.000,400000.000,-700000.000,500000.000,600000.000,600000.000,-1100000.000,900000.000,1000000.000,700000.000,-1800000.000,1000000.000
AssetImpairmentCharges,,,,,,,,4643000.000,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationAsset,,,12563000.000,,,12766000.000,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationAsset1,,,,,,,,,,11200000.000,,,,11700000.000,,,,12300000.000,,,,13200000.000
BusinessCombinationIntegrationRelatedCosts,,9264000.000,3316000.000,4541000.000,6561000.000,194107000.000,139886000.000,61042000.000,,,,,,,,,,,,,,
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,,,,,,,,,,,,,,,,,,153100000.000,0.000,,,0.000
CapitalLeaseObligationsIncurred,,,,,,,,,,1800000.000,,,,2500000.000,,,,2300000.000,,,,500000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-203760000.000,,5415000.000,,,-145928000.000,,,,-80200000.000,,,,-60000000.000,,,,-191300000.000,,,,-239200000.000
CommonStockDividendsPerShareDeclared,0.075,0.037,0.075,0.000,0.037,0.075,0.037,0.037,,0.037,0.075,0.037,,0.075,0.037,0.037,,0.075,0.037,0.037,,0.075
ComprehensiveIncomeNetOfTax,,54903000.000,108278000.000,-53871000.000,256866000.000,-121652000.000,-58330000.000,271655000.000,-45696000.000,136600000.000,42600000.000,36400000.000,-235400000.000,81800000.000,-28900000.000,186600000.000,45200000.000,360900000.000,12700000.000,79200000.000,89600000.000,129800000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,146000.000,-1771000.000,-215000.000,-309000.000,500000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,-100000.000,,-300000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,-121506000.000,-60101000.000,271440000.000,-46005000.000,137100000.000,42600000.000,36400000.000,-235400000.000,81800000.000,-28900000.000,186600000.000,45200000.000,,12700000.000,79100000.000,,129500000.000
CostOfGoodsSold,640605000.000,825192000.000,670577000.000,593962000.000,773686000.000,958299000.000,938759000.000,1087347000.000,982676000.000,930500000.000,920900000.000,1065600000.000,997500000.000,893700000.000,861900000.000,1063500000.000,1039600000.000,910900000.000,899500000.000,1052700000.000,969700000.000,908200000.000
DeconsolidationGainOrLossAmount,,,,,,,,,,8000000.000,,,,0.000,,,,,,,,
DeferredIncomeTaxExpenseBenefit,1520000.000,,3858000.000,,,-37129000.000,,,,-45700000.000,,,,7800000.000,,,,500000.000,,,,-34200000.000
DefinedBenefitPlanRecognizedNetGainLossDueToSettlementsAndCurtailments1,,,,,,,,,,,,,,,,,,,,,,-9400000.000
DepreciationDepletionAndAmortization,34481000.000,,33459000.000,,,95843000.000,,,,60700000.000,,,,61000000.000,,,,70600000.000,,,,77200000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,8759000.000,,,,-12100000.000,,,,2300000.000,,,,-52500000.000,,,,-8500000.000
DerivativeLossOnDerivative,0.000,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.810,1.570,1.290,1.210,2.280,-0.250,-0.200,2.410,-0.190,0.430,1.540,2.740,0.620,1.380,1.240,2.690,1.640,2.850,1.120,1.580,1.290,0.900
EarningsPerShareDiluted,0.790,1.540,1.270,1.190,2.240,-0.250,-0.200,2.370,-0.180,0.420,1.520,2.710,0.620,1.370,1.220,2.670,1.630,2.830,1.110,1.560,1.290,0.890
EffectOfExchangeRateOnCashAndCashEquivalents,15172000.000,,1933000.000,,,-7082000.000,,,,4600000.000,,,,1700000.000,,,,14800000.000,,,,3900000.000
EffectiveIncomeTaxRateContinuingOperations,,0.321,0.243,0.277,0.209,0.489,1.611,0.033,-1.569,0.197,-0.008,0.089,-0.399,0.224,0.190,0.019,-0.317,0.128,0.212,0.253,-0.407,0.170
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,4363000.000,,,39816000.000,,,,0.000,,,,2000000.000,,,,2800000.000,,,,2700000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,2440000.000,,2912000.000,,,14788000.000,,,,3100000.000,,,,2000000.000,,,,100000.000,,,,
FairValueInputsDiscountRate,,,,0.200,0.200,0.200,0.200,0.200,-0.400,0.150,,,,0.150,,,,0.150,,,,0.150
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,300000.000,-538000.000,265000.000,214000.000,,,,1200000.000,,,,0.000,,,,100000.000,,,,100000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,0.000,0.000,-185000.000,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
