,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,,,,,,,,,,,,,,,,,,,90000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,,,,,20000.000
AdvertisingExpense,,,,,,,606398.000,,,,818508.000,,643127.000,,1874538.000,867297.000,1291405.000,972760.000,241000.000,1811000.000,2665000.000,2142000.000,1768000.000
AmortizationOfIntangibleAssets,,,,188705.000,197129.000,,177842.000,177842.000,178201.000,178918.000,178919.000,178919.000,178919.000,178920.000,178919.000,178920.000,178919.000,179242.000,176000.000,177000.000,176000.000,168000.000,168000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,66218.000,,,,19651.000,,2988.000,,5502.000,7545.000,840.000,34113.000,2000.000,63000.000,120000.000,0.000,
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,1170271.000,,,,554609.000,,317584.000,,693223.000,440424.000,96208.000,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,1882.000,,,,14843.000,,25928.000,,10595.000,70227.000,2.000,39176.000,14000.000,78000.000,108000.000,0.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,41389.000,,,,453731.000,,,,-831900.000,,,,564679.000,,,,-1860000.000,,,,996000.000
CommonStockDividendsPerShareCashPaid,,,,,,,0.070,,,,0.080,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,275641.000,965837.000,1134151.000,2031046.000,1462171.000,1054969.000,2380824.000,1307955.000,1719192.000,-463457.000,665505.000,1123134.000,945701.000,-983750.000,719838.000,91133.000,834047.000,453982.000,684000.000,2143000.000,-66000.000,789000.000,124000.000
ConcentrationRiskPercentage1,,,,,,,,,,,,,,,0.260,,,,,,,,
CostOfGoodsSold,12926062.000,11463311.000,12637386.000,12515950.000,13145877.000,15625845.000,15797000.000,15480168.000,16924154.000,21699927.000,22065271.000,22060502.000,22708920.000,23262081.000,21238594.000,22805660.000,20543469.000,22398277.000,23982000.000,20939000.000,22011000.000,21915000.000,23660000.000
CostOfGoodsSoldDepreciation,390694.000,396732.000,399045.000,413109.000,407567.000,409873.000,394125.000,421707.000,410797.000,399946.000,383361.000,627878.000,1010966.000,513732.000,590627.000,604531.000,613830.000,604012.000,631000.000,633000.000,533000.000,526000.000,586000.000
CostOfGoodsSoldExcludingDepreciationDepletionAndAmortization,12535368.000,11066579.000,12238341.000,12102841.000,12738310.000,15215972.000,15402875.000,15058461.000,16513357.000,21299981.000,21681910.000,21432624.000,21697954.000,22748349.000,20647967.000,22201129.000,19929639.000,21794265.000,23351000.000,20306000.000,21478000.000,21389000.000,23074000.000
CurrentFederalTaxExpenseBenefit,,,,,,,1176711.000,,,,387290.000,,,,,,,,,,,,
CurrentIncomeTaxExpenseBenefit,,,,,,,1603282.000,,,,531862.000,,,,,,,,,,,,
CurrentStateAndLocalTaxExpenseBenefit,,,,,,,426571.000,,,,144572.000,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-185805.000,,,,-192090.000,,,,-196401.000,,,,-196103.000,,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,,,,,,,,,,,,,103000.000
Depreciation,,,,,,,394125.000,,,,383361.000,,1010966.000,,,,,,,,,,
DepreciationDepletionAndAmortization,,,587750.000,,,,571967.000,,,,562280.000,,,,769546.000,,,,807000.000,,,,754000.000
EarningsPerShareBasic,,,,,,,,,,,,,,,,,,,,,0.000,,0.010
EarningsPerShareBasicAndDiluted,0.020,0.060,0.070,0.130,0.090,0.050,0.140,0.090,0.100,-0.020,0.040,0.070,0.060,-0.050,0.040,0.010,0.050,0.020,0.040,0.130,,,
EarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,,,0.000,,0.010
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,0.388,0.272,1.000,-1.277,0.392
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.340,,,,0.340,,,,0.499,0.547,0.509,-1.215,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,0.074,,,,0.095,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationTaxCredits,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,8000.000,8000.000,22000.000,,
GainLossOnDispositionOfAssets,,-20135.000,,,0.000,,,,,,,-76484.000,85077.000,,36000.000,207083.000,200.000,9717.000,,-151000.000,-156000.000,,
GainLossOnInvestments,,,,,,,,,,,,,,,-179500.000,,,,,,,,
