,2011-10-29,2012-04-28,2012-07-28,2012-10-27
AmortizationOfFinancingCosts,,785000.000,,
AssetImpairmentCharges,,,7200000.000,65100000.000
CapitalExpendituresIncurredButNotYetPaid,,3897000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,14206000.000,,
CostOfRevenue,107174000.000,102925000.000,129596000.000,110152000.000
CostsAndExpenses,170042000.000,155994000.000,194586000.000,229373000.000
DeferredIncomeTaxExpenseBenefit,,62000.000,,
DepreciationAndAmortization,7722000.000,7839000.000,7532000.000,8645000.000
EarningsPerShareBasicAndDiluted,-1.680,-0.750,-4.440,-8.880
GainLossOnSaleOfProperty,,,0.000,
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,60300000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-17079000.000,-7555000.000,-8296000.000,-78150000.000
IncomeTaxExpenseBenefit,-6971000.000,-3046000.000,18431000.000,-24579000.000
IncomeTaxesPaidNet,,2503000.000,,
IncreaseDecreaseInAccountsPayableTrade,,18928000.000,,
IncreaseDecreaseInInventories,,15775000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,4263000.000,,
IncreaseDecreaseInPrepaidRent,,2944000.000,,
InterestExpense,5725000.000,6565000.000,7763000.000,3940000.000
InterestPaid,,5125000.000,,
NetCashProvidedByUsedInFinancingActivities,,7734000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,7734000.000,,
NetCashProvidedByUsedInInvestingActivities,,3576000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,3576000.000,,
NetCashProvidedByUsedInOperatingActivities,,2896000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,2896000.000,,
NetIncomeLoss,-10108000.000,-4509000.000,-26727000.000,-53571000.000
OperatingIncomeLoss,-11354000.000,-990000.000,-533000.000,-74210000.000
PaymentsToAcquirePropertyPlantAndEquipment,,3492000.000,,
ProceedsFromLongTermLinesOfCredit,,22500000.000,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,6631000.000,,
RelatedPartyTransactionPurchasesFromRelatedParty,,,100000.000,
RepaymentsOfLongTermCapitalLeaseObligations,,1312000.000,,
RepaymentsOfLongTermLinesOfCredit,,10500000.000,,
RevenueRecognitionGiftCardsBreakage,,,,1400000.000
Revenues,158688000.000,155004000.000,194053000.000,155163000.000
SalesRevenueNet,158688000.000,155004000.000,194053000.000,155163000.000
SellingGeneralAndAdministrativeExpense,40836000.000,45860000.000,57458000.000,45476000.000
ShareBasedCompensation,,203000.000,300000.000,500000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,0.750,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,0.011,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,11.560,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,6011000.000,6021000.000,6033000.000
