,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AllocatedShareBasedCompensationExpense,,,,,739000.000,624000.000,570000.000,443000.000,552000.000,476000.000,941000.000,838000.000,808000.000,820000.000,657000.000,877000.000,775000.000,748000.000,567000.000,509000.000,1129000.000,535000.000,237000.000,761000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,16533122.000,,,,17463122.000,,,,26658954.000,,,,4124347.000,,,,4264788.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-1618000.000,,,,-1800000.000,,,,-2196000.000,,,,-2839000.000,,,,-2597000.000,,,,1878000.000,,,
ComprehensiveIncomeNetOfTax,-2029000.000,-2341000.000,-1732000.000,-2616000.000,-1298000.000,-1972000.000,-989000.000,-2046000.000,-2240000.000,-2330000.000,-573000.000,-2163000.000,-3548000.000,-3078000.000,-2816000.000,-3698000.000,,,,,,,,
DeferredRevenuePeriodIncreaseDecrease,,,,,,,,,277000.000,,,,,,,,,,,,,,,
DeferredRevenueRevenueRecognized,,,,,177000.000,,,,101000.000,,,,322000.000,,94000.000,,24000.000,,,,,,,
DeferredRevenueRevenueRecognized1,,,,,,,,,,,,,,,,,,,,,42000.000,,,
Depreciation,29000.000,,,,54000.000,49000.000,51000.000,49000.000,50000.000,53000.000,56000.000,54000.000,56000.000,54.000,52000.000,,37000.000,31000.000,31000.000,,39000.000,34000.000,34000.000,
DepreciationAndAmortization,,,,,,,,,,,,,56000.000,,,,37000.000,,,,45000.000,,,
EarningsPerShareBasic,,,,,,,,,,,,,,-0.050,-0.040,,-0.330,-0.290,-0.280,-0.300,,,,
EarningsPerShareBasicAndDiluted,-0.040,-0.050,-0.040,-0.060,-0.030,-0.040,-0.020,-0.030,-0.030,-0.030,-0.010,-0.040,-0.050,,,,,,,,-0.260,-0.050,-0.130,-0.200
