,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,,,,,,,,,909000.000,,,,-867000.000,,,,,
AdmissionsRevenue,31282000.000,51667000.000,22469000.000,39018000.000,36178000.000,18369000.000,21756000.000,34194000.000,32936000.000,17164000.000,21251000.000,31084000.000,30911000.000,17552000.000,18752000.000,31904000.000,31607000.000,18431000.000,15439000.000,29634000.000,29698000.000,15868000.000,14750000.000,29141000.000
AdvertisingExpense,,,,6848000.000,6078000.000,,2599000.000,5996000.000,5774000.000,3092000.000,2440000.000,5914000.000,5381000.000,2663000.000,2283000.000,5540000.000,7537000.000,766000.000,1927000.000,5655000.000,5724000.000,4015000.000,1604000.000,5419000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,0.000,855000.000,869000.000,,867000.000,841000.000,852000.000,,809000.000,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,-159000.000,,,,-149000.000,,,,,,,,,
AmortizationOfFinancingCosts,,,630000.000,,,,706000.000,,,,500000.000,,,,508000.000,,,,373000.000,,,,387000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1033000.000,1205000.000,,941000.000,840000.000,826000.000,-1813000.000,580000.000,643000.000,686000.000,-1378000.000,163000.000,171000.000,238000.000,-398000.000,134000.000,157000.000,152000.000,-323000.000,9000.000,12000.000
CapitalExpendituresIncurredButNotYetPaid,,,1174000.000,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,8914000.000,,,,15644000.000,,,,-20245000.000,,,,-9002000.000,,,,-2827000.000,,,,-25757000.000,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,-28000.000,,,,-35000.000,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,,,0.150,,,,0.150,,,,0.150,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,0.150,,,,,,0.150,,,,0.150,0.150,0.150,0.150,,,,,,
CostOfServicesLicensesAndServices,37684000.000,44448000.000,18755000.000,47191000.000,38118000.000,18886000.000,19286000.000,48432000.000,37958000.000,19327000.000,19723000.000,49453000.000,39400000.000,19678000.000,21619000.000,51004000.000,39758000.000,21301000.000,22298000.000,52478000.000,41087000.000,21864000.000,23060000.000,54150000.000
