,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,1220000.000,,,,1377000.000,,,,1606000.000,,,,1252000.000,,,,1692000.000,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,2397000.000,,,,3991000.000,,,,693000.000,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,-200000.000,,,,-212000.000,,,
AmortizationOfFinancingCostsAndDiscounts,310000.000,,,,340000.000,,,,343000.000,,,,421000.000,,,,359000.000,,,
AmortizationOfIntangibleAssets,,,,,4800000.000,5100000.000,4800000.000,4900000.000,4900000.000,4900000.000,4800000.000,4900000.000,4500000.000,4600000.000,3000000.000,3100000.000,2900000.000,2900000.000,3000000.000,3000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,73000.000,17000.000,830000.000,-829900.000,81.000,104000.000,665000.000,-145276.000,3200000.000,3276000.000,3564000.000,3545877000.000,3717000.000,3649000.000,4370000.000,-8260766.000
AssetImpairmentCharges,,,,,,,,,,,,,61000.000,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,17200000.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-24400000.000,,,,-23163000.000,,,,-16522000.000,,,,-5480000.000,,,,-8833000.000,,,
ComprehensiveIncomeNetOfTax,5639000.000,,,,2735000.000,45345000.000,-2747000.000,-10198000.000,2523000.000,32327000.000,-25855000.000,-155098000.000,-28309000.000,-59392000.000,-39006000.000,-109087000.000,-18714000.000,-5447000.000,-28990000.000,-22836000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,2414000.000,32030000.000,-26346000.000,-155669000.000,-28464000.000,-60152000.000,-39487000.000,-108985000.000,-19114000.000,-6776000.000,-28951000.000,-22867000.000
CostOfGoodsSold,161098000.000,212613000.000,119687000.000,135844000.000,197142000.000,231453000.000,138299000.000,148836000.000,195504000.000,227223000.000,121172000.000,150749000.000,163325000.000,190722000.000,112015000.000,156384000.000,154890000.000,170757000.000,106287000.000,99338000.000
CostOfGoodsSoldDepreciation,1343000.000,1601000.000,906000.000,1407000.000,1531000.000,1487000.000,1656000.000,1712000.000,1830000.000,1987000.000,1967000.000,1958000.000,1999000.000,1960000.000,1957000.000,1794000.000,1555000.000,1514000.000,1420000.000,1307000.000
CostOfRevenue,159755000.000,211012000.000,118781000.000,134437000.000,195611000.000,229966000.000,136643000.000,147124000.000,193674000.000,225236000.000,119205000.000,148791000.000,161326000.000,188762000.000,110058000.000,154590000.000,156445000.000,172271000.000,107707000.000,100645000.000
DeferredIncomeTaxExpenseBenefit,1116000.000,,,,-2811000.000,,,,-1935000.000,,,,-1052000.000,,,,-493000.000,,,
DepreciationAndAmortization,6718000.000,7070000.000,7645000.000,7364000.000,9129000.000,9372000.000,10254000.000,10828000.000,10699000.000,11137000.000,11286000.000,11270000.000,10713000.000,10795000.000,9547000.000,9718000.000,9515000.000,9170000.000,8896000.000,9321000.000
DepreciationDepletionAndAmortization,8061000.000,,,,10660000.000,,,,12529000.000,,,,12712000.000,,,,11070000.000,,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,-152000.000,-296000.000,48000.000,90000.000,-1467000.000,-312000.000,-70000.000,1139000.000,-217000.000,627000.000,1221000.000,1642000.000,129000.000,245000.000,349000.000,67000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,-823000.000,985000.000,704000.000,-128000.000,100000.000,-228000.000,-301000.000,-1621000.000,3545000.000,-650000.000,-438000.000,-3613000.000,488000.000,-107000.000,-2719000.000,844000.000
DividendsAndInterestPaid,,,,,,,,,,,,,,,,,1090787.000,,,
DividendsPreferredStock,,,,,,,,,,,,,295000.000,,,,644000.000,,,
EarningsPerShareBasic,0.320,1.460,0.080,0.110,0.070,1.510,-0.040,-0.170,0.060,1.180,-0.890,-5.250,-1.540,-1.900,-1.180,-3.640,-0.560,-0.190,-0.950,-0.790
EarningsPerShareDiluted,0.310,1.420,0.070,0.110,0.070,1.470,-0.040,-0.170,0.060,1.160,-0.890,-5.230,-1.540,-1.900,-1.180,-3.640,-0.560,-0.190,-0.950,-0.790
EffectOfExchangeRateOnCashAndCashEquivalents,-1686000.000,,,,109000.000,,,,210000.000,,,,-1312000.000,,,,-1407000.000,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,2427000.000,,,,4032000.000,,,,851000.000,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,-239000.000,,,,,,
GrossProfit,142436000.000,217313000.000,119592000.000,129690000.000,147399000.000,236466000.000,126185000.000,118743000.000,148105000.000,190914000.000,89669000.000,40968000.000,107053000.000,142885000.000,79638000.000,19076000.000,109506000.000,143928000.000,84225000.000,92006000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,39600000.000,,,,,0.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,31570000.000,77050000.000,16798000.000,9205000.000,20945000.000,48782000.000,-14043000.000,,,,,,-16945000.000,-4758000.000,-27210000.000,-21923000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,12009000.000,56006000.000,2074000.000,3423000.000,2665000.000,57417000.000,-1559000.000,-10872000.000,2002000.000,45040000.000,-35560000.000,-101846000.000,-25281000.000,-56066000.000,-34427000.000,-103216000.000,-16945000.000,,,
IncomeTaxExpenseBenefit,2777000.000,13635000.000,-117000.000,-202000.000,481000.000,12608000.000,-286000.000,-5863000.000,414000.000,10384000.000,-8626000.000,54660000.000,224000.000,833000.000,500000.000,4740000.000,-609000.000,1513000.000,529000.000,1237000.000
IncreaseDecreaseInAccountsPayable,54768000.000,,,,68558000.000,,,,44022000.000,,,,6182000.000,,,,8013000.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-20281000.000,,,,-982000.000,,,,22647000.000,,,,-1887000.000,,,,2011000.000,,,
IncreaseDecreaseInAccountsReceivable,75045000.000,,,,121212000.000,,,,122809000.000,,,,87642000.000,,,,89685000.000,,,
IncreaseDecreaseInInventories,84002000.000,,,,103693000.000,,,,87604000.000,,,,23418000.000,,,,25208000.000,,,
IncreaseDecreaseInOtherOperatingCapitalNet,111000.000,,,,-298000.000,,,,-30000.000,,,,-148000.000,,,,-1441000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,11074000.000,,,,-4020000.000,,,,1072000.000,,,,-11053000.000,,,,-400000.000,,,
InterestIncomeExpenseNet,-5262000.000,-5786000.000,-5291000.000,-5420000.000,-6198000.000,-6424000.000,-5893000.000,-5794000.000,-6032000.000,-5734000.000,-6605000.000,-7454000.000,-7756000.000,-7712000.000,-7055000.000,-7103000.000,-7261000.000,-7759000.000,-7345000.000,-7540000.000
InventoryWriteDown,,,,,,,,,,,,,38000.000,,,,3284000.000,596000.000,514000.000,2130000.000
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,,,,,,,,,0.005,,,,,,,
NetCashProvidedByUsedInFinancingActivities,140704000.000,,,,132323000.000,,,,130233000.000,,,,111012000.000,,,,101954000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,140704000.000,,,,132323000.000,,,,130233000.000,,,,111012000.000,,,,101954000.000,,,
NetCashProvidedByUsedInInvestingActivities,-47834000.000,,,,-14334000.000,,,,-16310000.000,,,,-7305000.000,,,,-2432000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-47834000.000,,,,-14334000.000,,,,-16310000.000,,,,-7305000.000,,,,-2432000.000,,,
NetCashProvidedByUsedInOperatingActivities,-115584000.000,,,,-141261000.000,,,,-130655000.000,,,,-107875000.000,,,,-106948000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-115584000.000,,,,-141261000.000,,,,-130655000.000,,,,-107875000.000,,,,-106948000.000,,,
NetIncomeLoss,9232000.000,42371000.000,2191000.000,3625000.000,2184000.000,44809000.000,-1273000.000,-5009000.000,1697000.000,34953000.000,-26443000.000,-155935000.000,-25350000.000,-56139000.000,-34446000.000,-108058000.000,-15936000.000,-4942000.000,-27778000.000,-23129000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,-109000.000,-297000.000,-491000.000,-571000.000,-155000.000,-760000.000,-481000.000,102000.000,-400000.000,-1329000.000,39000.000,-31000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,-45796000.000,-56778000.000,-35061000.000,-108691000.000,-16580000.000,-5611000.000,-28402000.000,-23778000.000
NetIncomeLossIncludingPortionAttributableToNonredeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,-159066000.000,,,
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,454000.000,,,,560000.000,,,,810000.000,,,,772000.000,,,,963000.000,,,
NonoperatingIncomeExpense,,,-5291000.000,,,,,,,,,,,-7951000.000,-7055000.000,,,-7759000.000,-7345000.000,
OperatingExpenses,125165000.000,155521000.000,112227000.000,120847000.000,138536000.000,172625000.000,121851000.000,123821000.000,140071000.000,140140000.000,118624000.000,135360000.000,124578000.000,191000000.000,107010000.000,115189000.000,119190000.000,140927000.000,104090000.000,106389000.000
