,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-01-26,2013-04-27,2013-07-27,2013-10-26,2014-01-25,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
CashAndCashEquivalentsPeriodIncreaseDecrease,13151000.000,,,,10979000.000,,,,10631000.000,,,7355000.000,,,,13835000.000,,,,26999000.000,,,
CommonStockDividendsPerShareDeclared,,,,,,,2.550,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,13514000.000,12515000.000,9029000.000,11540000.000,11790000.000,12818000.000,7478000.000,15734000.000,13197000.000,7962000.000,10099000.000,14862000.000,15534000.000,12991000.000,18528000.000,29410000.000,25444000.000,24805000.000,28589000.000
CostOfGoodsSold,108006000.000,103871000.000,91166000.000,112586000.000,124556000.000,111977000.000,98370000.000,109854000.000,113604000.000,108836000.000,92086000.000,114795000.000,105843000.000,96931000.000,109116000.000,122487000.000,118057000.000,109135000.000,113669000.000,131614000.000,124463000.000,118644000.000,126120000.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,0.009,,,0.009,,,,0.009,,,,,,,
DeferredIncomeTaxExpenseBenefit,-134000.000,,,,-163000.000,,,,-57000.000,,,117000.000,,,,-7000.000,,,,-64000.000,,,
Depreciation,,,,,2300000.000,2400000.000,2200000.000,2100000.000,2500000.000,2400000.000,2500000.000,2700000.000,2600000.000,2500000.000,2400000.000,2600000.000,2600000.000,2500000.000,2400000.000,2700000.000,2700000.000,2700000.000,2600000.000
DepreciationDepletionAndAmortization,2725000.000,,,,2953000.000,,,,2948000.000,,,3048000.000,,,,3020000.000,,,,3102000.000,,,
DividendsCommonStock,,,,,,,118100000.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.290,0.240,0.170,0.250,0.310,0.260,0.180,0.260,0.260,0.270,0.150,0.330,0.280,0.190,0.260,0.370,0.330,0.240,0.370,0.620,0.530,0.520,0.630
EarningsPerShareDiluted,0.290,0.240,0.170,0.250,0.310,0.260,0.180,0.260,0.260,0.270,0.150,0.330,0.280,0.190,0.250,0.370,0.330,0.240,0.370,0.620,0.530,0.520,0.620
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,113000.000,,,,4000.000,,,,3000.000,,,2000.000,,,,53000.000,,,,28000.000,,,
GainLossOnDispositionOfAssets,,,,,,,,,-14000.000,,,1255000.000,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,6000.000,,,
GainLossOnDispositionOfProperty,-2000.000,,,,3000.000,,,,,,,,,,,,,,,,,,
GrossProfit,61074000.000,54103000.000,45235000.000,52845000.000,58293000.000,54591000.000,46353000.000,58013000.000,58749000.000,58830000.000,44688000.000,59842000.000,57732000.000,46090000.000,55476000.000,62899000.000,60621000.000,52552000.000,65365000.000,85494000.000,78717000.000,75920000.000,85946000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,20670000.000,17112000.000,11778000.000,17336000.000,21972000.000,18347000.000,12284000.000,17848000.000,18427000.000,18965000.000,10282000.000,23277000.000,19633000.000,13346000.000,18457000.000,26007000.000,23271000.000,17076000.000,26351000.000,44065000.000,37392000.000,36908000.000,44460000.000
