,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,,,1432000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,587000.000,565000.000,545000.000,-1273000.000,0.000,,,,,,,,,,,,,342000.000,
BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,,,,,,,,,,,,,,,,,,,,,,5122000.000,5122000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,3522000.000,,,,-519000.000,,,,1827000.000,,,,-2228000.000,,,,-3190000.000,,,,6314000.000,,
CommonStockDividendsPerShareDeclared,,,,,0.055,0.055,0.055,0.055,0.060,0.060,0.060,0.060,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,5857000.000,5840000.000,6162000.000,6052000.000,13416000.000,7902000.000,5318000.000,4834000.000,605000.000,4027000.000,2245000.000,14138000.000,10215000.000,7165000.000,12621000.000,5536000.000,4945000.000,-4272000.000,6286000.000
CostOfGoodsAndServicesSold,,,,,,,,,,,,,103152000.000,93746000.000,109198000.000,105421000.000,98919000.000,95806000.000,119637000.000,101377000.000,97179000.000,94747000.000,147809000.000
CostOfGoodsSold,82798000.000,90063000.000,99260000.000,90235000.000,90243000.000,93248000.000,119344000.000,98584000.000,95527000.000,89524000.000,99867000.000,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,-87000.000,,,,-64000.000,,,,6000.000,,,,-40000.000,,,,477000.000,,,,1405000.000,,
DepreciationAndAmortization,1729000.000,,,,1725000.000,,,,1774000.000,,,,3029000.000,,,,3089000.000,,,,3168000.000,,
EarningsPerShareBasic,0.110,0.170,0.200,0.160,0.180,0.170,0.280,0.200,0.410,0.240,0.190,0.200,0.170,0.230,0.290,0.480,0.320,0.280,0.360,0.230,0.150,-0.020,0.160
EarningsPerShareDiluted,0.110,0.170,0.200,0.150,0.180,0.170,0.280,0.180,0.400,0.240,0.190,0.190,0.170,0.230,0.290,0.450,0.320,0.280,0.350,0.230,0.150,-0.020,0.160
EffectOfExchangeRateOnCashAndCashEquivalents,-884000.000,,,,242000.000,,,,617000.000,,,,-1520000.000,,,,222000.000,,,,197000.000,,
EnvironmentalRemediationExpense,,,,,,,,,,,,,,,,,,,,,170000.000,,
