,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,684000.000,-685000.000,-685000.000,3425000.000,620000.000,620000.000,621000.000,620000.000,646000.000,647000.000,646000.000,646000.000,488000.000,489000.000,489000.000,488000.000,492000.000,492000.000,492000.000,491000.000,420000.000
AdditionsToNoncurrentAssets,,,123339000.000,149592000.000,94023000.000,92278000.000,82370000.000,99520000.000,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,1500000.000,1600000.000,,,,,,,,,,,,,,,,,,,
AssetImpairmentCharges,,,,,19031000.000,,,,,,,,,,,,10695000.000,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,6664000.000,,,,13364000.000,,,,14179000.000,,,,16313000.000,,,,6387000.000,,,,10376000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-89404000.000,,,,,,,,,,,,,,,,,,,,47503000.000
CoalProductsAndServicesRevenue,442483000.000,473683000.000,429599000.000,512505000.000,499003000.000,538330000.000,534509000.000,541574000.000,518447000.000,542919000.000,525545000.000,575191000.000,548357000.000,559518000.000,517739000.000,567288000.000,547466000.000,525513000.000,401292000.000,422469000.000,533817000.000,504210000.000,438744000.000
ComprehensiveIncomeNetOfTax,,,49629000.000,54658000.000,39777000.000,51268000.000,60357000.000,61291000.000,54524000.000,71799000.000,67438000.000,77304000.000,68518000.000,59833000.000,65844000.000,61286000.000,56410000.000,28353000.000,30932000.000,45428000.000,48561000.000,59338000.000,55166000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,-33481000.000,39902000.000,19608000.000,108061000.000,42754000.000,43008000.000,32951000.000,57455000.000,47860000.000,59653000.000,49102000.000,36833000.000,40819000.000,33694000.000,27178000.000,-8136000.000,16085000.000,36332000.000,40410000.000,55484000.000,49649000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,83110000.000,94560000.000,59385000.000,92367000.000,103111000.000,104299000.000,87475000.000,129254000.000,115298000.000,136957000.000,117620000.000,96666000.000,106663000.000,94980000.000,83588000.000,20217000.000,47017000.000,81760000.000,88971000.000,114822000.000,104815000.000
CostOfGoodsSoldExcludingDepreciationDepletionAndAmortization,284117000.000,294771000.000,273515000.000,-334647000.000,338644000.000,1025779000.000,348575000.000,347437000.000,346045000.000,356706000.000,322242000.000,352893000.000,349170000.000,359055000.000,334362000.000,375065000.000,336527000.000,331099000.000,253303000.000,246499000.000,347711000.000,291335000.000,262792000.000
