,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,2137000.000,1898000.000,3140000.000,1769000.000,1490000.000,1855000.000,1419000.000,1535000.000,1966000.000,1596000.000,2601000.000,3617000.000,9073000.000,2356000.000,6645000.000,2548000.000,1368000.000,2469000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,532000.000,-126000.000,,178000.000,-19000.000,,-153000.000,-249000.000,0.000,-132000.000,-82000.000,111000.000,-204000.000,0.000,-42000.000,,0.000,,0.000,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,1110000.000,,,,1091000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,1733435.000,2054303.000,,2369632.000,3219457.000,2144779.000,,1571777.000,,,,,,3618107.000,3752879.000,,,,,,
AssetRetirementObligationAccretionExpense,,1264000.000,631000.000,,520000.000,501000.000,285000.000,166000.000,173000.000,190000.000,181000.000,199000.000,158000.000,419000.000,422000.000,571000.000,588000.000,402000.000,404000.000,632000.000,811000.000,480000.000
AssetRetirementObligationCashPaidToSettle,-9250000.000,,,,-15724000.000,,,,,-13307000.000,,,,566000.000,,,,3379000.000,,,,474000.000
AssetRetirementObligationLiabilitiesIncurred,,0.000,0.000,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AssetRetirementObligationLiabilitiesSettled,,-103618000.000,-25872000.000,,-15744000.000,-22083000.000,-23104000.000,-45128000.000,-33738000.000,-13307000.000,-16459000.000,-10542000.000,-23011000.000,-567000.000,-3845000.000,-1113000.000,-5108000.000,-3381000.000,64000.000,324000.000,7033000.000,464000.000
AssetRetirementObligationRevisionOfEstimate,,16045000.000,14311000.000,,2233000.000,7876000.000,9187000.000,23578000.000,21538000.000,9380000.000,11299000.000,22942000.000,-8380000.000,47000.000,191000.000,1110000.000,,121000.000,92000.000,7000.000,,-12000.000
AssetsFairValueAdjustment,,,,,,,,,,,,,,,,,,116900000.000,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,0.010,0.160,0.100,,,-0.120,-0.060,-0.080,-1.960,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,0.010,0.160,0.100,,,-0.120,-0.060,-0.080,-1.960,,,,,,,,,
BusinessAcquisitionProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTaxPerShareBasic,,,,,0.010,0.160,0.100,,,-0.120,,,,,,,,,,,,
BusinessAcquisitionProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTaxPerShareDiluted,,,,,0.010,0.160,0.100,,,-0.120,,,,,,,,,,,,
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,,,1321000.000,12965000.000,8897000.000,,,-8903.000,,,,,,,,,,,,
