,2011-06-25,2011-09-24,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,451000.000,,,,642000.000,,,,495000.000,,,,378000.000,,,,432000.000,,,571000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,103000.000,,,,7000.000,,,,,,,,66000.000,,,,,,,
AmortizationOfIntangibleAssets,,,745000.000,,,,604000.000,,,,586000.000,,,,983000.000,,,,693000.000,,,1119000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,0.000,0.000,,,,,,,,,,,,,,,,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-15587000.000,,,,-15312000.000,,,,-11072000.000,,,,22888000.000,,,,-44691000.000,,,
ComprehensiveIncomeNetOfTax,,,4789000.000,16714000.000,5313000.000,-2224000.000,5343000.000,14725000.000,14661000.000,7561000.000,6614000.000,22241000.000,18684000.000,7894000.000,9303000.000,25722000.000,23860000.000,15777000.000,19851000.000,33195000.000,27113000.000,23242000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,-655000.000,63000.000,956000.000,2034000.000,828000.000,164000.000,1106000.000,632000.000,358000.000,719000.000,1317000.000,621000.000,498000.000,636000.000,445000.000,1634000.000,846000.000,235000.000,495000.000,1427000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,5444000.000,16777000.000,6269000.000,-1500000.000,6171000.000,14889000.000,15767000.000,8193000.000,6972000.000,22960000.000,20001000.000,8515000.000,9801000.000,26358000.000,24305000.000,17411000.000,20697000.000,33430000.000,27608000.000,24669000.000
ContractsRevenue,,,,,,,,,,,,,,,,,39600000.000,,32500000.000,30900000.000,31900000.000,32000000.000
CostOfGoodsSold,487552000.000,414583000.000,403445000.000,521946000.000,478139000.000,426294000.000,497315000.000,658220000.000,573491000.000,460870000.000,487986000.000,675764000.000,623903000.000,547334000.000,553443000.000,725728000.000,651569000.000,556427000.000,579412000.000,740606000.000,708611000.000,
CostOfRevenue,,,,,,,,,,,,,,,,,,,,,,725390000.000
DeferredIncomeTaxesAndTaxCredits,,,-50000.000,,,,36000.000,,,,-150000.000,,,,-193000.000,,,,-156000.000,,,224000.000
Depreciation,,,7178000.000,,,,7140000.000,,,,7691000.000,,,,8996000.000,,,,9492000.000,,,11392000.000
EarningsPerShareBasic,0.220,0.290,0.210,0.880,0.210,-0.090,0.260,0.790,0.710,0.400,0.360,1.080,0.960,0.470,0.510,1.290,1.260,0.930,0.950,1.640,1.360,1.030
EarningsPerShareDiluted,0.220,0.290,0.210,0.880,0.210,-0.090,0.260,0.790,0.710,0.390,0.360,1.080,0.960,0.460,0.510,1.280,1.260,0.940,0.950,1.640,1.360,1.030
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,217000.000,,,,-76000.000,,,,-154000.000,,,,-43000.000,,,
EffectiveIncomeTaxRateContinuingOperations,,,,0.369,,,0.281,0.375,0.362,-0.670,0.356,0.377,0.353,-0.729,0.361,0.374,0.354,-0.739,0.347,0.353,0.325,0.332
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,12000.000,,,,0.000,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,12000.000,,,,0.000,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,524000.000,324000.000,,,,,,,,,,
GainLossOnDispositionOfProperty,,,,2000.000,,,,15000.000,55000.000,,,,,,,,,,,,,
GainLossOnDispositionOfRealEstateDiscontinuedOperations,,,,,,,,,,,,,2700000.000,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,25000.000,,,,127000.000,,,,602000.000,,,,-14000.000,,,,10000.000,,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,-6908000.000,-7200000.000,,,0.000,130000.000,,,,,,,176000.000,-230000.000,,10000.000,-60000.000,-45000.000,64000.000
GrossProfit,56587000.000,54358000.000,53666000.000,71747000.000,55227000.000,44469000.000,57179000.000,80216000.000,78289000.000,64868000.000,66012000.000,96988000.000,89586000.000,72756000.000,79582000.000,112443000.000,110706000.000,97173000.000,102739000.000,131487000.000,118054000.000,120740000.000
IncomeLossFromContinuingOperations,,,,17509000.000,4198000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,32404000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,6980000.000,9281000.000,7085000.000,28548000.000,7659000.000,-2228000.000,8001000.000,26186000.000,23545000.000,12526000.000,11903000.000,36037000.000,31668000.000,16105000.000,16908000.000,42950000.000,41601000.000,29543000.000,31020000.000,52880000.000,42625000.000,
IncomeLossFromEquityMethodInvestments,,,62000.000,-52000.000,15000.000,54000.000,42000.000,92000.000,18000.000,49000.000,51000.000,78000.000,118000.000,131000.000,83000.000,112000.000,89000.000,90000.000,81000.000,110000.000,50000.000,5000.000
IncomeTaxExpenseBenefit,2502000.000,3293000.000,2699000.000,10538000.000,2903000.000,-1086000.000,2245000.000,9813000.000,8530000.000,3866000.000,4235000.000,13588000.000,11176000.000,5150000.000,6104000.000,16066000.000,14718000.000,8982000.000,10765000.000,18643000.000,13861000.000,10770000.000
IncomeTaxReconciliationTaxCredits,,,,,,,,,,,,,,,70000.000,,,,,,,
IncomeTaxesPaid,,,-3400000.000,,,,-6199000.000,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,1681000.000,,,,-9709000.000,,,,-4080000.000,,,2337000.000
IncreaseDecreaseInAccountsPayable,,,25585000.000,,,,27417000.000,,,,18150000.000,,,,45219000.000,,,,21498000.000,,,32769000.000
