,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-06-30,2016-09-30,2017-03-31,2017-06-30
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,-4000000.000,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,13000000.000,,,,,,,,,,,,,,,,,
AmountOfIneffectivenessOnNetInvestmentHedges,0.000,,,,0.000,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,4700000.000,4300000.000,3200000.000,-9200000.000,0.000,900000.000,,,900000.000,1800000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-291000000.000,,,,21000000.000,,,,,,111000000.000,,,,-202000000.000,,,,,,-88000000.000,
CommonStockDividendsPerShareCashPaid,0.700,0.700,0.700,,0.740,0.740,0.740,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,0.810,0.810,0.840,0.840,0.840,0.840,0.880,0.880,0.880,0.880,0.920,0.920,0.970,0.970
ComprehensiveIncomeNetOfTax,548000000.000,612000000.000,-171000000.000,202000000.000,728000000.000,234000000.000,587000000.000,8000000.000,156000000.000,713000000.000,546000000.000,671000000.000,121000000.000,-890000000.000,31000000.000,677000000.000,-31000000.000,381000000.000,522000000.000,596000000.000,793000000.000,569000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,27000000.000,29000000.000,2000000.000,22000000.000,24000000.000,19000000.000,27000000.000,23000000.000,15000000.000,32000000.000,3000000.000,34000000.000,8000000.000,12000000.000,15000000.000,10000000.000,-4000000.000,12000000.000,9000000.000,23000000.000,31000000.000,1000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,575000000.000,641000000.000,-169000000.000,224000000.000,752000000.000,253000000.000,614000000.000,31000000.000,171000000.000,745000000.000,549000000.000,705000000.000,129000000.000,-878000000.000,46000000.000,687000000.000,-35000000.000,393000000.000,531000000.000,619000000.000,824000000.000,570000000.000
CostOfGoodsSold,3566000000.000,3702000000.000,3794000000.000,3632000000.000,3537000000.000,3514000000.000,3480000000.000,3783000000.000,3467000000.000,3457000000.000,3453000000.000,3534000000.000,3541000000.000,2513000000.000,3032000000.000,2986000000.000,3036000000.000,2913000000.000,2924000000.000,2924000000.000,2831000000.000,2910000000.000
DeferredIncomeTaxExpenseBenefit,45000000.000,,,,115000000.000,,,,,,51000000.000,,,,171000000.000,,,,,,-25000000.000,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,,,,,,,,,,,,,,27000000.000,
DefinedBenefitPlanServiceCost,,,,,,,,,,,,,,,,,,,,,13000000.000,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,200000000.000,200000000.000,200000000.000,,,,,,,,,
DepreciationAndAmortization,243000000.000,,,,218000000.000,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,218000000.000,,,,194000000.000,,,,,,178000000.000,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,
EarningsPerShareBasic,0.870,1.040,1.100,1.010,1.190,1.270,1.310,0.680,1.370,1.430,1.420,1.350,1.510,-0.210,1.280,-0.840,1.420,0.920,1.570,1.530,1.580,1.500
EarningsPerShareDiluted,0.860,1.030,1.090,1.010,1.180,1.260,1.300,0.680,1.360,1.420,1.410,1.350,1.500,-0.220,1.270,-0.830,1.410,0.920,1.560,1.520,1.570,1.490
EffectOfExchangeRateOnCashAndCashEquivalents,9000000.000,,,,22000000.000,,,,,,-12000000.000,,,,-45000000.000,,,,,,21000000.000,
GainFromHedgedFirmCommitmentNotQualifyingAsFairValueHedge,0.000,0.000,0.000,0.000,0.000,,,,,,0.000,,,,0.000,,,,,,0.000,
GainLossOnDiscontinuationOfCashFlowHedgeDueToForecastedTransactionProbableOfNotOccurringNet,0.000,,,,0.000,,,,,,0.000,,,,0.000,,,,,,0.000,
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,,,,,-86000000.000,77000000.000,,,,,,,,,,,,
GainLossOnSaleOfOtherAssets,6000000.000,,,,11000000.000,,,,,,-7000000.000,,,,,,,,,,,
