,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-580000.000,,,,-980000.000,,,,-774000.000,,,,-936000.000,,,,-976000.000,,,,-871000.000
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationNonvestedSharesRequisiteServicePeriodRecognition,,,,,,,37000.000,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,155000.000,156000.000,51000.000,51000.000,51000.000,51000.000,51000.000,45000.000,32000.000,32000.000,42000.000,63000.000,64000.000,111000.000,103000.000,98000.000,98000.000,88000.000,83000.000,80000.000,80000.000,75000.000,75000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,8903.000,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,,,,,620000.000,,,,562000.000,,,,628000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,,,,,820000.000,,,,840000.000,,,,3217000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,,,,,200000.000,,,,278000.000,,,,2589000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,15400.000,133000.000,90000.000,344600.000,8300.000,140000.000,57000.000,102700.000,104100.000,167000.000,,,,64000.000,478000.000,,73000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,35000.000,,,0.000,86000.000,,,8000.000,40000.000,,,,,,,0.000,0.000,,19000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,,,3980000.000,,,,4701000.000,,,,1774000.000
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,,,820000.000,,,,840000.000,,,,3217000.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,1311000.000,,,,,,,,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,7890000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,22962000.000,,,,,,,,,,,,
CertainLoansAcquiredInTransferAccountedForAsAvailableForSaleDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,,-50000.000,-49000.000,,-437000.000,-34000.000,-42000.000,,,,,,
CertainLoansAcquiredInTransferAccountedForAsAvailableForSaleDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,,,,,,,,-25000.000,,,390000.000,141000.000,,,,,,,
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,,,,,-509000.000,,,,42000.000,91000.000,17000.000,20000.000,22000.000
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,,,,,,,,,,,,,,,,,,,,44000.000
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,,,,,,,,,,,,,,,,94000.000,18000.000,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,,,,,,,,,235000.000,,,,70000.000
CommonStockDividendsPerShareCashPaid,,,0.040,,,,0.050,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,1662000.000,211000.000,2034000.000,1090000.000,784000.000,-1781000.000,248000.000,1000.000,2552000.000,2428000.000,1770000.000,2169000.000,2297000.000,231000.000,2351000.000,807000.000,3265000.000,2961000.000,373000.000,-1984000.000,2119000.000
DepreciationNonproduction,,,203000.000,,,,220000.000,,,,248000.000,,,,297000.000,,,,325000.000,,,,357000.000
DividendsCommonStock,,,,,,,,,,,-313000.000,,,,-457000.000,,,,-527000.000,,,,597000.000
DividendsCommonStockCash,,,131000.000,,,,259000.000,,,,,,,,,,,,,,,,
DividendsPreferredStock,,,169000.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.170,0.240,0.190,0.230,0.190,0.180,0.200,0.230,0.200,0.150,0.140,0.180,0.230,0.230,0.220,0.220,0.260,0.230,0.220,0.270,0.260,0.260,0.270
EarningsPerShareDiluted,0.170,0.240,0.190,0.230,0.190,0.180,0.200,0.230,0.200,0.150,0.140,0.180,0.230,0.230,0.210,0.220,0.250,0.230,0.220,0.260,0.250,0.250,0.260
EquipmentExpense,290000.000,287000.000,287000.000,283000.000,307000.000,291000.000,283000.000,314000.000,310000.000,299000.000,339000.000,375000.000,414000.000,377000.000,402000.000,394000.000,437000.000,416000.000,429000.000,437000.000,442000.000,420000.000,446000.000
FairValueAssetsAndLiabilitiesMeasuredOnRecurringBasisGainLossIncludedInEarnings,,,,-4000.000,-20000.000,,,-2000.000,0.000,,,,,,,,,,,,,,
FairValueInputsLossSeverity,,,,,,,,,,,0.504,,,,,,,,,,,,
FairValueInputsPrepaymentRate,,,,,,,,,,,0.137,,,,,,,,,,,,
FairValueInputsProbabilityOfDefault,,,,,,,,,,,0.080,,,,,,,,,,,,
FairValueOfAssetsAcquired,,,,,,,,,,,151024000.000,,,,,,,,,,,,
FairValueOptionChangesInFairValueGainLoss,-129000.000,-60000.000,-33000.000,,,,,,,,,,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,250000.000,176000.000,184000.000,196000.000,117000.000,100000.000,99000.000,102000.000,108000.000,108000.000,124000.000,131000.000,138000.000,128000.000,138000.000,138000.000,113000.000,138000.000,138000.000,138000.000,60000.000,76000.000,78000.000
FeesAndCommissionsDepositorAccounts,478000.000,440000.000,389000.000,375000.000,395000.000,403000.000,361000.000,367000.000,387000.000,392000.000,366000.000,379000.000,400000.000,372000.000,347000.000,346000.000,390000.000,386000.000,347000.000,340000.000,377000.000,341000.000,320000.000
FeesAndCommissionsMortgageBanking,263000.000,698000.000,723000.000,877000.000,1393000.000,1249000.000,1015000.000,1183000.000,770000.000,799000.000,619000.000,702000.000,1016000.000,849000.000,735000.000,980000.000,964000.000,753000.000,665000.000,913000.000,937000.000,867000.000,670000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,21000.000,27000.000,,77000.000,14000.000,40000.000,29000.000,22000.000,19000.000,19000.000,83000.000,72000.000,14000.000,24000.000,23000.000,14000.000,10000.000,47000.000,12000.000,89000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,95000.000,189000.000,,314000.000,209000.000,285000.000,-1898000.000,230000.000,514000.000,81000.000,-1936000.000,-358000.000,-376000.000,30000.000,1511000.000,63000.000,37000.000,56000.000,83000.000,51000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,,,,,,,1571000.000,,,,
ForeclosedRealEstateExpense,158000.000,134000.000,119000.000,267000.000,173000.000,451000.000,112000.000,115000.000,189000.000,92000.000,138000.000,117000.000,105000.000,193000.000,154000.000,154000.000,126000.000,90000.000,51000.000,21000.000,115000.000,14000.000,27000.000
GainLossOnSaleOfOtherAssets,-44000.000,-18000.000,50000.000,-36000.000,-22000.000,-81000.000,-2000.000,32000.000,-23000.000,-8000.000,12000.000,-24000.000,10000.000,-9000.000,4000.000,3000.000,17000.000,-16000.000,3000.000,-84000.000,45000.000,3000.000,20000.000
GainLossOnSaleOfSecuritiesNet,7000.000,133000.000,11000.000,-38000.000,-35000.000,88000.000,15000.000,133000.000,4000.000,-79000.000,8000.000,78000.000,16000.000,80000.000,104000.000,167000.000,,,59000.000,64000.000,478000.000,0.000,54000.000
GainsLossesOnExtinguishmentOfDebt,,-74000.000,-121000.000,,,,,-141000.000,,,,-67000.000,,,-103000.000,,,,,,-459000.000,,-58000.000
GainsLossesOnSalesOfOtherRealEstate,,,50000.000,,,,-2000.000,,,,12000.000,,,,4000.000,,,,3000.000,,,,20000.000
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,,,,,,,,,,,72000.000,,,,479000.000,,,,132000.000
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,,,,,,,,,,,81000.000,,,,,,,,52000.000
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionAggregateLoss,,,,,,,,,,,,,,,81000.000,,,,,,,,52000.000
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLoss,,,,,,,,,,,,,,,81000.000,,,,,,,,52000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,7167000.000,7847000.000,7197000.000,-14574000.000,10866000.000,10730000.000,8734000.000,-19430000.000,10249000.000,9785000.000,9523000.000,-20039000.000,12771000.000,9666000.000,9124000.000,-22834000.000,8454000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,25000.000,30000.000,17000.000,98000.000,10000.000,10000.000,10000.000,133000.000,31000.000,88000.000,1000.000,-56000.000,26000.000,25000.000,32000.000,29000.000,85000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1020000.000,1398000.000,1130000.000,1327000.000,1793000.000,1338000.000,1405000.000,1663000.000,1425000.000,797000.000,1195000.000,1661000.000,2184000.000,2063000.000,1923000.000,1989000.000,2322000.000,2169000.000,1944000.000,2391000.000,2276000.000,2238000.000,2203000.000
IncomeTaxExpenseBenefit,294000.000,441000.000,331000.000,399000.000,573000.000,317000.000,367000.000,460000.000,379000.000,-53000.000,333000.000,460000.000,632000.000,557000.000,519000.000,546000.000,643000.000,568000.000,476000.000,646000.000,-599000.000,1644000.000,447000.000
IncomeTaxesPaid,,,0.000,,,,,,,,,,,,935000.000,,,,50000.000,,,,275000.000
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,-1711000.000,,,,,,,,
IncreaseDecreaseInDeposits,,,12288000.000,,,,22046000.000,,,,43232000.000,,,,25035000.000,,,,6085000.000,,,,9003000.000
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,,,-33000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOperatingLiabilities,,,,,,,,,,,-1094000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherLoans,,,,,,,,,,,,,,,,,,,,,,,8596000.000
IncreaseDecreaseInOtherOperatingAssets,,,-402000.000,,,,-556000.000,,,,1088000.000,,,,-1461000.000,,,,5000.000,,,,-5768000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-943000.000,,,,-1015000.000,,,,,,,,,,,,-290000.000,,,,-1512000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,28000.000,31000.000,,37000.000,37000.000,46000.000,-119960.000,43.000,46.000,46.000,-89.000,123.000,109.000,127.000,-308.000,142.000,147.000,,,140.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,2000.000,,,,,,,,,,,,,,,,,,
InterestAndDividendIncomeOperating,6466000.000,6382000.000,6044000.000,5840000.000,5650000.000,5468000.000,5283000.000,5370000.000,5474000.000,5656000.000,6403000.000,6849000.000,6968000.000,7078000.000,7283000.000,7049000.000,7114000.000,7203000.000,7137000.000,7459000.000,7400000.000,7510000.000,7773000.000
InterestAndFeeIncomeLoansAndLeases,4821000.000,4747000.000,4627000.000,4629000.000,4548000.000,4557000.000,4361000.000,4462000.000,4379000.000,4379000.000,5080000.000,5582000.000,5615000.000,5638000.000,5874000.000,5704000.000,5795000.000,5846000.000,5681000.000,5924000.000,5977000.000,6095000.000,6326000.000
InterestExpense,1847000.000,1754000.000,1535000.000,1389000.000,1321000.000,1183000.000,1004000.000,947000.000,904000.000,879000.000,907000.000,902000.000,872000.000,886000.000,835000.000,845000.000,861000.000,855000.000,800000.000,782000.000,749000.000,716000.000,712000.000
InterestExpenseDomesticDeposits,1185000.000,1114000.000,927000.000,808000.000,738000.000,649000.000,513000.000,457000.000,425000.000,398000.000,429000.000,428000.000,415000.000,438000.000,426000.000,435000.000,443000.000,446000.000,448000.000,445000.000,465000.000,460000.000,442000.000
