,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31
AdditionsToContractHoldersFunds,509400000.000,,,,476200000.000,,,,521000000.000,,,,687000000.000,,,,722000000.000,,,
AffordableHousingTaxCreditsAndOtherTaxBenefitsAmount,,,,,,,,,,,,,,,,,,,2300000.000,
AllocatedShareBasedCompensationExpense,,,,,,,1400000.000,,1400000.000,1300000.000,3200000.000,2400000.000,2000000.000,1100000.000,1800000.000,3200000.000,3300000.000,1700000.000,3000000.000,2600000.000
AllowanceForLoanAndLeaseLossesProvisionForLossNet,,9300000.000,7500000.000,,1300000.000,5100000.000,5000000.000,2000000.000,3100000.000,5900000.000,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,5200000.000,3900000.000,,3800000.000,5100000.000,2600000.000,-26400000.000,6900000.000,1900000.000,4000000.000,6100000.000,1800000.000,-400000.000,8800000.000,500000.000,800000.000,1500000.000,,
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,,,,,,,,,,,1900000.000,
AmortizationMethodQualifiedAffordableHousingProjectInvestmentsAmortization,,,,,,,,,,,,,,,,,,,6700000.000,
AmortizationOfAcquiredIntangibleAssets,,,,,-1500000.000,,,,1800000.000,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,-17300000.000,,,,14800000.000,,,,20200000.000,,,,19700000.000,,,
AmortizationOfValueOfBusinessAcquiredVOBA,,,,,-1500000.000,,,,600000.000,,,,500000.000,,,,600000.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,1367485.000,2264262.000,,1909874.000,2199670.000,2479470.000,-4368969.000,1874311.000,1182979.000,0.000,-2764540.000,7986.000,152335.000,150475.000,-260560.000,11636.000,301442.000,0.000,-313078.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,2000000.000,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,23000000.000,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,21000000.000,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,570000000.000,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,-23000000.000,,,,,,,,,,,,,,,,,
BenefitsLossesAndExpenses,667600000.000,680100000.000,656600000.000,675300000.000,693700000.000,702700000.000,652400000.000,666200000.000,662200000.000,638500000.000,620200000.000,626200000.000,625800000.000,649800000.000,585100000.000,622500000.000,632100000.000,645100000.000,637500000.000,688500000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-65500000.000,,,,-22400000.000,,,,-17400000.000,,,,-126300000.000,,,,69500000.000,,,
ComprehensiveIncomeNetOfTax,,53400000.000,121200000.000,,37700000.000,60300000.000,81000000.000,33700000.000,23600000.000,-101100000.000,53400000.000,78000000.000,100300000.000,82900000.000,33900000.000,-18200000.000,95500000.000,-23300000.000,26200000.000,-25100000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,24200000.000,,,,,,,,,,,,,,,,,,,
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,,,,,,,,0.025,,,
DeferredCompensationArrangementWithIndividualEmployerContribution,,,,,,,,,,,,,,,,,,,2800000.000,
DeferredIncomeTaxesAndTaxCredits,1800000.000,,,,,,,,,,,,,,,,,,,
DeferredPolicyAcquisitionCostAmortizationExpense,,,,,-14300000.000,,,,12400000.000,,,,18200000.000,,,,17700000.000,,,
DeferredPolicyAcquisitionCostsAdditions,,,,,21500000.000,,,,20700000.000,,,,20200000.000,,,,25000000.000,,,
DepreciationAmortizationAndAccretionNet,34600000.000,,,,31000000.000,,,,28300000.000,,,,29400000.000,,,,38100000.000,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,0.000,3700000.000,,-6000000.000,2100000.000,-8700000.000,5600000.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,700000.000,-3000000.000,,300000.000,-600000.000,400000.000,1300000.000,-200000.000,2900000.000,,,,,,,,,,
DerivativeInstrumentsLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTesting,,,,,,,,,,,,,,,,,500000.000,,,
EarningsPerShareBasic,0.730,0.420,1.070,0.880,0.790,0.450,1.020,0.870,1.050,1.300,1.330,1.480,1.140,0.970,1.660,1.330,1.340,1.520,1.300,0.910
EarningsPerShareDiluted,0.730,0.420,1.070,0.870,0.790,0.450,1.010,0.870,1.050,1.300,1.320,1.460,1.130,0.960,1.650,1.310,1.320,1.500,1.280,0.900
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,0.279,,0.234,0.183,0.266,,0.270,0.281,0.319,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.350,,0.350,,,,0.350,,,,0.350,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,500000.000,500000.000,,800000.000,500000.000,500000.000,500000.000,500000.000,400000.000,1200000.000,800000.000,700000.000,400000.000,600000.000,1100000.000,1200000.000,600000.000,1000000.000,900000.000
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,300000.000,,,,,,,,,
FairValueLiabilitiesMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,-2000000.000,,,,,,,,,
FairValueLiabilitiesMeasuredOnRecurringBasisChangeInUnrealizedGainLossIncludedInInvestmentIncome,,,,,,,,,,1200000.000,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,,-800000.000,6800000.000,,6700000.000,-2300000.000,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,-2900000.000,,6000000.000,1200000.000,2500000.000,4700000.000,2000000.000,2400000.000,900000.000,3300000.000,1400000.000,200000.000,-5400000.000,3000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,,100000.000,-500000.000,,-1400000.000,0.000,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,-300000.000,,-4100000.000,-1000000.000,12300000.000,-1000000.000,-1900000.000,-200000.000,-1800000.000,100000.000,200000.000,-1100000.000,-1100000.000,-900000.000
