,2011-08-27,2011-11-26,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AllocatedShareBasedCompensationExpense,,,,500000.000,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,19000.000,,,,18000.000,,,,15000.000,,,,15000.000,,,,16000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1900000.000,1100000.000,3300000.000,3200000.000,3200000.000,-9200000.000,3100000.000,400000.000,300000.000,-3500000.000,,,,,2200000.000,2200000.000,3200000.000,-4400000.000,4400000.000
AssetImpairmentCharges,,,,,,100000.000,,,,0.000,100000.000,0.000,116000.000,0.000,,100000.000,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,6000.000,,,,4000.000,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,1000.000,,,,-2000.000,,,,,,,,
CommonStockDividendsPerShareCashPaid,0.060,0.060,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,-13433000.000,-2238000.000,3583000.000,621000.000,-271000.000,8621000.000,-278000.000,2617000.000,3349000.000,8978000.000,32177000.000,-1439000.000,-711000.000,-315000.000,-46627000.000,-167000.000,-3884000.000,3493000.000,-17225000.000,-3688000.000
ConstructionInProgressExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,1795000.000,,,,1769000.000,,,,243000.000
CostOfMerchandiseSalesBuyingAndOccupancyCosts,68403000.000,97056000.000,71969000.000,74751000.000,75952000.000,71436000.000,69329000.000,73126000.000,70832000.000,65461000.000,69000000.000,66873000.000,69456000.000,59412000.000,63061000.000,66519000.000,65358000.000,62321000.000,59774000.000,67447000.000,63941000.000,58018000.000
CostsAndExpenses,109175000.000,152121000.000,107028000.000,105595000.000,113647000.000,107737000.000,104234000.000,109464000.000,105443000.000,100574000.000,103383000.000,101266000.000,103946000.000,94117000.000,95707000.000,103306000.000,,,,,,
DeferredIncomeTaxExpenseBenefit,,,0.000,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,-883000.000,,,,-7000.000,,,,-9000.000
Depreciation,,,,,,3445000.000,3375000.000,3107000.000,3241000.000,2907000.000,2958000.000,2916000.000,3005000.000,2716000.000,2901000.000,3116000.000,3315000.000,3022000.000,2974000.000,3119000.000,3185000.000,3099000.000
