,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,60000.000,,33000.000,,,,9000.000,,,,77000.000,,,,11000.000,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,31000.000,,,,31000.000,,,,16000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,,100000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,50000.000,,3746807.000,,50000.000,80843.000,3676661.000,642120.000,75000.000,75000.000,1196343.000,-1240053.000,1064000.000,106000.000,73034.000,-1170000.000,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-3810000.000,,,,-2554000.000,,,,1820000.000,,,,-474000.000,,,,-91000.000,,,,6228000.000
ConcentrationRiskPercentage1,,,,,,,,,,,,,,,0.420,,,,,,,,
CostOfGoodsAndServicesSold,12005000.000,10465000.000,8886000.000,12014000.000,9108000.000,3897000.000,13715000.000,13220000.000,13084000.000,4645000.000,13782000.000,14673000.000,13801000.000,7108000.000,16578000.000,21425000.000,17298000.000,5932000.000,20645000.000,24114000.000,22890000.000,6746000.000,26363000.000
DeferredIncomeTaxExpenseBenefit,,,1538000.000,,,,497000.000,,,,98000.000,,,,1165000.000,,,,1725000.000,,,,307000.000
Depreciation,,,,,,,,,,,,,,,,,,,,,,,500000.000
DepreciationAndAmortization,,,127000.000,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,203000.000,,,,205000.000,,,,544000.000,,,,606000.000,,,,605000.000
EarningsPerShareBasic,0.030,0.000,0.110,0.220,0.090,0.120,0.180,0.010,-0.360,-0.070,0.010,0.010,-0.000,-0.040,0.060,0.090,0.030,-0.030,0.090,0.150,0.140,-0.070,0.140
EarningsPerShareDiluted,0.030,0.000,0.100,0.200,0.080,0.110,0.170,0.010,-0.360,-0.060,0.010,0.010,-0.000,-0.040,0.060,0.080,0.030,-0.030,0.090,0.140,0.140,-0.070,0.130
