,2011-08-31,2011-11-30,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
AllocatedShareBasedCompensationExpense,,,,566000.000,1370000.000,,663000.000,2419000.000,471000.000,1331000.000,948000.000,583000.000,597000.000,685000.000,2104000.000,1661000.000,904000.000,235000.000,856000.000,660000.000,701000.000,703000.000,689000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,,,663000.000,2419000.000,471000.000,-623000.000,617000.000,393000.000,297000.000,1506000.000,2104000.000,1661000.000,904000.000,235000.000,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,191000.000,,,,395000.000,,,,427000.000,,,,651000.000
AmortizationOfIntangibleAssets,,,,100000.000,100000.000,,,,,,,100000.000,0.000,,400000.000,400000.000,400000.000,300000.000,200000.000,,,,100000.000
AmountOfDilutiveSecuritiesESOPConvertiblePreferredStock,,,,,,,249000.000,-76000.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,9562000.000,4529000.000,,2399000.000,1929000.000,1996000.000,-4329000.000,974000.000,1730000.000,2162000.000,1724000.000,3592000.000,3987000.000,5383000.000,-5421000.000,8208000.000,1340000.000,1237000.000,-9444000.000,2498000.000
AssetImpairmentCharges,,,,737000.000,,,,,,,,,,,,,,,,,,,
BasicEarningsPerShareProForma,,,,,,,,,,,,,,,,,,,,,0.040,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,4867000.000,,,,-3776000.000,,,,-2435000.000,,,,-399000.000,,,,-172000.000,,,,-9159000.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,-807000.000,,,,0.000,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,-68000.000,,,,0.000,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,-3929000.000,38533000.000,4700000.000,3160000.000,3462000.000,2586000.000,4226000.000,33226000.000,965000.000,2850000.000,2823000.000,-105798000.000,1525000.000,4394000.000,5548000.000,-9353000.000,2686000.000,335000.000,17676000.000,-7578000.000,-267000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,1285000.000,1135000.000,1038000.000,973000.000,1481000.000,1365000.000,1395000.000,914000.000,1711000.000,1432000.000,411000.000,-280000.000,633000.000,521000.000,420000.000,-3992000.000,629000.000,-733000.000,581000.000,-376000.000,839000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-2644000.000,39668000.000,5738000.000,4133000.000,4943000.000,3951000.000,5621000.000,34140000.000,2676000.000,4282000.000,3234000.000,-106078000.000,2158000.000,4915000.000,5968000.000,-13345000.000,,,,,
CostsAndExpenses,58045000.000,54626000.000,54465000.000,50429000.000,44886000.000,29755000.000,43540000.000,49263000.000,43910000.000,46236000.000,53083000.000,49300000.000,49854000.000,119764000.000,50812000.000,52624000.000,47996000.000,60337000.000,47365000.000,53839000.000,32464000.000,48992000.000,34951000.000
DeferredIncomeTaxExpenseBenefit,,,-2613000.000,,,,649000.000,,,,2344000.000,,,,841000.000,,,,634000.000,,,,-25000.000
DepreciationAndAmortization,2110000.000,1751000.000,1678000.000,1490000.000,1416000.000,138000.000,1176000.000,1213000.000,1218000.000,1259000.000,1353000.000,1591000.000,1482000.000,1500000.000,1450000.000,1403000.000,1532000.000,1412000.000,1332000.000,1282000.000,1132000.000,1060000.000,978000.000
DepreciationDepletionAndAmortization,,,1973000.000,,,,1401000.000,,,,1353000.000,,,,1450000.000,,,,1332000.000,,,,978000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,-22000.000,-23000.000,-25000.000,-26000.000,-27000.000,-25000.000,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,66000.000,27000.000,-72000.000,-104000.000,-18000.000,-72000.000,,,,,,,,,,,
DilutedEarningsPerShareProForma,,,,,,,,,,,,,,,,,,,,,0.040,,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,41000.000,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,-224000.000,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,,,,,,0.000,0.000,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,0.000,0.000,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,-3977000.000,,,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,,,,,,,,0.000,0.000,,,,,,,,,,,,,,
DividendsPreferredStock,2563000.000,2603000.000,896000.000,910000.000,,,,0.000,0.000,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.220,2.900,-0.130,0.980,0.120,0.110,0.090,0.060,0.110,0.820,0.020,0.060,0.070,-2.480,0.040,0.100,0.120,-0.220,0.060,0.030,1.460,-0.460,-0.020
EarningsPerShareDiluted,-0.220,2.490,-0.130,0.980,0.100,0.130,0.080,0.050,0.090,0.720,0.020,0.060,0.060,-2.470,0.030,0.090,0.120,-0.200,0.060,0.030,1.430,-0.450,-0.020
EffectOfExchangeRateOnCashAndCashEquivalents,,,105000.000,,,,-30000.000,,,,0.000,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,0.470,,,,0.300,,,,0.170,,,,-0.040
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,0.000,0.000,,331000.000,190000.000,300000.000,-821000.000,0.000,0.000,0.000,0.000,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromExerciseOfStockOptions,,,,,,,,,,,,,,,,,,,,,,,0.000
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,,,,,200000.000,,,,200000.000,,,,0.000,,,,
GainLossOnContractTermination,,,,,,,,,,,,2500000.000,0.000,,,0.000,0.000,,,,,,
GainLossOnDispositionOfAssets,-817000.000,,10000000.000,6000.000,221000.000,-350000.000,,1000.000,9000.000,,3000.000,0.000,-3000.000,0.000,0.000,,,,,-125000.000,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,,17491000.000,,
GainsLossesOnExtinguishmentOfDebt,,-525000.000,-484000.000,-601000.000,-56000.000,-3367000.000,,0.000,-653000.000,,,-1455000.000,0.000,,,0.000,0.000,,,,-478000.000,,
GoodwillAndIntangibleAssetImpairment,,,,737000.000,,,,0.000,0.000,,,,,,,,,,,2988000.000,0.000,,
ImpairmentOfInvestments,,,10971000.000,,,,,,,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,737000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,-8501000.000,,,,,,3725000.000,2647000.000,4273000.000,,,,,,,,,,,,,,
