,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,,,,,,,,,,,100000.000,,,,100000.000,,,,100000.000
AllocatedShareBasedCompensationExpense,,,,118000.000,10000.000,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,50000.000,,191200.000,253500.000,291000.000,,50000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,,,,,,,,,,,,,,,,,21000.000,41000.000,,
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,,,226000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,1695000.000,,,,-3300000.000,,,,1391000.000,,,,-1244000.000,,,,-3092000.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,-24000.000
ComprehensiveIncomeNetOfTax,,,2765000.000,1444000.000,344000.000,,,,,,-1624000.000,1008000.000,-819000.000,14000.000,-11285000.000,-2766000.000,-5166000.000,-2219000.000,979000.000,887000.000,-726000.000,-171000.000,496000.000
ConcentrationRiskPercentage1,,,,,0.358,,,,,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,30811000.000,53387000.000,37680000.000,40350000.000,35539000.000,32921000.000,23707000.000,19715000.000,15517000.000,27826000.000,17805000.000,17780000.000,18607000.000,22734000.000,18209000.000,16047000.000,19544000.000,21442000.000,14769000.000,14409000.000,14291000.000,11629000.000,13487000.000
CostOfGoodsSold,,,,,,,,,,,12450000.000,14184000.000,15042000.000,18430000.000,14795000.000,12759000.000,15271000.000,17533000.000,11649000.000,11280000.000,11172000.000,8237000.000,10308000.000
CostOfServices,,,,,,,,,,,5355000.000,3596000.000,3565000.000,4304000.000,3414000.000,3288000.000,4273000.000,3909000.000,3120000.000,3129000.000,3119000.000,3392000.000,3179000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,519000.000,,,,8692000.000,,,,87000.000,,,,867000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,434000.000,,,,569000.000,,,,602000.000,,,,482000.000
