,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,,,,,,,,,600000.000,,,,
CashPeriodIncreaseDecrease,,,43800.000,,,,51964.000,,,,36637.000,,,,49830.000,,,,39769.000,,,,
CostOfRevenue,162463.000,177202.000,199399.000,179289.000,194662.000,149757.000,169139.000,200757.000,169581.000,212780.000,189060.000,175467.000,171615.000,134976.000,144515.000,152213.000,196178.000,127390.000,130035.000,,,,
CostsAndExpenses,395105.000,432951.000,378850.000,389797.000,433943.000,472325.000,381556.000,412176.000,416914.000,400351.000,372260.000,389964.000,418656.000,373726.000,367860.000,396846.000,387050.000,390890.000,384757.000,99596.000,81420.000,-210188.000,17512.000
CostsAndExpensesRelatedParty,,,,,,,14206.000,,,,6131.000,,,,4598.000,,,,3885.000,,,,
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,,,,,,,,,,,,,,,,,1000000.000
DebtInstrumentIncreaseAccruedInterest,,,,,,,,,,,,,,,5888211.000,,,,,,,,
DepreciationAndAmortization,26873.000,28596.000,29443.000,26470.000,25612.000,27144.000,27590.000,28406.000,28508.000,26817.000,28205.000,30524.000,27234.000,26929.000,27314.000,27841.000,27073.000,27803.000,28770.000,272.000,,,127.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,27314.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,,,,,,,,,,,,,158630.000,129349.000,,
DisposalGroupIncludingDiscontinuedOperationDepreciationAndAmortization,,,,,,,,,,,,,,,,,,,,28164.000,27980.000,,
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,273710.000,282428.000,,
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,,,,,,,,,,,,,,,,,,368457.000,276073.000,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,,,,,,,,,,,,,301874.000,310408.000,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,,,,,,,,,,,66583.000,-34335.000,,
DisposalGroupIncludingDiscontinuedOperationOtherIncome,,,,,,,,,,,,,,,,,,,,30234.000,63080.000,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,,,,,,,527087.000,405422.000,,
EarningsPerShareBasicAndDiluted,-0.010,-0.050,-0.030,-0.020,-0.060,-0.090,-0.040,-0.030,-0.060,-0.070,-0.030,-0.020,-0.060,-0.030,-0.020,-0.030,-0.050,-0.050,-0.030,-0.040,-0.040,-0.020,0.000
GainLossOnSaleOfPropertyPlantEquipment,36533.000,0.000,1673.000,-58445.000,-2436.000,-849.000,0.000,0.000,0.000,,0.000,,,,,,,,,,,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
GeneralAndAdministrativeExpense,,,,,,,,,,,,,,,340546.000,369005.000,359977.000,,,,,,
GrossProfit,506598.000,322159.000,364277.000,471317.000,281752.000,286574.000,356312.000,432829.000,325782.000,224335.000,423844.000,421172.000,302652.000,313173.000,416465.000,384291.000,295173.000,300877.000,437533.000,,,,
IncomeLossAttributableToNoncontrollingInterest,,,,84686.000,,,26501.000,,,,60049.000,,,,52435.000,,,,,,,,
IncomeLossFromContinuingOperations,111493.000,,,,,,,,,,,,,,,,,,,,,,-17512.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,25304.000,-234393.000,-148226.000,-112290.000,-292109.000,-321968.000,-159866.000,-111067.000,-222444.000,-404310.000,-81960.000,101879.000,249168.000,355907.000,,,,,78977.000,202020.000,149703.000,234412.000,17512.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,-110792.000,,,,,,,,,,,,,-84619.000,-147164.000,-223711.000,,,-202020.000,-149703.000,,-17512.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,81520.000,-152191.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,,,,-0.040,-0.030,,0.000
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,,,,36349.000,-63080.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,,,,0.000,-0.010,,0.000
IncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
IncomeTaxesPaid,,,,,,,,,,,0.000,,,,,,,,,,,,
IncomeTaxesPaidNet,,,0.000,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-28180.000,,,,-21926.000,,,,-37246.000,,,,5589.000,,,,35857.000,,,,-11223.000
IncreaseDecreaseInAccountsReceivable,,,2657.000,,,,5774.000,,,,-7020.000,,,,2415.000,,,,-4929.000,,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,200000.000,,,,125000.000,,,,125000.000,,,,-25000.000,,,,
IncreaseDecreaseInDueToOtherRelatedParties,,,,,,,,,,,,,,,-106550.000,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,,106525.000,,,,106983.000,,,,107126.000,,,,62410.000,,,,105294.000,,,,
IncreaseDecreaseInNotesPayableRelatedParties,,,,,,,,,,,41100.000,,,,34720.000,,,,,,,,
IncreaseDecreaseInOtherDeferredLiability,,,822.000,,,,-10945.000,,,,-10945.000,,,,-10945.000,,,,-10945.000,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,6655.000,,,,-209607.000,,,,-159521.000,,,,,,,,-2423.000,,,,382.000
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,,-3261.000,,,,,,,,
InterestExpense,-122722.000,-123601.000,-135326.000,135379.000,-135000.000,675392.000,-134622.000,-131867.000,-131312.000,-132121.000,-133544.000,-133087.000,-133164.000,-131434.000,-133224.000,-133609.000,131834.000,665506.000,131753.000,102424.000,68283.000,7067.000,
InterestPaid,,,0.000,,,,1242.000,,,,1673.000,,,,43926.000,,,,,,,,
LeaseAndRentalExpense,,,,,,,132460.000,,,,132460.000,,,,,,,,132460.000,,,,
LossesGainsOnSalesOfAssetsAndAssetImpairmentCharges,,,-1673.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,140179.000,,,,133080.000,,,,68481.000,,,,46073.000,,,,4545.000,,,,28990.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,140179.000,,,,133080.000,,,,68481.000,,,,46073.000,,,,4545.000,,,,28990.000
NetCashProvidedByUsedInInvestingActivities,,,-35218.000,,,,-17938.000,,,,-34436.000,,,,-8739.000,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-35218.000,,,,-17938.000,,,,-34436.000,,,,-8739.000,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,-61161.000,,,,-63178.000,,,,2592.000,,,,104642.000,,,,35224.000,,,,-28990.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-61161.000,,,,-63178.000,,,,2592.000,,,,104642.000,,,,35224.000,,,,-28990.000
