,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,79000.000,,,,-145000.000,,,,-311000.000,,,,289000.000,,,,234000.000,,,,113000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,4300000.000,,,14528000.000,7500000.000,,,11955000.000,13883000.000,14009000.000,15418000.000,15571000.000
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,,,,,,,,,,,,,,,,0.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,246000.000,369000.000,,369000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,11833000.000,11919000.000,,10718000.000,10942000.000,10523000.000,-21822000.000,9645000.000,9738000.000,9753000.000,-19397000.000,10855000.000,11990000.000,12352000.000,11489803000.000,14507000.000,,,,16832000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1331000.000,,,,-39463000.000,,,,84748000.000,,,,14570000.000,,,,73082000.000,,,,-6237000.000
ComprehensiveIncomeNetOfTax,,,-6221000.000,-5422000.000,-2400000.000,-6811000.000,-6112000.000,-9122000.000,-10585000.000,-12085000.000,-17876000.000,-21401000.000,-24803000.000,-28452000.000,-40362000.000,-39371000.000,-38872000.000,-45818000.000,-49457000.000,-71432000.000,-71286000.000,-79123000.000,-87855000.000
CostOfGoodsSold,,,,,,,,,,,,,,,,,,,,526000.000,845000.000,,2263000.000
CostsAndExpenses,,,,,,,,,,,,,,,,,,,,72020000.000,77667000.000,,104092000.000
Depreciation,,,30000.000,,,,,,,,43000.000,,,,122000.000,,,,138000.000,,,,270000.000
EarningsPerShareBasicAndDiluted,-0.120,-0.100,-0.120,-0.100,-0.040,,-0.080,-0.110,-0.120,-0.130,-0.190,-0.220,-0.250,-0.290,-0.400,-0.390,-0.390,-0.450,-0.450,-0.630,-0.610,-0.650,-0.720
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,4000.000,,,,-1000.000,,,,-1000.000
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,,,,-5000.000,,,,
GeneralAndAdministrativeExpense,2729000.000,1519000.000,1660000.000,1556000.000,1485000.000,2298000.000,2151000.000,2496000.000,3797000.000,4276000.000,6320000.000,7952000.000,8057000.000,10419000.000,24261000.000,21119000.000,20308000.000,22616000.000,27491000.000,,,,
IncreaseDecreaseInAccountsPayable,,,-926000.000,,,,21000.000,,,,1190000.000,,,,408000.000,,,,-365000.000,,,,-1899000.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,,,,,,,1757000.000
IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,,,,,,,,,,,892000.000,,,,-218000.000,,,,-855000.000,,,,622000.000
IncreaseDecreaseInAccruedLiabilities,,,1189000.000,,,,20000.000,,,,-123000.000,,,,42000.000,,,,-771000.000,,,,2916000.000
