,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
AdjustmentForAmortization,38713.000,,,,17445.000,,,,21434.000,,,,21916.000,,,,29758.000,,,,29759.000,,
AllocatedShareBasedCompensationExpense,,,,,43393.000,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,0.000,,0.000,,,263734.000,,,,,,,,,
CashAcquiredFromAcquisition,,,,,1612768.000,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,141009.000,,,,2681489.000,,,,-406887.000,,,,121722.000,,,,448034.000,,,,-866134.000,,
ComprehensiveIncomeNetOfTax,,,,,776286.000,388262.000,643249.000,1597675.000,1367392.000,1133500.000,859628.000,683616.000,-196811.000,-1896540.000,499408.000,-51222.000,-1102545.000,288008.000,1331507.000,-1213290.000,-904491.000,583136.000,2116227.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,403435.000,331252.000,352519.000,317732.000,458599.000,334607.000,405333.000,246274.000,384691.000,-142134.000,130133.000,-45870.000,164775.000,21377.000,124840.000,-589721.000,60372.000,132829.000,160223.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,1179721.000,719514.000,995768.000,1915407.000,1825991.000,1468107.000,1264961.000,929890.000,187880.000,-2038674.000,629541.000,-97092.000,-937770.000,309385.000,1456347.000,-1803011.000,-844119.000,715965.000,2276450.000
CostOfGoodsSold,3209476.000,3480082.000,4143514.000,3695713.000,3690972.000,3633913.000,4054364.000,4093963.000,4158031.000,4051833.000,4669322.000,4923967.000,4806611.000,4657740.000,5595207.000,5496374.000,4875423.000,5268224.000,5777249.000,6399260.000,6612766.000,5870186.000,6774001.000
Depreciation,80887.000,,,,105688.000,,,,116690.000,,,,117690.000,,,,159048.000,,,,193896.000,,
EarningsPerShareBasic,0.220,0.140,4399290.000,-4399289.570,0.090,0.100,0.210,0.360,0.190,0.230,0.220,0.280,0.220,-0.030,0.200,0.010,-0.050,-0.020,0.200,-0.320,0.070,0.090,0.300
EarningsPerShareDiluted,0.220,0.140,4461044.000,-4461043.580,0.090,0.100,0.210,0.350,0.190,0.220,0.210,0.280,0.220,-0.030,0.200,-0.010,-0.050,-0.020,0.200,-0.320,0.070,0.090,0.300
EffectOfExchangeRateOnCashAndCashEquivalents,-12550.000,,,,-37527.000,,,,3420.000,,,,-28286.000,,,,-10799.000,,,,-30056.000,,
EntityWideRevenueMajorCustomerPercentage,,,,,1.000,1.000,,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,,,,,13127067.000,,,,14166070.000,,,,14035784.000,,,,9648081.000,,,,10697027.000,,
