,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-1317000.000,,,,-1448000.000,,,,-555000.000,,,,-410000.000,,,,348000.000,,,,-357000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,7000.000,,,,1000.000,,,,16000.000,,,,21000.000,,,,17000.000
AmortizationOfDeferredLoanOriginationFeesNet,,,66000.000,,,,62000.000,,,,104000.000,,,,110000.000,,,,144000.000,,,,161000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,20000.000,225000.000,,45000.000,25000.000,-1000.000,89000.000,0.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,29000.000,225000.000,,138000.000,43000.000,0.000,235000.000,0.000,697000.000,446000.000,184000.000,187000.000,385000.000,104000.000,249000.000,367000.000,779000.000,280000.000,49000.000,0.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,9000.000,0.000,,93000.000,18000.000,1000.000,146000.000,0.000,605000.000,208000.000,137000.000,,,24000.000,,0.000,44000.000,0.000,0.000,0.000
BankOwnedLifeInsuranceIncome,91000.000,92000.000,138000.000,137000.000,139000.000,139000.000,136000.000,131000.000,134000.000,138000.000,129000.000,126000.000,129000.000,128000.000,126000.000,122000.000,124000.000,125000.000,467000.000,188000.000,192000.000,319000.000,112000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-343000.000,,,,-7549000.000,,,,7046000.000,,,,10828000.000,,,,2142000.000,,,,-5956000.000
CommunicationsAndInformationTechnology,,,,,,,,,,,153000.000,166000.000,166000.000,247000.000,200000.000,193000.000,214000.000,191000.000,247000.000,244000.000,257000.000,256000.000,247000.000
ComprehensiveIncomeNetOfTax,,,-544000.000,-1935000.000,-3742000.000,-10346000.000,417000.000,-4977000.000,-1251000.000,1940000.000,3713000.000,3689000.000,1204000.000,134000.000,2425000.000,160000.000,2373000.000,4608000.000,3855000.000,2357000.000,1044000.000,1819000.000,2502000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,-628000.000,-306000.000,175000.000,-246000.000,173000.000,-694000.000,157000.000,-214000.000,117000.000,69000.000,25000.000,171000.000,170000.000,151000.000,179000.000,31000.000,76000.000,153000.000,113000.000,248000.000,43000.000
