,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,15488000.000,,,,14271000.000,,,16549000.000,,,,19785000.000,,,,21150000.000,,,,24959000.000,,,,24051000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,0.000,0.000,,,,4900000.000,4800000.000,0.000,4700000.000,-4800000.000,4200000.000,4600000.000,8900000.000,-8900000.000,4700000.000,0.000,4200000.000,-4800000.000,4100000.000,4000000.000,4300000.000,-4300000.000,8000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-364605000.000,,,,56579000.000,,,177878000.000,,,,-90450000.000,,,,-233810000.000,,,,-151318000.000,,,,-260354000.000
CommonStockDividendsPerShareDeclared,0.190,0.190,0.190,-0.190,0.115,0.115,0.115,0.145,0.145,0.145,0.145,0.175,0.175,0.175,0.175,0.210,0.210,0.210,0.210,0.260,0.260,0.260,0.260,0.312
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,492026000.000,511952000.000,517981000.000,338316000.000,521592000.000,519782000.000,579028000.000,544169000.000,639406000.000,438907000.000,407909000.000,785258000.000,535071000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,326906000.000,332665000.000,370276000.000,365423000.000,458480000.000,375406000.000,495618000.000,437034000.000,448704000.000,653991000.000,611527000.000,,,,,,,,,,,,,
DebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,8625000.000,,,,
DeferredIncomeTaxExpenseBenefit,-8452000.000,,,,10908000.000,,,8661000.000,,,,-6736000.000,,,,-17707000.000,,,,16112000.000,,,,8250000.000
DefinedBenefitPlanFutureAmortizationOfGainLoss,,,,,,,,,,,,864226.000,864226.000,864000.000,,864000.000,864000.000,864000.000,,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,,,,,,,,,,,,,,,-31173000.000,,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInNextFiscalYear,,,,,,,,,,,,3400000.000,,,,3300000.000,,,,3300000.000,,,,4100000.000
Depreciation,,,,,,,,,,,,,,,,,,,,,,,,172600000.000
DepreciationDepletionAndAmortization,116228000.000,,,,120638000.000,,,130543000.000,,,,144155000.000,,,,148540000.000,,,,157014000.000,,,,172485000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,9579000.000,-3195000.000,,-11150000.000,237000.000,12704000.000,31126000.000,-9408000.000,15368000.000,2176000.000,9479000.000,-43932000.000,13062000.000,10886000.000,3582000.000,11436000.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,,,11718000.000,-2741000.000,4332000.000,,,,,,,,,,,,,,,,
DerivativeInstrumentsLossRecognizedInIncome,-22150000.000,14286000.000,12682000.000,3702000.000,-2687000.000,,,,,,,,,,,,,,,,,,,
DividendsCommonStockCash,73360000.000,,,,85368000.000,,,104501000.000,,,,121872000.000,,,,142943000.000,,,,172081000.000,,,,201407000.000
EarningsPerShareBasic,0.690,0.910,1.080,-0.710,0.560,0.570,0.630,0.630,0.670,0.880,0.820,0.650,0.750,0.860,0.940,0.700,0.810,0.880,0.990,0.770,0.850,0.840,1.050,0.830
EarningsPerShareDiluted,0.670,0.900,1.060,-0.700,0.550,0.560,0.620,0.620,0.660,0.860,0.800,0.640,0.730,0.850,0.930,0.690,0.800,0.860,0.980,0.760,0.840,0.830,1.030,0.820
EffectOfExchangeRateOnCashAndCashEquivalents,22898000.000,,,,15401000.000,,,-20412000.000,,,,19696000.000,,,,35721000.000,,,,97047000.000,,,,-22917000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,0.378,0.377,0.380,-0.759,0.380,0.380,0.376,-0.759,0.384,0.385,0.382,-0.768,0.356
EffectiveIncomeTaxRateReconciliationTaxCredits,,0.377,0.388,,0.385,0.383,0.383,0.381,0.379,0.292,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,17460000.000,,,,8600000.000,,,17222000.000,,,,12833000.000,,,,28430000.000,,,,37893000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,17460000.000,,,,8600000.000,,,17222000.000,,,,12833000.000,,,,28430000.000,,,,37893000.000,,,,
GainLossOnDispositionOfProperty,,,,,,,,26000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfDerivatives,,,,,,,,,,,,7200000.000,,,,,,,,,,,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,,,,,,-737000.000,,,,-1379000.000,,,,-5255000.000,,,,-1059000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,-16830000.000,,,,,,,,,-51773000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,765115000.000,886194000.000,941190000.000,1065801000.000,824969000.000,914582000.000,889833000.000,1093659000.000,832508000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,429646000.000,559437000.000,663752000.000,758579000.000,681405000.000,682790000.000,748469000.000,731885000.000,772446000.000,879372000.000,935786000.000,730531000.000,830618000.000,959100000.000,1029635000.000,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,265951000.000,348338000.000,406487000.000,475314000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.690,0.910,1.080,-0.710,0.560,0.570,0.630,0.630,0.670,0.880,0.820,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.670,0.900,1.060,-0.700,0.550,0.560,0.620,0.620,0.660,0.860,0.800,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,163695000.000,211099000.000,257265000.000,283265000.000,262205000.000,261698000.000,286918000.000,278995000.000,292887000.000,256717000.000,353494000.000,276214000.000,312994000.000,364143000.000,381405000.000,290514000.000,336859000.000,353934000.000,399335000.000,316623000.000,352408000.000,340047000.000,415731000.000,296229000.000
IncreaseDecreaseInAccountsPayable,80623000.000,,,,100850000.000,,,-79011000.000,,,,175384000.000,,,,135614000.000,,,,-96434000.000,,,,-56968000.000
IncreaseDecreaseInAccountsReceivable,28522000.000,,,,27536000.000,,,35606000.000,,,,44779000.000,,,,48734000.000,,,,40776000.000,,,,58147000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,,,,,,,,144510000.000,,,,134276000.000,,,,202811000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,,,,,,-94926000.000,,,,-142269000.000,,,,-307228000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,,,,,,,,,,1134000.000,,,,1452000.000,,,,1300000.000
IncreaseDecreaseInInventories,209293000.000,,,,-57521000.000,,,84885000.000,,,,225953000.000,,,,298651000.000,,,,161565000.000,,,,88558000.000
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,-46631000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,-30432000.000,,,,1875000.000,,,-7152000.000,,,,2250000.000,,,,-7451000.000,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-32141000.000,,,,-33600000.000,,,-30159000.000,,,,-18553000.000,,,,-3876000.000,,,,-32927000.000,,,,-20587000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,6026000.000,5768000.000,5889000.000,-5020000.000,13783000.000,14413000.000,14166000.000,13027000.000,12893000.000,12513000.000,-25527000.000,11875000.000,10983000.000,10822000.000,-22826000.000,9837000.000,9240000.000,9690000.000,-19000000.000,8873000.000,8489000.000,8162000.000,-16739000.000,10374000.000
InterestRevenueExpenseNet,,,-8551000.000,,-8827000.000,-9182000.000,-6089000.000,-5282000.000,-8919000.000,-9371000.000,-7509000.000,-9595000.000,-11150000.000,-10040000.000,-9002000.000,-11624000.000,-10808000.000,-13005000.000,-10963000.000,-10194000.000,-11262000.000,-12462000.000,-9616000.000,-9841000.000
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,,,,,,,,,,,,,,,,0.001,,,,0.001
NetCashProvidedByUsedInFinancingActivities,-300213000.000,,,,-331825000.000,,,159108000.000,,,,-428835000.000,,,,-474599000.000,,,,-379492000.000,,,,-484114000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-300213000.000,,,,-331825000.000,,,159108000.000,,,,-428835000.000,,,,-474599000.000,,,,-379492000.000,,,,-484114000.000
NetCashProvidedByUsedInInvestingActivities,-230384000.000,,,,-331555000.000,,,-241567000.000,,,,-155060000.000,,,,-242471000.000,,,,-289141000.000,,,,-201757000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-230384000.000,,,,-331555000.000,,,-241567000.000,,,,-155060000.000,,,,-242471000.000,,,,-289141000.000,,,,-201757000.000
NetCashProvidedByUsedInOperatingActivities,143094000.000,,,,704558000.000,,,280749000.000,,,,473749000.000,,,,447539000.000,,,,420268000.000,,,,448434000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,143094000.000,,,,704558000.000,,,280749000.000,,,,473749000.000,,,,447539000.000,,,,420268000.000,,,,448434000.000
NetIncomeLoss,,,,,,,,,,,,454317000.000,517624000.000,594957000.000,648230000.000,474601000.000,549335000.000,587256000.000,666466000.000,508346000.000,562174000.000,549786000.000,677928000.000,536279000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,419200000.000,421092000.000,461551000.000,452890000.000,479559000.000,622655000.000,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,419200000.000,421092000.000,461551000.000,452890000.000,479559000.000,622655000.000,,,,,,,,,,,,,,
OperatingIncomeLoss,,,,,,,,,,,,,,1049644000.000,,845129000.000,998236000.000,1041335000.000,1215643000.000,918886000.000,1035194000.000,1083143000.000,1220536000.000,948997000.000
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,-992000.000,-993000.000,-1640000.000,-1208000.000,-4025000.000,-4025000.000,-2971000.000,,,,,-1618000.000,-1618000.000,-2406000.000,-1881000.000,-5367000.000,-5565000.000,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,3971000.000,3950000.000,4331000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeFinalizationOfPensionAndNonPensionPostretirementPlanValuationTax,,,,,,,,,,,,,,,,,,,,,,-47051000.000,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,59963000.000,-16666000.000,-37851000.000,-19699000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,,,,,,5367000.000,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,,,1079000.000,1078000.000,1604000.000,830000.000,3531000.000,3660000.000,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,171000.000,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,,,112000.000,,,,,,,,
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationNetOfTax,,,,,,,,,,,,,,,,,,,,,,-71525000.000,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,35255000.000,-49711000.000,31096000.000,-19827000.000,-34805000.000,27005000.000,-30299000.000,36091000.000,-2641000.000,-79552000.000,-172598000.000,41453000.000,-35289000.000,-12859000.000,-137228000.000,129596000.000,-128308000.000,-94590000.000,40691000.000,-5247000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,6144000.000,2075000.000,-14275000.000,-50511000.000,19155000.000,-32188000.000,727000.000,-28742000.000,51247000.000,-19883000.000,-14123000.000,8415000.000,-20543000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,46991000.000,-29553000.000,-8228000.000,-122297000.000,131060000.000,-123267000.000,-141877000.000,107330000.000,-1208000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,-113000.000,-170000.000,,-171000.000,-171000.000,-171000.000,-171000.000,-171000.000,-171000.000,-171000.000,-171000.000,-171000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,76000.000,-113000.000,,112000.000,113000.000,112000.000,113000.000,112000.000,112000.000,112000.000,114000.000,112000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,,,,,,,,4460000.000,,1293000.000,4870000.000,5263000.000,6182000.000,3868000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,,,,2935000.000,,850000.000,3204000.000,3462000.000,4068000.000,2543000.000
OtherComprehensiveIncomeLossTax,,,,,,,,905000.000,-7934000.000,1890000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,-4762000.000,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,-3175000.000,,,,,,,,,,,
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,,,,,,,,21768000.000,,,,-4887000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,-2653000.000,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,338324000.000,,,,297259000.000,,,302635000.000,,,,359996000.000,,,,419905000.000,,,,341251000.000,,,,349999000.000
PaymentsOfDebtIssuanceCosts,72000.000,,,,,,,3318000.000,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,58614000.000,,,,70760000.000,,,83211000.000,,,,102181000.000,,,,120438000.000,,,,140067000.000,,,,168566000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,,2324000.000,,,,
PaymentsToAcquireInvestments,,,,,,,,,,,,,,,,95039000.000,,,,165384000.000,,,,233166000.000
PaymentsToAcquirePropertyPlantAndEquipment,226053000.000,,,,254261000.000,,,238515000.000,,,,193361000.000,,,,201234000.000,,,,266236000.000,,,,258515000.000
PaymentsToAcquireShortTermInvestments,27498000.000,,,,92919000.000,,,80728000.000,,,,81765000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,79987000.000,,,,28315000.000,,,34746000.000,,,,20509000.000,,,,37314000.000,,,,63933000.000,,,,52033000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,499555000.000,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,-3251000.000,,,,,,,,,,,,,,,,-17582000.000
ProceedsFromSaleAndCollectionOfNotesReceivable,,,,,263000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,22923000.000,,,,15362000.000,,,75023000.000,,,,120066000.000,,,,53802000.000,,,,144803000.000,,,,289924000.000
ProfitLoss,265951000.000,348338000.000,406487000.000,475314000.000,419200000.000,421092000.000,461551000.000,452890000.000,479559000.000,622655000.000,582292000.000,,,,,,,,,,,,,
