,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToNoncurrentAssets,,,,4191000.000,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,453000.000,,,,269000.000,,,,614000.000,,,,644000.000,,,,619000.000,,,,313000.000
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,10842000.000,,,,259000.000,,,,-267000.000,,,,-11811000.000,,,,5395000.000,,,,2401000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,,214000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,363000.000,881000.000,,549000.000,,,,510000.000,,171000.000,,416000.000,,405000.000,,,,,,684000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,,,,,672000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,,-407000.000,,,,-61000.000,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,286000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,7764000.000,,,,-5131000.000,,,,-3509000.000,,,,-16612000.000,,,,4084000.000,,,,3371000.000
CostOfGoodsSold,84905000.000,99857000.000,101453000.000,95072000.000,98346000.000,110584000.000,89789000.000,105248000.000,109943000.000,111495000.000,115214000.000,101133000.000,124077000.000,102453000.000,114332000.000,127263000.000,123755000.000,137433000.000,117906000.000,141730000.000,130571000.000,127906000.000,150531000.000
CurrentIncomeTaxExpenseBenefit,,,,,,,,,381000.000,,,,380000.000,,,,,,,,,,
DebtInstrumentPeriodicPaymentInterest,,,,,,,68000.000,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,,83000.000
DepreciationDepletionAndAmortization,,,2392000.000,2249000.000,2229000.000,2120000.000,2038000.000,2512000.000,2391000.000,2297000.000,2259000.000,2160000.000,2106000.000,1853000.000,1769000.000,1806000.000,1872000.000,1990000.000,1786000.000,1778000.000,2178000.000,2161000.000,2325000.000
EarningsPerShareBasic,-0.070,0.100,,0.070,-0.010,,,0.020,0.020,,,0.010,0.090,,,0.030,-0.170,,0.020,0.130,0.080,0.020,-0.030
EarningsPerShareBasicAndDiluted,,,-0.060,,,,-0.130,,,,-0.060,,,,-0.090,,,,,,,,
EarningsPerShareDiluted,-0.070,0.100,,0.070,-0.010,,,0.020,0.020,,,0.010,0.090,,,0.030,-0.170,,0.020,0.130,0.080,0.020,-0.030
EffectiveIncomeTaxRateContinuingOperations,,,,,-0.837,,,,0.705,,,,0.240,,,0.481,-8.947,,0.146,0.002,-0.043,-0.094,0.082
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,-6000.000,,,,-13000.000,,,,-11000.000,,,,1000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,-6000.000,,,,-13000.000,,,,-11000.000,,,,1000.000,,,,,,,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,-4594000.000,,,,17000.000,,,,1000.000,,,,-15000.000,,,,5000.000,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,,,,,9669000.000
GrossProfit,12728000.000,20446000.000,13744000.000,18745000.000,12968000.000,13151000.000,6347000.000,15626000.000,16131000.000,14959000.000,12745000.000,14662000.000,20162000.000,15510000.000,13705000.000,17442000.000,12808000.000,3157000.000,15820000.000,20807000.000,18010000.000,17891000.000,16394000.000
IncomeLossFromContinuingOperations,-2220000.000,3198000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,-3649000.000,5116000.000,-3304000.000,3854000.000,-178000.000,-2729000.000,-6752000.000,1096000.000,1906000.000,-4100000.000,-3508000.000,51000.000,4200000.000,-1817000.000,-4321000.000,2264000.000,-585000.000,-9958000.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,636000.000,4383000.000,2631000.000,1053000.000,-1016000.000
IncomeLossFromContinuingOperationsPerBasicShare,-0.070,0.100,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,-0.070,0.100,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-1429000.000,1918000.000,-1289000.000,1503000.000,149000.000,-263000.000,-2498000.000,405000.000,1343000.000,-1131000.000,-1367000.000,-179000.000,1009000.000,-1566000.000,-1426000.000,1088000.000,5234000.000,-16000.000,93000.000,9000.000,-113000.000,111000.000,83000.000
IncreaseDecreaseInAccountsPayable,,,903000.000,,,,295000.000,,,,-255000.000,,,,23512000.000,,,,13974000.000,,,,640000.000
