,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,706000.000,,,,418000.000,,,,416000.000,,,,118000.000,,,,88000.000,,,,88000.000,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,454000.000,,,,795000.000,,,,398000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,524000.000,499000.000,,,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivableChargeOffs,,,,-175000.000,,57000.000,28000.000,54000.000,3000.000,-88000.000,,,,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivableRecoveries,,,,,,,,,,,170000.000,-676000.000,,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,,,,,38000.000,,2000.000,120000.000,145000.000,482000.000,,,,,,
AmortizationOfIntangibleAssets,1237000.000,703000.000,704000.000,704000.000,488000.000,415000.000,413000.000,415000.000,416000.000,416000.000,121000.000,122000.000,120000.000,118000.000,113000.000,114000.000,90000.000,88000.000,86000.000,89000.000,89000.000,,88000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,104000.000,,,,,,,,,,,,,,,,,
BusinessExitCosts1,,,,,,,,,,,,,,,,800000.000,,,,300000.000,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,8727000.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-18792000.000,,,,7178000.000,,,,-4348000.000,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,-45641000.000,,,,15521000.000,,,,-16192000.000,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,0.250,0.250,,,,,,,,,,,,
