,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,510000.000,,,,-472000.000,,,,-266000.000,,,,-329000.000,,,,-283000.000,,,,-231000.000
AmortizationOfDeferredLoanOriginationFeesNet,,-21000.000,,,,25000.000,,,,22000.000,,,,17000.000,,,,36000.000,,,,23000.000
AmortizationOfIntangibleAssets,22000.000,23000.000,22000.000,23000.000,23000.000,23000.000,22000.000,23000.000,23000.000,23000.000,15000.000,,,,,,,,,,,
AmortizationOfMortgageServicingRightsMSRs,,17000.000,,,,6000.000,,,,12000.000,,,,8000.000,,,,7000.000,,,,11000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,,,,3175000.000,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,392000.000,,,,154000.000,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,1019000.000,,,,292000.000,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,627000.000,,,,138000.000,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,1965000.000,,,,2300000.000,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,627000.000,,,,182000.000,,,,,,,,
BankOwnedLifeInsuranceIncome,62000.000,73000.000,75000.000,75000.000,75000.000,73000.000,74000.000,74000.000,75000.000,71000.000,73000.000,75000.000,74000.000,72000.000,73000.000,75000.000,74000.000,73000.000,75000.000,75000.000,75000.000,73000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-3319000.000,,,,-2093000.000,,,,-3263000.000,,,,1317000.000,,,,-3020000.000,,,,-5482000.000
CommonStockDividendsPerShareCashPaid,0.060,0.060,0.070,0.070,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,0.070,0.080,0.080,0.080,0.080,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090
ComprehensiveIncomeNetOfTax,669000.000,48000.000,724000.000,577000.000,-168000.000,365000.000,-650000.000,335000.000,731000.000,1028000.000,987000.000,539000.000,232000.000,588000.000,-372000.000,527000.000,393000.000,1023000.000,780000.000,370000.000,-155000.000,589000.000
DeferredIncomeTaxExpenseBenefit,,104000.000,,,,176000.000,,,,-24000.000,,,,167000.000,,,,14000.000,,,,-26000.000
DefinedBenefitPlanAmountsRecognizedInOtherComprehensiveIncomeLossNetGainLossBeforeTax,,,,,,-1096000.000,,,,,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,,,,,,148000.000,,,,146000.000,,,,140000.000,,,,157000.000,,,,173000.000
EarningsPerShareBasic,0.100,0.050,0.210,0.160,0.170,0.200,0.170,0.180,0.170,0.240,0.250,0.220,0.240,0.160,0.090,0.130,0.220,0.260,0.240,0.200,0.120,0.210
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,,0.240,0.200,,0.210
EarningsPerShareDiluted,0.100,0.050,0.210,0.160,0.170,0.200,0.170,0.180,0.170,0.240,0.250,0.220,0.240,0.160,0.090,0.130,0.220,0.260,,,,
FederalDepositInsuranceCorporationPremiumExpense,77000.000,79000.000,74000.000,72000.000,72000.000,75000.000,65000.000,66000.000,67000.000,63000.000,68000.000,68000.000,73000.000,60000.000,68000.000,69000.000,73000.000,71000.000,69000.000,61000.000,14000.000,46000.000
FeesAndCommissionsDepositorAccounts,348000.000,257000.000,296000.000,271000.000,255000.000,270000.000,278000.000,324000.000,318000.000,269000.000,323000.000,365000.000,351000.000,312000.000,355000.000,383000.000,353000.000,331000.000,407000.000,366000.000,-698000.000,103000.000
FeesAndCommissionsFiduciaryAndTrustActivities,81000.000,92000.000,73000.000,62000.000,61000.000,,,,,,,,,,,,,,,,,487000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,36000.000,17000.000,,2000.000,4000.000,9000.000,9000.000,7000.000,19000.000,1000.000,1000.000,1000.000,43000.000,3000.000,4000.000,1000.000,,1000.000,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,-624000.000,-22000.000,,-212000.000,-4000.000,-30000.000,-507000.000,-260000.000,-123000.000,-14000.000,-14000.000,-654000.000,-205000.000,278000.000,1739000.000,,6000.000,78000.000,,23000.000
GainLossOnSaleOfLoansAndLeases,,-46000.000,,,,47000.000,,,,25000.000,,,,47000.000,,,,48000.000,,,,33000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,6000.000,1000.000,,,-2000.000,,,,,,,,
GainLossOnSalesOfLoansNet,35000.000,46000.000,49000.000,108000.000,70000.000,47000.000,26000.000,7000.000,25000.000,25000.000,84000.000,83000.000,59000.000,47000.000,15000.000,80000.000,51000.000,48000.000,73000.000,82000.000,15000.000,33000.000
GainsLossesOnSalesOfOtherRealEstate,8000.000,-13000.000,,,,-3000.000,20000.000,-11000.000,-1000.000,,,,,-15000.000,-62000.000,-7000.000,-22000.000,-4000.000,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,0.000,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,,,,,,11000.000,,,,63000.000,,,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,,,,,,392000.000,,,,110000.000,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,11461000.000,11324000.000,,12655000.000,12236000.000,11927000.000,-25197000.000,10021000.000,9392000.000,6323000.000,-19258000.000,3822000.000,4075000.000,4031000.000,-7890000.000,3408000.000,2960000.000,2929000.000,-6315000.000,3180000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,85000.000,52000.000,,131000.000,110000.000,135000.000,48000.000,109000.000,108000.000,22000.000,-136000.000,43000.000,44000.000,43000.000,42000.000,28000.000,28000.000,28000.000,22000.000,33000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,223000.000,,35000.000,11000.000,,,,,,,,,,,,,,,,,,
ImpairmentOfRealEstate,,,,,,,,26000.000,,,,14000.000,,,9000.000,22000.000,,3000.000,,,,2000.000
