,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,103470.000,,310401.000,,,,343000.000,,,,78000.000,,,,37000.000,,,,57000.000,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,100000.000,,,,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,,,,,0.000,,,,,,37000.000,,,,57000.000,164000.000,95000.000,84000.000,93000.000
AmortizationOfAcquiredIntangibleAssets,,,,,,,-3153000.000,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,370000.000,,,,404000.000,,,,384000.000,,,,218000.000
AmortizationOfIntangibleAssets,,,,,,,1200000.000,1100000.000,1100000.000,1000000.000,1000000.000,900000.000,900000.000,800000.000,900000.000,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,1563834.000,3100000.000,,,3064518.000
AssetImpairmentCharges,,4919703.000,,,,,,,-4000000.000,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,-0.010,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,-230000.000,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,43615000.000,,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,8141.000,,,,,,,,,,,,,,,,,,,,359000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,23598943.000,,,,3960000.000,,,,-417000.000,,,,-1302000.000,,,,-1459000.000,,,,-1636000.000
CasinoExpenses,13011458.000,14664824.000,14770727.000,14551368.000,15105847.000,18548058.000,18050000.000,16885000.000,17481000.000,15363000.000,14461000.000,15204000.000,14099000.000,13103000.000,13732000.000,14237000.000,15600000.000,13588000.000,14685000.000,16074000.000,19814000.000,17554000.000,18580000.000
CasinoRevenue,23212583.000,25074330.000,25715472.000,25352136.000,27676298.000,33905094.000,35792000.000,33278000.000,34135000.000,28376000.000,27481000.000,29719000.000,31709000.000,20657000.000,26354000.000,27442000.000,30577000.000,27547000.000,29130000.000,31307000.000,37460000.000,33687000.000,35906000.000
ConstructionAndDevelopmentCosts,,,,,,,,,,,,,,,,48000.000,709000.000,,287000.000,485000.000,130000.000,412000.000,131000.000
