,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-1971889.000,,,,-988811.000,,,,-957133.000,,,,-1152427.000,,,,-1303239.000,,,,-1977703.000
AccretionOfDiscount,,,,1660000.000,,,,,,,,,,,,,,,,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,-79477.000,,,,769179.000,,,,1724404.000,,,,2111192.000,,,,793551.000,,,,3925947.000
AllocatedShareBasedCompensationExpense,,,,,,,13000.000,12000.000,12000.000,,0.000,,,,0.000,,,,,,,,
AmortizationOfIntangibleAssets,715905000.000,715514.000,686067.000,686067.000,683430.000,683430.000,520987.000,248186.000,246675.000,246676.000,237675.000,237676.000,236163.000,236164.000,227414.000,227413.000,602545.000,916581.000,873215.000,846615.000,1424956.000,1136673.000,1196129.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,552327.000,518152.000,518152.000,,
AssetManagementFees,1637426000.000,1698886.000,1646778.000,1610883.000,1676601.000,2050708.000,1792640.000,1895398.000,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,610302000.000,376509.000,113600.000,99000.000,7000.000,1931005.000,0.000,-25241.000,-1441234.000,0.000,,0.000,29221.000,,6003.000,556014.000,0.000,-9954.000,0.000,0.000,0.000,395186.000,0.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,99000.000,7000.000,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,0.000,,,,,,,,,,,,,,,,,,,
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,98917.000,-49784.000,,,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,,,5672731.000,,672016.000
BusinessDevelopment,,,,739774.000,834661.000,,790671.000,987171.000,720866.000,1140233.000,908901.000,1064990.000,945805.000,1208253.000,959750.000,1186165.000,1252270.000,1465122.000,1263361.000,1537843.000,1349557.000,2385723.000,1879206.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-40095712.000,,,,-65729403.000,,,,-38001330.000,,,,105869210.000,,,,61626340.000,,,,9028711.000
ComprehensiveIncomeNetOfTax,,,7517542.000,11446268.000,13290672.000,5523776.000,11177215.000,3739543.000,13909820.000,11647375.000,20018729.000,20739487.000,17713063.000,20182870.000,23229589.000,17341409.000,25420463.000,21874351.000,33473029.000,33657853.000,31370011.000,17982526.000,38701936.000
