,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,-891000.000,-2163000.000,2308000.000,-369000.000,-2469000.000,2390000.000,2240000.000,-1165000.000,-1361000.000,1044000.000,901000.000,,,,-589000.000,,,,-1078000.000,,,,1561000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,21000.000,,,,6000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-199000.000,,,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,-2000.000,-791000.000,302000.000,-44000.000,-621000.000,-1144000.000,-1210000.000,-293000.000,-251000.000,-2978000.000,-1419000.000,-1768000.000,-656000.000,72000.000,-214000.000,-1529000.000,-627000.000,-495000.000,-16000.000,-765000.000,-383000.000
ContractRevenueCost,200000.000,607000.000,286000.000,366000.000,724000.000,465000.000,348000.000,266000.000,542000.000,587000.000,,,,,,,,,,,,,
ContractsRevenue,220000.000,651000.000,319000.000,393000.000,759000.000,502000.000,375000.000,286000.000,570000.000,634000.000,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,,,,,,,,,,,1444000.000,623000.000,4077000.000,4778000.000,1996000.000,534000.000,955000.000,1578000.000,1366000.000,515000.000,774000.000,2155000.000,1878000.000
CostOfGoodsSold,75000.000,4679000.000,2400000.000,166000.000,4361000.000,7659000.000,1112000.000,,3502000.000,,,,,,,,,,,,,,
CostOfRevenue,275000.000,5286000.000,2686000.000,532000.000,5085000.000,8208000.000,1729000.000,618000.000,4394000.000,6461000.000,2732000.000,2419000.000,5191000.000,5827000.000,2620000.000,3564000.000,3285000.000,4769000.000,4255000.000,4734000.000,5774000.000,6272000.000,6979000.000
DeferredIncomeTaxesAndTaxCredits,,,,,,,-5000.000,-5000.000,-5000.000,-4000.000,-6000.000,,,,,,,,,,,,
DefinedBenefitPlanInterestCost,,,,,,,,,,,,,,,4000.000,3000.000,3000.000,,3000.000,3000.000,4000.000,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,,,,,,,,9000.000,8000.000,8000.000,,7000.000,7000.000,8000.000,,
DefinedBenefitPlanServiceCost,,,,,,,,,,,,,,,5000.000,5000.000,5000.000,,4000.000,4000.000,4000.000,,
Depreciation,,,,122000.000,770000.000,,316000.000,124000.000,883000.000,1161000.000,361000.000,133000.000,745000.000,1232000.000,621000.000,158000.000,699000.000,1180000.000,784000.000,755000.000,768000.000,785000.000,783000.000
DepreciationAndAmortization,,,,,,,,,,,249000.000,,,,0.000,,,,86000.000,,,,
DepreciationDepletionAndAmortization,129000.000,882000.000,429000.000,141000.000,791000.000,1156000.000,339000.000,149000.000,909000.000,1187000.000,397000.000,,,,639000.000,,,,763000.000,,,,783000.000
DistributionMadeToLimitedPartnerCashDistributionsDeclared,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,
DistributionMadeToLimitedPartnerCashDistributionsPaid,,,,,,,,,,,0.000,,,,,,,,,,,,
