,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,3000.000,,,,1000.000,,,,0.000,,,,,,,,4000.000,,,,-5000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,30000.000,,,,30000.000,,,,33000.000,,,,32000.000,,,,32000.000,,,,32000.000
AdvertisingExpense,12000.000,14000.000,15000.000,14000.000,24000.000,26000.000,12000.000,23000.000,19000.000,26000.000,26000.000,26000.000,-3000.000,31000.000,31000.000,21000.000,-14000.000,31000.000,30000.000,23000.000,29000.000,39000.000
AllowanceForLoanAndLeaseLossesAdjustmentsNet,,,,,,,,,,,,,,88000.000,121000.000,71000.000,40000.000,45000.000,66000.000,61000.000,120000.000,42000.000
AmortizationOfDeferredLoanOriginationFeesNet,,-8000.000,,,,-26000.000,,,,65000.000,,,,-80000.000,,,,-75000.000,,,,84000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,12000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,107570.000,,,,,,,0.000,,,,,,,,,,,,
AssetImpairmentCharges,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,266000.000,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,,,,-75000.000,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,331000.000,0.000,,,0.000,0.000,,,,,,,,,,,,,,
BankOwnedLifeInsuranceIncome,,,,,,,,,,,4000.000,23000.000,,21000.000,22000.000,23000.000,23000.000,22000.000,22000.000,23000.000,23000.000,22000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-8479000.000,,,,-406000.000,,,,-2573000.000,,,,-8959000.000,,,,-3162000.000,,,,-367000.000
CommonStockDividendsPerShareDeclared,,0.035,,,,0.040,,,,0.050,,,,,,,,,,,,
