,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-357000.000,,,,-1299000.000,,,,-930000.000,,,,-633000.000,,,,-681000.000,,,,-686000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,195000.000,,,,85000.000,,,,97000.000,,,,81000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,,,-420000.000,,,,39000.000,,,,
AllowanceForDoubtfulAccountsReceivableChargeOffs,,,,526000.000,234000.000,,,,,,,,,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivableRecoveries,,,,95000.000,86000.000,,,,,,,,,,,,,,,,,,
AmortizationOfESOPAward,,,,,,,,,,,,,,,-268000.000,,,,-36000.000,,,,-136000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,0.000,,,,204000.000,,,,,,,,115000.000,,,,0.000,,,,-1000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,217000.000,,,,,,,,250000.000,,,,0.000,,,,108000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,13000.000,,,,,,,,135000.000,,,,0.000,,,,109000.000
BankOwnedLifeInsuranceIncome,,,,,,,,,,,,,,,,,,,,0.000,0.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,21023000.000,,,,44436000.000,,,,4772000.000,,,,17530000.000,,,,23209000.000,,,,-3757000.000
CommonStockDividendsPerShareCashPaid,,,0.070,,,,0.070,0.150,,,0.080,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,0.070,0.070,0.070,,0.070,0.080,0.080,,0.080,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090
ComprehensiveIncomeNetOfTax,,,2618000.000,3508000.000,3525000.000,398000.000,2570000.000,-2182000.000,3462000.000,2061000.000,8773000.000,5056000.000,4209000.000,4035000.000,2522000.000,2435000.000,3705000.000,7000.000,4171000.000,3819000.000,2014000.000,-2084000.000,3028000.000
ConcentrationRiskPercentage1,,,,,,,0.100,,,,0.100,,,,0.100,,,,0.100,,,,0.100
ConvertiblePreferredDividendsNetOfTax,,,,,,,,,100000.000,,100000.000,90000.000,94000.000,94000.000,0.000,92000.000,92000.000,183000.000,0.000,0.000,0.000,0.000,0.000
DeferredIncomeTaxExpenseBenefit,,,229000.000,,,,599000.000,,,,277000.000,,,,-1951000.000,,,,-503000.000,,,,-222000.000
Depreciation,,,885000.000,,,,1321000.000,,,,1473000.000,,,,1555000.000,,,,1512000.000,,,,1493000.000
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,,,,,,,,,,,,,,,,,,,0.000
DividendsCommonStock,,,732000.000,,,,786000.000,,,,900000.000,,,,1022000.000,,,,1023000.000,,,,1014000.000
DividendsPreferredStock,,,400000.000,,,,292000.000,392000.000,468000.000,-221000.000,180000.000,170000.000,174000.000,-204000.000,173000.000,,,,427000.000,,,,811000.000
DividendsPreferredStockStock,,,,,,,292000.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.100,0.030,0.240,0.200,0.210,0.120,0.280,0.290,0.270,0.300,0.590,0.350,0.380,0.310,0.120,0.430,0.220,0.140,0.170,0.150,0.140,0.120,0.150
EarningsPerShareDiluted,0.100,0.030,0.240,0.200,0.210,0.120,0.270,0.290,0.270,0.290,0.570,0.340,0.370,0.300,0.120,0.420,0.210,0.150,0.170,0.150,0.140,0.120,0.150
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,,,,,39000.000,,,,
FederalDepositInsuranceCorporationPremiumExpense,212000.000,188000.000,,195000.000,242000.000,,345000.000,244000.000,265000.000,282000.000,262000.000,251000.000,269000.000,268000.000,281000.000,331000.000,391000.000,510000.000,429000.000,420000.000,365000.000,387000.000,397000.000
FeesAndCommissionsDepositorAccounts,1548000.000,1781000.000,1824000.000,1868000.000,1898000.000,1840000.000,2171000.000,2271000.000,2352000.000,2431000.000,2380000.000,2448000.000,2556000.000,2396000.000,2120000.000,2137000.000,2231000.000,2148000.000,2313000.000,2391000.000,2509000.000,2399000.000,2480000.000
FeesAndCommissionsOther,652000.000,653000.000,578000.000,813000.000,664000.000,650000.000,700000.000,1095000.000,892000.000,773000.000,823000.000,832000.000,1830000.000,820000.000,891000.000,876000.000,786000.000,539000.000,565000.000,794000.000,737000.000,701000.000,855000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,61000.000,,,,124000.000,,,,166000.000,,,,130000.000,,,,312000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,-524000.000,,,,688000.000,,,,1332000.000,,,,1594000.000,,,,2906000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,,,,21400000.000,,,5500000.000,,,,2000000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,,,,,21100000.000,,5500000.000,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,6000.000,,,,28000.000,,,,1000.000,,,,14000.000,,,,12000.000
GainLossOnSaleOfSecuritiesNet,58000.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,,,-94000.000,,,,-8000.000,,,,-26000.000,,,,50000.000,,,,-24000.000,,,,8000.000
GoodwillAcquiredDuringPeriod,,,,,,,415000.000,,,,,,,,,,,,,,,,
GoodwillAllocationAdjustment,,,,,,,105000.000,,,,,,,,,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,254000.000,,,,,,,,,,,,,,,,
HeldToMaturitySecuritiesSoldSecurityRealizedGainLoss,,,,,,,,,,,,,,,,,,,,,,,7000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,7035000.000,,,,5795000.000,,,,11651000.000,,,,54667000.000,,,,60489000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,,,9000.000,,,,26000.000,,,,18000.000,,,,916000.000,,,,31000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,5132000.000,,,,4207000.000,,,,4441000.000,,,,32360000.000,,,,27346000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeCashBasisMethod,,,,,,,8000.000,,,,22000.000,,,,17000.000,,,,322000.000,,,,30000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,1903000.000,,,,1588000.000,,,,7210000.000,,,,22307000.000,,,,33143000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeCashBasisMethod,,,,,,,1000.000,,,,4000.000,,,,1000.000,,,,594000.000,,,,1000.000
ImpairmentOfRealEstate,,,17000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1611000.000,1231000.000,3989000.000,3409000.000,3711000.000,2312000.000,4862000.000,5229000.000,5128000.000,5108000.000,8560000.000,6051000.000,6674000.000,5183000.000,1937000.000,7442000.000,3617000.000,2604000.000,3312000.000,3523000.000,3391000.000,3070000.000,3080000.000
IncomeTaxExpenseBenefit,258000.000,131000.000,1103000.000,931000.000,1062000.000,683000.000,1434000.000,1566000.000,1588000.000,1563000.000,1702000.000,1935000.000,2202000.000,1519000.000,446000.000,2343000.000,1028000.000,766000.000,963000.000,1030000.000,993000.000,871000.000,589000.000
IncomeTaxesPaid,,,,,,,,,,,0.000,,,,,,,,,,,,
