,2011-06-30,2011-09-30,2012-03-31,2012-06-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-195000.000,
AdvertisingExpense,54000.000,44000.000,64000.000,56000.000
AmortizationOfDebtDiscountPremium,,,50000.000,
AmortizationOfDeferredLoanOriginationFeesNet,,,-5000.000,
AmortizationOfESOPAward,,,6000.000,
BankOwnedLifeInsuranceIncome,31000.000,30000.000,28000.000,27000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-694000.000,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-219000.000,-20000.000
DeferredIncomeTaxExpenseBenefit,,,-88000.000,
DepreciationAmortizationAndAccretionNet,,,132000.000,
EarningsPerShareBasic,,,-0.070,0.010
EarningsPerShareBasicAndDiluted,0.010,0.020,,
EmployeeStockOwnershipPlanESOPCompensationExpense,,,6000.000,
EquipmentExpense,115000.000,140000.000,151000.000,159000.000
FederalDepositInsuranceCorporationPremiumExpense,74000.000,-23000.000,38000.000,38000.000
FeesAndCommissions,6000.000,36000.000,25000.000,8000.000
GainLossOnSaleOfSecuritiesNet,24000.000,111000.000,266000.000,42000.000
GainLossOnSalesOfLoansNet,79000.000,100000.000,127000.000,228000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,-184000.000,2000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,5000.000,21000.000,,
IncomeTaxExpenseBenefit,-11000.000,-5000.000,-71000.000,-9000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,-153000.000,
IncreaseDecreaseInDeposits,,,-3171000.000,
IncreaseDecreaseInOtherOperatingAssets,,,63000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,-34000.000,
IncreaseDecreaseInOutstandingChecksFinancingActivities,,,527000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-35000.000,
InformationTechnologyAndDataProcessing,22000.000,33000.000,21000.000,32000.000
InterestAndDividendIncomeOperating,1992000.000,1985000.000,1963000.000,1887000.000
InterestAndFeeIncomeLoansAndLeases,1520000.000,1555000.000,1580000.000,1602000.000
InterestExpense,685000.000,679000.000,657000.000,557000.000
InterestExpenseBorrowings,224000.000,223000.000,210000.000,180000.000
InterestExpenseDeposits,461000.000,456000.000,447000.000,377000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,1300000.000,1299000.000,1298000.000,1323000.000
InterestIncomeExpenseNet,1307000.000,1306000.000,1306000.000,1330000.000
InterestIncomeSecuritiesMortgageBacked,215000.000,195000.000,192000.000,114000.000
InterestIncomeSecuritiesTaxExempt,12000.000,14000.000,15000.000,14000.000
InterestIncomeSecuritiesTaxable,243000.000,219000.000,174000.000,156000.000
InterestPaid,,,671000.000,
LaborAndRelatedExpense,828000.000,983000.000,981000.000,996000.000
NetCashProvidedByUsedInFinancingActivities,,,-6572000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-6572000.000,
NetCashProvidedByUsedInInvestingActivities,,,5243000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,5243000.000,
NetCashProvidedByUsedInOperatingActivities,,,635000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,635000.000,
NoninterestExpense,1558000.000,1704000.000,2094000.000,1870000.000
NoninterestExpenseDirectorsFees,35000.000,31000.000,32000.000,29000.000
NoninterestIncome,263000.000,426000.000,612000.000,549000.000
NoninterestIncomeOther,38000.000,26000.000,33000.000,39000.000
OccupancyNet,183000.000,192000.000,216000.000,217000.000
OtherComprehensiveIncomeLossBeforeTax,,,-160000.000,-47000.000
OtherComprehensiveIncomeLossNetOfTax,,,-106000.000,-31000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,-266000.000,-42000.000
OtherComprehensiveIncomeLossTax,,,-54000.000,-16000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,106000.000,-5000.000
OtherInterestAndDividendIncome,2000.000,2000.000,2000.000,1000.000
OtherNoninterestExpense,186000.000,187000.000,215000.000,192000.000
PaymentsForProceedsFromLoansAndLeases,,,3520000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,9838000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,26000.000,
ProceedsFromIssuanceOfLongTermDebt,,,5000000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,10218000.000,
ProceedsFromSaleOfAvailableForSaleSecurities,,,5757000.000,
ProceedsFromSaleOfFederalReserveStock,,,138000.000,
ProceedsFromSaleOfForeclosedAssets,,,310000.000,
ProceedsFromSaleOfLoansHeldForSale,,,3622000.000,
ProfessionalFees,,,28000.000,18000.000
ProfitLoss,16000.000,26000.000,-113000.000,11000.000
ProvisionForLoanAndLeaseLosses,7000.000,7000.000,8000.000,7000.000
ProvisionForLoanLeaseAndOtherLosses,,,8000.000,
ServicingFeesNet,44000.000,53000.000,47000.000,50000.000
TransferToOtherRealEstate,,,325000.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,1734270.000
