,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,-2065000.000,,,,-2294000.000,,,,-1511000.000,,,,-1427000.000,,,,-1289000.000,,,,-1362000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,548000.000,,,,516000.000,,,,533000.000,,,,157000.000,
AdvertisingExpense,1110000.000,910000.000,841000.000,923000.000,1257000.000,1032000.000,1004000.000,1186000.000,1805000.000,1006000.000,877000.000,942000.000,1370000.000,889000.000,749000.000,1069000.000,1840000.000,1154000.000,983000.000,1053000.000,1419000.000,690000.000,1263000.000
AffordableHousingProjectInvestmentWriteDownAmount,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,
AffordableHousingTaxCreditsAndOtherTaxBenefitsAmount,,,,,,,,,,,,,,,,,,1200000.000,1200000.000,1200000.000,1200000.000,1700000.000,1800000.000
AllowanceForLoanAndLeaseLossesAdjustmentsNet,,,,,,856000.000,,,,,,,,,,,,,,,,,
AmortizationMethodQualifiedAffordableHousingProjectInvestmentsAmortization,,,,,,,,,,,,,,,,,,,,,,1100000.000,1100000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,897136.000,881128.000,1458510.000,-1927849.000,2471473.000,2463165.000,2444932.000,-4948941.000,2403917.000,2060216.000,2052485.000,-4455870.000,1246761.000,863827.000,1240309.000,-2102153.000,872039.000,921199.000,875390.000,-1782211.000,236400.000,187327.000
BankOwnedLifeInsuranceIncome,512000.000,412000.000,387000.000,334000.000,345000.000,382000.000,361000.000,377000.000,363000.000,338000.000,330000.000,333000.000,992000.000,316000.000,252000.000,251000.000,,,1459000.000,648000.000,,523000.000,573000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,49105000.000,,,,-36548000.000,,,,-25221000.000,,,,-602198000.000,,,,-540278000.000,,,,-131204000.000,
