,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,,,,,,,,,,,4711000.000,,,,,,,,
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,88000.000,,,,,,,,,,,,,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,492000.000,,,,1774000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,6871000.000,,,,6452000.000,,,,4836000.000,,,,2088000.000,,,,2035000.000,,,,2163000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,-88000.000,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,8549000.000,8046000.000,,7263000.000,6880000.000,7486000.000,5755000.000,5267000.000,5364000.000,4733000.000,6451000.000,2235000.000,1889000.000,1559000.000,1879000.000,1919000.000,2519000.000,1680000.000,1661000.000,2078000.000
AmortizationOfFinancingCosts,,,,,,,,,,,100000.000,200000.000,100000.000,100000.000,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,8032000.000,,4711000.000,7225000.000,3441000.000,3329000.000,3032000.000,3114000.000,3100000.000,1654000.000,1837000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,760000.000,,600000.000,100000.000,100000.000,-600000.000,100000.000,300000.000,200000.000,-500000.000,100000.000,3300000.000,3600000.000,-3400000.000,3200000.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,590000.000,2570000.000,-10440000.000,,,,-225154000.000,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,100649000.000,105575000.000,96251000.000,,,,41594000.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,9533000.000,,,,6438000.000,,,,452000.000,,,,-497000.000,,,,-8057000.000,,,,-9360000.000
ComprehensiveIncomeNetOfTax,,,-1848000.000,79000.000,3172000.000,4729000.000,638000.000,1093000.000,-10447000.000,-10971000.000,-11540000.000,-14361000.000,-223879000.000,-18155000.000,-6743000.000,-14423000.000,-13794000.000,-8556000.000,-11908000.000,24464000.000,-8346000.000,-6242000.000,-10004000.000
CostOfGoodsSoldExcludingDepreciationDepletionAndAmortization,,,,,,,,,,,4955000.000,5046000.000,5506000.000,10551000.000,6834000.000,6768000.000,7638000.000,12529000.000,8507000.000,8290000.000,9791000.000,15493000.000,10534000.000
CostOfServicesAmortization,9750000.000,10828000.000,11956000.000,9759000.000,9501000.000,9460000.000,9559000.000,10551000.000,10614000.000,13685000.000,11629000.000,9785000.000,7388000.000,,,,,,,,,,
CostOfServicesExcludingDepreciationDepletionAndAmortization,,,,,,,,,,,49137000.000,51269000.000,11256000.000,-68337000.000,10003000.000,9534000.000,9566000.000,8186000.000,8171000.000,6676000.000,5370000.000,5217000.000,5790000.000
CostsAndExpenses,80334000.000,84765000.000,89130000.000,92127000.000,93633000.000,97038000.000,99354000.000,99733000.000,105998000.000,107996000.000,103639000.000,,280633000.000,,42873000.000,44295000.000,42472000.000,43100000.000,39849000.000,38104000.000,36442000.000,41342000.000,37288000.000
DebtInstrumentPeriodicPayment,,,,,,,,,,,3750000.000,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-826000.000,,,,209000.000,,,,2376000.000,,,,,,,,,,,,-57000.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,,,,,900000.000,,,,,,,,
DefinedContributionPlanCostRecognized,,,,,,,421000.000,,,,600000.000,,,,,,,,,,,,
DefinedContributionPlanEmployerDiscretionaryContributionAmount,,,,,,,,,,,,,,,300000.000,,,,,,,,
DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent,,,,,,,,,,,0.900,,,,0.900,,,,,,,,
Depreciation,,,,,,,,,,,,,3402000.000,,2839000.000,2434000.000,3714000.000,2191000.000,2699000.000,1743000.000,1347000.000,1401000.000,1430000.000
DepreciationAndAmortization,,,,,,,,,,,,,,,7550000.000,,,,5731000.000,,,,3267000.000
DepreciationDepletionAndAmortization,,,16920000.000,,,,14904000.000,,,,17405000.000,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,-2905000.000,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,,,,,,,,,,-1599000.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,16336000.000,,,,,,,,,,
DisposalGroupNotDiscontinuedOperationLossGainOnWriteDown,,,,,,,,,,,900000.000,,,,,,,,,,,,
EarningsPerShareBasic,,,,0.000,0.040,,0.010,0.010,-0.120,-0.130,-0.120,-0.780,,,,,,,,1.200,-0.410,,
EarningsPerShareBasicAndDiluted,-0.030,-0.050,-0.020,,,,,,,,,,-11.690,,-0.340,-0.730,-0.690,-0.420,-0.590,,,,-0.500
EarningsPerShareDiluted,,,,0.000,0.040,,0.010,0.010,-0.120,-0.130,-0.120,-0.780,,,,,,,,1.180,-0.410,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,-7000.000,,,,-43000.000,,,,-18000.000,,,,6000.000,,,,1000.000,,,,-3000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,0.000,,,,88000.000,,,,-847000.000,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,-2908000.000,,,,-973000.000,,,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,,,,,,100000.000,200000.000,,300000.000,300000.000,1100000.000,400000.000,900000.000,-300000.000,-100000.000,,
GeneralAndAdministrativeExpense,13787000.000,14837000.000,15395000.000,15754000.000,15705000.000,16171000.000,16375000.000,17622000.000,20603000.000,18677000.000,17715000.000,18733000.000,12464000.000,1267000.000,10362000.000,9955000.000,9883000.000,8144000.000,8530000.000,7422000.000,7498000.000,7254000.000,7653000.000
