,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,283627.000,280839.000,280526.000,229735.000,226767.000,246426.000,370465.000,561241.000,593746.000,590165.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,324500.000,294500.000,,,0.000,0.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-3906024.000,,,,458026.000,,,,7926347.000,,,,-1017469.000,,,,2627823.000,,,,-5956415.000,
CostOfRevenue,5805914.000,5370919.000,4392668.000,6236984.000,6187674.000,6341102.000,6299043.000,7905646.000,10817711.000,9209977.000,7493292.000,8319481.000,8423776.000,8244106.000,7617347.000,10399171.000,9195340.000,9012919.000,9666738.000,12258523.000,11479298.000,11057442.000,10208957.000
DeferredFederalIncomeTaxExpenseBenefit,,,,65000.000,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,21105.000,,,,332760.000,,,,1028210.000,,,,529000.000,,,,217000.000,,,,,
DepreciationDepletionAndAmortization,,96081.000,,,,121225.000,,,,151910.000,,,,229900.000,,,,348749.000,,,,388625.000,
EarningsPerShareBasic,0.110,0.080,0.010,0.140,0.390,0.040,0.050,0.090,0.200,0.160,0.090,0.090,0.080,0.080,0.020,0.150,0.100,0.100,0.110,0.170,0.220,0.060,0.070
EarningsPerShareDiluted,0.100,0.080,0.010,0.140,0.370,0.040,0.040,0.090,0.190,0.150,0.090,0.080,0.080,0.080,0.020,0.140,0.100,0.100,0.110,0.160,0.220,0.060,0.070
EffectiveIncomeTaxRateContinuingOperations,,,,,,0.402,0.439,0.369,,0.359,0.368,0.376,,0.349,0.409,0.344,,0.313,0.341,0.349,-0.743,0.295,0.323
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,,,,348000.000,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,348000.000,,,,,
GainLossOnDispositionOfAssets,44352.000,-21081.000,,,,-7297.000,,,,86.000,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,-1390.000,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,
GrossProfit,4318751.000,3794282.000,2719429.000,4556771.000,4215239.000,3924260.000,4215325.000,5629123.000,8220870.000,6937645.000,5720563.000,6043453.000,5897105.000,5742514.000,4753437.000,7796740.000,6575262.000,6676796.000,7280449.000,9340197.000,9572806.000,7208720.000,7442814.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1323319.000,1048350.000,173417.000,1806396.000,1348732.000,911211.000,972278.000,1817988.000,3835539.000,3092326.000,1940305.000,1883840.000,1697358.000,1642373.000,488661.000,2975900.000,2050312.000,2013320.000,2182666.000,3503453.000,3189655.000,1243930.000,1340521.000
