,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,399000.000,,,,318000.000,,,,395000.000,,,,422000.000,,,,477000.000,,,,496000.000
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,3108000.000,,,,-717000.000,,,,1114000.000,,,,,,,,
AmortizationOfAcquiredIntangibleAssets,,,,,,,400000.000,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,462000.000,461000.000,461000.000,466000.000,476000.000,478000.000,461000.000,461000.000,462000.000,461000.000,370000.000,224000.000,115000.000,112000.000,107000.000,106000.000,107000.000,52000.000,32000.000,28000.000,34000.000,36000.000,26000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,527000.000,459.000,,242.000,211.000,146000.000,-146289.000,47.000,65000.000,64000.000,-73047.000,9000.000,8000.000,7000.000,-17000.000,7000.000,7000.000,3000.000,-14000.000,0.000
AssetManagementFees,1005000.000,905000.000,,4034000.000,3858000.000,,4042000.000,,,,,,,,,,,,,,,,
AssetManagementFees1,,,,,,,,4532000.000,4503000.000,,4466000.000,4741000.000,4974000.000,4905000.000,4916000.000,5161000.000,4963000.000,4891000.000,4405000.000,4448000.000,4347000.000,4605000.000,4484000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,,,,,,,,,,6361000.000,-2714000.000,,,,,,,,,,
AvailableForSaleSecuritiesIncomeTaxExpenseOnChangeInUnrealizedHoldingGainOrLoss,,,,977000.000,1035000.000,,-1215000.000,-8313000.000,-407000.000,-3310000.000,2823000.000,2522000.000,-1061000.000,806000.000,1841000.000,-1915000.000,1472000.000,-2420000.000,,,,,
BankOwnedLifeInsuranceIncome,654000.000,662000.000,634000.000,660000.000,660000.000,662000.000,612000.000,623000.000,629000.000,635000.000,598000.000,608000.000,611000.000,627000.000,713000.000,606000.000,618000.000,634000.000,615000.000,615000.000,616000.000,616000.000,594000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,29991000.000,,,,-1820000.000,,,,41768000.000,,,,-15067000.000,,,,86514000.000,,,,-32256000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,98000.000,,,,,,,,,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsToNonaccretableDifference,,,,,,,0.000,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,,,0.100,,,,0.140,,,,0.180,,,,0.220,,,,0.240,,,,0.260
CommonStockDividendsPerShareDeclared,0.080,0.080,0.100,0.120,0.120,0.140,0.140,0.160,0.160,0.180,0.180,0.180,0.200,0.200,0.220,0.220,0.220,0.240,0.240,0.240,0.240,0.260,0.260
ComprehensiveIncomeNetOfTax,,,8066000.000,8946000.000,12846000.000,4760000.000,8978000.000,5000.000,11622000.000,9535000.000,15248000.000,10865000.000,9541000.000,4693000.000,14194000.000,7595000.000,13388000.000,9704000.000,16343000.000,12300000.000,12053000.000,2237000.000,16192000.000
DeferredIncomeTaxExpenseBenefit,,,1641000.000,,,,1111000.000,,,,740000.000,,,,669000.000,,,,626000.000,,,,-214000.000
DefinedBenefitPlanActuarialGainLoss,,,,-349000.000,-197000.000,,-364000.000,-563000.000,-249000.000,-79000.000,-48000.000,-68000.000,-67000.000,-68000.000,-292000.000,-259000.000,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,,,,,,,,,-240000.000,,-284000.000,-291000.000,-295000.000,,
