,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,,,,,-468000.000,,,,-601000.000,,,,-918000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,63000.000,,,,
AdvertisingExpense,148000.000,137000.000,110000.000,94000.000,69000.000,100000.000,81000.000,106000.000,76000.000,111000.000,106000.000,67000.000,84000.000,87000.000,80000.000,92000.000,67000.000,72000.000,85000.000,58000.000,90000.000,75000.000,66000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,,,,,,,,41000.000,118000.000,19000.000,209000.000,11000.000
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,,,,,,,,,,,,,135000.000,145000.000,204000.000,55000.000,11000.000
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,,,,,,,,,,,94000.000,27000.000,185000.000,-154000.000,0.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,916000.000,,,,535000.000,,,,,,,,,,,,
AssetManagementFees,295000.000,365000.000,221000.000,282000.000,258000.000,,301000.000,362000.000,295000.000,,157000.000,,,,,,,,,,,,
AssetManagementFees1,,,,,,,,,,,,164000.000,158000.000,,144000.000,151000.000,154000.000,,125000.000,137000.000,139000.000,,143000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,,,,,-163000.000,,,,516000.000,,,,375000.000,,,,,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,586000.000,,,,,,,,,,,,,,,,652000.000,,,,20000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,0.000,0.000,,4000.000,0.000,0.000,0.000,0.000,0.000,292000.000,1000.000,0.000,0.000,68000.000,-12000.000,14000.000,0.000,1000.000,9000.000,0.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,0.000,0.000,,,,,,0.000,50000.000,239000.000,-44000.000,0.000,0.000,39000.000,-12000.000,0.000,0.000,22000.000,3000.000,16000.000
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,456000.000,177000.000,1000.000,0.000,0.000,7000.000,4000.000,0.000,0.000,0.000,0.000,0.000,53000.000,-5000.000,,,29000.000,,14000.000,0.000,-21000.000,6000.000,-16000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,2401000.000,,,,4755000.000,,,,44923000.000,,,,25276000.000,,,,,,,,
ComprehensiveIncomeNetOfTax,,,1678000.000,1467000.000,1649000.000,763000.000,1200000.000,-845000.000,1512000.000,1270000.000,1880000.000,2100000.000,1342000.000,1687000.000,1859000.000,1152000.000,1807000.000,1542000.000,2383000.000,2294000.000,1631000.000,-112000.000,2487000.000
ContractuallySpecifiedServicingFeesAmount,,,,,,,,,,,153000.000,152000.000,152000.000,149000.000,151000.000,149000.000,150000.000,148000.000,149000.000,149000.000,147000.000,153000.000,146000.000
Depreciation,,,,,,,182000.000,,,,166000.000,,,,166000.000,,,,145000.000,,,,152000.000
DepreciationAmortizationAndAccretionNet,,,174000.000,,,,,,,,,,,,,,,,,,,,
DividendsCommonStockStock,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
DividendsPreferredStockCash,,,285000.000,,,,212000.000,,,,32000.000,,,,32000.000,,,,,,,,
EarningsPerShareBasic,0.060,0.040,0.090,0.100,0.100,0.080,0.120,0.140,0.130,0.100,0.140,0.130,0.160,0.140,0.150,0.170,0.180,0.140,0.160,0.190,0.190,0.190,0.230
EarningsPerShareDiluted,0.060,0.040,0.090,0.100,0.100,0.080,0.120,0.140,0.130,0.090,0.140,0.130,0.160,0.130,0.150,0.170,0.170,0.150,0.160,0.190,0.190,0.190,0.220
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,-106000.000,,,,0.000,,,,,,,,,,,,
FeesAndCommissionsDebitCards,,,,,,,,,,,,,,,,528000.000,524000.000,,465000.000,503000.000,499000.000,,467000.000
FeesAndCommissionsDepositorAccounts,720000.000,723000.000,653000.000,673000.000,697000.000,675000.000,653000.000,617000.000,606000.000,590000.000,553000.000,537000.000,599000.000,556000.000,519000.000,494000.000,502000.000,491000.000,520000.000,506000.000,510000.000,475000.000,418000.000
FeesAndCommissionsFiduciaryAndTrustActivities,89000.000,99000.000,107000.000,121000.000,133000.000,,132000.000,197000.000,136000.000,,199000.000,137000.000,121000.000,,128000.000,129000.000,127000.000,,113000.000,105000.000,108000.000,,125000.000
FeesAndCommissionsMortgageBanking,15000.000,12000.000,30000.000,16000.000,28000.000,,29000.000,6000.000,28000.000,,0.000,6000.000,9000.000,,5000.000,18000.000,5000.000,,0.000,22000.000,9000.000,,13000.000
FeesAndCommissionsMortgageBankingAndServicing,,,,,,,152000.000,155000.000,155000.000,,,,,,,,,,,,,,
FeesAndCommissionsOther,234000.000,248000.000,248000.000,266000.000,283000.000,,292000.000,337000.000,337000.000,,286000.000,410000.000,487000.000,,412000.000,,,,,,,,
FinancingReceivableAllowanceForCreditLossesPeriodIncreaseDecrease,,,,1249000.000,792000.000,,108000.000,-520000.000,66000.000,747000.000,-1307000.000,-1072000.000,-172000.000,5121000.000,-39000.000,212000.000,-46000.000,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,276000.000,104000.000,,140000.000,184000.000,182000.000,-1323000.000,57000.000,47000.000,81000.000,-436000.000,28000.000,362000.000,35000.000,,,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,1525000.000,896000.000,,248000.000,704000.000,116000.000,150000.000,1364000.000,1118000.000,253000.000,86000.000,67000.000,150000.000,81000.000,,,,,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,49000.000,,,109000.000,419000.000,,,180000.000,,,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,49000.000,,,109000.000,419000.000,,,180000.000,,,,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,0.000
ForeclosedRealEstateExpense,,,,,,,,,,,,,,,,,,,,0.000,,,
GainLossOnSalesOfLoansNet,,,,,,,,,,,,143000.000,179000.000,,133000.000,292000.000,180000.000,180000.000,110000.000,252000.000,234000.000,246000.000,147000.000
GainsLossesOnSalesOfOtherRealEstate,,,,,,,,1000.000,0.000,,,0.000,0.000,,161000.000,0.000,55000.000,0.000,4000.000,0.000,0.000,0.000,0.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,16238000.000,15713000.000,,14610000.000,13889000.000,14329000.000,-27693000.000,16160000.000,15572000.000,13630000.000,-31565000.000,10602000.000,10246000.000,9036000.000,-20721000.000,7639000.000,6816000.000,8812000.000,-14322000.000,10863000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,,86000.000,98000.000,,84000.000,105000.000,81000.000,365000.000,63000.000,61000.000,99000.000,64000.000,96000.000,57000.000,55000.000,49000.000,73000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,96000.000,86000.000,,76000.000,,,,,,,,,,,,,,,,
ImpairmentOfRealEstate,,,0.000,,,,,,,,,,,,,,,,,,,,
