,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,52000.000,,,,82000.000,,,,127000.000,,,,210000.000
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,-439000.000,,,,-728000.000,,,,-1097000.000,,,,-1772000.000,,,,-653000.000,,,,-486000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,1459000.000,,,,3014000.000,,,,3573000.000,,,,4023000.000,,,,2591000.000,,,,2334000.000
AllocatedShareBasedCompensationExpense,,,40000.000,,,,40000.000,,,,28000.000,,,,33000.000,,,,33000.000,,,,0.000
AmortizationOfFinancingCosts,,,1000000.000,,,,789000.000,,,,1187000.000,,,,1031000.000,,,,1013000.000,1209000.000,881000.000,862000.000,843000.000
AmountOfIneffectivenessOnNetInvestmentHedges,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,0.220,0.150,,0.100,0.330,0.280,0.240,0.130,0.430,0.290,0.290,,0.440,0.340,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,0.220,0.150,,0.100,0.320,0.270,0.260,0.130,0.430,0.280,0.290,,0.440,0.340,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,23047000.000,15324000.000,,10913000.000,39663000.000,33607000.000,28110000.000,15833000.000,53770000.000,37688000.000,37995000.000,,55411000.000,43341000.000,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,231554000.000,225217000.000,,220197000.000,266219000.000,252679000.000,252111000.000,250396000.000,299416000.000,300652000.000,300624000.000,,305929000.000,293099000.000,,,,,,
BusinessCombinationAcquisitionRelatedCosts,634000.000,282000.000,19000.000,2795000.000,326000.000,380000.000,1089000.000,1255000.000,478000.000,1588000.000,1484000.000,2411000.000,480000.000,475000.000,135000.000,853000.000,2017000.000,53000.000,79000.000,80000.000,98000.000,-65000.000,625000.000
