,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,,,,,,,,,,,,,,,,,,,,,1599000.000
AllocatedShareBasedCompensationExpense,,1800000.000,2200000.000,,,,,,,,,,,,1600000.000,1100000.000,12700000.000,-100000.000,,,,,
AmortizationOfDebtDiscountPremium,,2488000.000,2531000.000,,2617000.000,2662000.000,2707000.000,2756000.000,2801000.000,,2897000.000,,2997000.000,3100000.000,3207000.000,3261000.000,,,,,,,
AmortizationOfFinancingCosts,,385000.000,386000.000,,377000.000,393000.000,427000.000,515000.000,555000.000,,729000.000,,633000.000,521000.000,543000.000,652000.000,,,,,,,77000.000
AmortizationOfIntangibleAssets,,5700000.000,5700000.000,,5600000.000,5600000.000,5600000.000,5500000.000,5200000.000,5200000.000,5000000.000,5100000.000,4800000.000,4700000.000,4300000.000,,,,4000000.000,3600000.000,3500000.000,3200000.000,3500000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,2600.000,210897.000,,461197.000,884178.000,862977.000,-1342508.000,1594615.000,1591000.000,1529000.000,-2847895.000,1131088.000,1541048.000,1980607.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-1998000.000,,,,287000.000,,,,-5899000.000,,,,5265000.000,,-5339000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,,,,,,,,,6655000.000
ComprehensiveIncomeNetOfTax,,,,,29057000.000,12838000.000,26386000.000,30619000.000,434000.000,-8767000.000,-1924000.000,-28948000.000,-9445000.000,-58190000.000,-84374000.000,-15260000.000,,,,,,,-21504000.000
CostOfGoodsAndServicesSold,233202000.000,245072000.000,253088000.000,264276000.000,174007000.000,231234000.000,240730000.000,286489000.000,205177000.000,252440000.000,266440000.000,303551000.000,255097000.000,242814000.000,186448000.000,149183000.000,,,,,,,102357000.000
DeferredIncomeTaxExpenseBenefit,3515000.000,,,,-218000.000,,,,-1660000.000,,,,-1222000.000,,2973000.000,,,,,,,,-761000.000
DepreciationAndAmortization,19779000.000,,,,16087000.000,,,,20376000.000,,,,39661000.000,,20570000.000,,,,,,,,17309000.000
DerivativeNetHedgeIneffectivenessGainLoss,,,,,,,,,,,,,100000.000,700000.000,700000.000,100000.000,1800000.000,,,0.000,900000.000,,800000.000
EarningsPerShareBasic,0.190,0.200,0.280,0.390,0.120,0.300,0.220,0.210,0.030,0.030,-0.060,-0.200,-0.080,-0.260,-0.410,,,,,,,,
EarningsPerShareDiluted,0.190,0.200,0.280,0.380,0.120,0.290,0.220,0.210,0.030,0.030,-0.060,-0.200,-0.080,-0.260,-0.410,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,150000.000,,,,101000.000,,,,-114000.000,,,,171000.000,,-1250000.000,,,,,,,,216000.000
EffectiveIncomeTaxRateContinuingOperations,,0.191,0.152,,0.229,-0.018,0.179,,0.326,,0.547,,0.315,-0.055,-0.010,-0.009,,,,,,,-0.016
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,0.350,0.350,,0.350,,,,0.350,,,,0.350,,0.350,,,,0.350,,,,0.350
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,542000.000,,,,4000.000,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossRealized,,160000.000,-1228000.000,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,689000.000,,,,139000.000,,,,-23000.000,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,35381000.000,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,1100000.000,,,,
GoodwillTranslationAdjustments,,,,,416000.000,,,,-580000.000,,,,-9000.000,,-312000.000,,,,,,,,0.000
GrossProfit,72935000.000,75159000.000,92744000.000,83708000.000,66931000.000,84377000.000,79986000.000,84510000.000,48550000.000,48921000.000,36644000.000,4951000.000,25694000.000,17644000.000,20763000.000,15939000.000,,,,,,,1085000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,0.000,35381000.000,,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,,,,,,,,,,,2500000.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,-22278000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,35296000.000,47497000.000,,22749000.000,41115000.000,36104000.000,34519000.000,6250000.000,6100000.000,-16846000.000,-35606000.000,-16804000.000,-33125000.000,-55074000.000,-22618000.000,,,,,,,-21917000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,,-21917000.000
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-4066000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,,,,,,,-4066000.000
IncomeLossFromEquityMethodInvestments,0.000,0.000,0.000,0.000,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,0.000
IncomeLossFromOngoingEquityMethodInvestmentInDiscontinuedOperationAfterDisposal,,,,,,,,,,,,,,,,,,,,,,,0.000
