,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,418304.000,,,742860.000,,,,693203.000,,,,1106824.000,,,,340502.000,,,,147165.000
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,,,,,,464991.000,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,341000.000,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,144000.000,147000.000,122557.000,,,,241827.000,,,,212813.000,,,,72875.000,5000.000,0.000,89.000,0.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,0.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,727209.000,,,,-6932563.000,,,,-594817.000,,,,-1682177.000,,,,
CashPeriodIncreaseDecrease,,,-6739936.000,,,,,,,,,,,,,,,,,,,11901293.000
CostOfGoodsSold,1002976.000,,,,,,105438.000,75422.000,,193220.000,270498.000,807880.000,314547.000,449057.000,332730.000,457590.000,515386.000,534929.000,560740.000,921817.000,279554.000,0.000
CostOfGoodsSoldExcludingDepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,442094.000,,494639.000,546466.000,909539.000,242258.000,0.000
DebtInstrumentIncreaseAccruedInterest,,,,,,,,,,,,,,,429000.000,802000.000,,,,,,
DepreciationAndAmortization,,,,,,76061.000,,,,111270.000,,,,,,,,149592.000,117778.000,111464.000,122535.000,76790.000
DepreciationDepletionAndAmortization,,,33919.000,,,,,,,,,,,149822.000,149347.000,132229.000,,149590.000,,,,86535.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,1000.000,-4000.000,8000.000,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,,284000.000,,,11000.000,,,,,,,,,,,,,,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,,,,,-269221.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,20108502.000,,,,,,,,,,,,,,,,,,,,88701501.000
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,,,,,,,,,,,,,,,,,,,13360.000
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,,,,,,,,,,,,,,,364192.000
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,,,820203.000
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,,,,,,,,,,,,,,,,,,,,2553021.000
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,,,,,,,,,,,,,,,,,,,-1718506.000
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,,,,,,,,,,,,,,,1103736.000
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,,,,,,,,,,,,,1449285.000
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,,,,,,,,,2917213.000
DividendsPreferredStock,,,25000.000,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,,,,,,,,,,,,,,,,,,,,,,0.530
EarningsPerShareBasicAndDiluted,-0.020,0.210,-0.070,-0.060,-0.090,-0.060,-0.090,-0.090,-0.110,-0.080,-0.070,-0.050,-0.040,-0.050,-0.060,-0.050,-0.020,-0.020,-0.040,0.000,-0.030,
EarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,,,,0.520
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,,,,,,3337187.000
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,,,,1.100
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,,,,0.081
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,-140000.000
GainLossOnDerivativeInstrumentsNetPretax,-10352.000,7208.000,-184084.000,-92805.000,283731.000,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,,,,,,,-100270.000
GainLossOnSaleOfEquityInvestments,,,,,,,,,,,,,,,,,,,-39732.000,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,-10866.000,,,,-5726.000,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,0.000,,,,,,-1372266.000,0.000,,-2610196.000,0.000,0.000,0.000,0.000,-2440714.000,,,,,,,-1314102.000
GrossProfit,2192859.000,,,,,,89839.000,324952.000,,558584.000,804192.000,1442190.000,1883738.000,1659399.000,2535178.000,3521687.000,3778280.000,4187626.000,4833740.000,7575257.000,3076043.000,580030.000
IncomeLossFromContinuingOperations,-2188770.000,-55887.000,-6989072.000,-5834822.000,-9098600.000,,,,,,,,,,,,,,,,,-2864615.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,-4318787.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,-6459815.000,-6989072.000,-5834822.000,-9098600.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,-2864615.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.020,,-0.070,-0.060,-0.090,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,,,,,-0.020
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,,,,,-0.020
IncomeLossFromDiscontinuedOperationsNetOfTax,-120.000,-220682.000,,,,,,,,,,,,,,,,,,,,-255861.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,0.000,0.210,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,,,,0.550
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,,,,0.540
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,-262198.000,,-262227.000,-6205.000,-26785.000,-10036.000,-12239.000,-2920.000,,,0.000
IncomeTaxExpenseBenefit,,-6403928.000,,,,,,,,,,,,,,,,,,,,-1454172.000
IncreaseDecreaseInAccountsPayable,,,110236.000,,,447311.000,,,,3901.000,,,,428458.000,,,,1133840.000,,,,-3837463.000
IncreaseDecreaseInAccountsReceivable,,,587.000,,,-2222.000,,,,-563888.000,,,,394471.000,,,,-903147.000,,,,14821403.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,-235099.000,,,-821345.000,,,,-1471562.000,,,,673969.000,,,,4418.000,,,,-3719024.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,1916667.000,,,,-265758.000,,,,-2315037.000
IncreaseDecreaseInInventories,,,96951.000,,,569767.000,,,,-118521.000,,,,-240478.000,,,,246030.000,,,,-1470078.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,132270.000,,,121385.000,,,,-78533.000,,,,-20241.000,,,,-193795.000,,,,65632.000
InterestExpense,1058.000,564.000,293671.000,321405.000,315262.000,363082.000,465268.000,976226.000,974204.000,943838.000,914070.000,920905.000,927357.000,,,,,,,,,
InterestExpenseDebt,,,,,,,,,,943838.000,914000.000,921000.000,921162.000,967000.000,1600000.000,2200000.000,2133000.000,2200000.000,7500000.000,2600000.000,2600000.000,
InterestIncomeExpenseNet,,,,,,,,,,,,,,-966576.000,-1575741.000,-2148369.000,-2183050.000,-2193523.000,-7528475.000,-2566171.000,-2573101.000,24112.000
InterestPaid,,,,,,242000.000,,,,906802.000,,,,701000.000,,,,1300000.000,,,,7300000.000
InventoryWriteDown,,,,,,,,,,0.000,,,,,,,,,,,,
InvestmentIncomeNet,2984.000,7362.000,9733.000,8170.000,4947.000,1497.000,1962.000,5623.000,9756.000,6793.000,5019.000,2879.000,1411.000,,,,,,,,,
LicensesRevenue,,,,,,,,,,,,,,83333.000,250000.000,550000.000,250000.000,254050.000,245950.000,1295625.000,0.000,0.000
NetCashProvidedByUsedInFinancingActivities,,,-7387.000,,,8479810.000,,,,3232463.000,,,,3499728.000,,,,-693.000,,,,-54443414.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-7387.000,,,8479810.000,,,,3232463.000,,,,3499728.000,,,,-693.000,,,,-54443414.000
NetCashProvidedByUsedInInvestingActivities,,,-141427.000,,,-356873.000,,,,-992633.000,,,,14657.000,,,,-1847.000,,,,0.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-141427.000,,,-356873.000,,,,-992633.000,,,,14657.000,,,,-1847.000,,,,0.000
NetCashProvidedByUsedInOperatingActivities,,,-6591122.000,,,-7395728.000,,,,-9172393.000,,,,-4109202.000,,,,-1679637.000,,,,66344707.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-6591122.000,,,-7395728.000,,,,-9172393.000,,,,-4109202.000,,,,-1679637.000,,,,66344707.000
NetIncomeLoss,-2188890.000,19831933.000,-6989072.000,-5834822.000,-9098600.000,-7341019.000,-10300351.000,-11306207.000,-13751881.000,-11740553.000,,,,-7291225.000,-9690919.000,,,,,,,85581025.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,-100.000,-241.000,-340.000,-174.000,-241.000,-116.000,-159.000,-132.000,-202.000
NetIncomeLossAvailableToCommonStockholdersBasic,-2213890.000,19806933.000,-7014072.000,-5859822.000,-9123600.000,-7341019.000,-10300351.000,-11306207.000,-13751881.000,-11740553.000,-10222234.000,-6898896.000,-6864986.000,-7337125.000,-9690678.000,-8070764.000,-2510113.000,-3686008.000,-6681191.000,-59377.000,-3881807.000,85581227.000
NonoperatingIncomeExpense,-8810.000,13297.000,-482659.000,-447872.000,-29203.000,-336772.000,-1843920.000,-1381528.000,-698924.000,-3161510.000,-1006676.000,-1536410.000,-2389117.000,787059.000,-5874019.000,-3721242.000,,,,,,
OperatingExpenses,4372819.000,6728744.000,6518344.000,5446950.000,9069397.000,7004247.000,8546270.000,10249631.000,13435981.000,9137627.000,10019750.000,6804676.000,6359607.000,9475456.000,6345873.000,7844764.000,6378969.000,6756180.000,5413722.000,4216826.000,5509413.000,3727708.000
OperatingIncomeLoss,-2179960.000,-6473112.000,-6506413.000,-5386950.000,-9069397.000,-7004247.000,-8456431.000,-9924679.000,-13052957.000,-8579043.000,-9215558.000,-5362486.000,-4475869.000,-7816057.000,-3810695.000,-4323077.000,-2600689.000,-2568554.000,-579982.000,3358431.000,-2433370.000,-3147678.000
OtherNoncashExpense,,,,,,66777.000,,,,0.000,,,,117099.000,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,-8401.000,,,,-65.000
OtherNonoperatingIncomeExpense,-384.000,-709.000,-14637.000,-41832.000,-2619.000,24813.000,-8348.000,-33451.000,123.000,-6752.000,-5293.000,53464.000,31330.000,26532.000,-4834.000,4402.000,708.000,-37292.000,-126.000,-12498.000,21997.000,-21604.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,,48971.000,,,,,,,,
PaidInKindInterest,,,,,,,,,,,,,,,,,,824952.000,352000.000,190000.000,194616.000,143114.000
PaymentsOfDebtIssuanceCosts,,,153949.000,,,,,,,1750770.000,,,,0.000,,,,,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,25000.000,,,,,,,,,,,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,,,,324384.000,,,,0.000,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,4795.000,,,659018.000,,,,70914.000,,,,0.000,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,1552.000,,,,7055.000,,,,5643.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,141427.000,,,355321.000,,,,985578.000,,,,0.000,27618.000,2788.000,8595.000,1847.000,1847.000,1847.000,-3694.000,0.000
PreferredStockDividendsIncomeStatementImpact,25000.000,25000.000,25000.000,25000.000,25000.000,,,0.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,177669.000,,,6200767.000,,,,54674.000,,,,332.000,,,,,,,,54119.000
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,,,,,,500000.000,,,,,,,,
ProceedsFromNotesPayable,,,,,,4000000.000,,,,30000000.000,,,,3000000.000,,,,,,,,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,,,,,,,,,,,,,,,,,,,5001188.000
ProceedsFromSaleOfMachineryAndEquipment,,,,,,,,,,,,,,20300.000,,,,,,,,
ProfessionalFees,,,,,,,,,,,32000.000,63000.000,,,,,,,,,,
ProfitLoss,,,,,,,,,,,,,,,,-8071104.000,,-3686249.000,-6681307.000,-59536.000,-3881939.000,85581025.000
RepaymentsOfDebt,,,,,620000.000,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,1312.000,,,2145.000,,,,527.000,,,,604.000,,,,693.000,,,,0.000
RepaymentsOfNotesPayable,,,,,,735410.000,,,,25000000.000,,,,0.000,,,,,,,,59498721.000
ResearchAndDevelopmentExpense,1963876.000,3858141.000,3943714.000,2476113.000,6127546.000,3639757.000,4376833.000,6278459.000,9415134.000,5226794.000,5112098.000,4158085.000,2282612.000,3981288.000,2297074.000,3900638.000,2598116.000,2659520.000,2525581.000,1276053.000,2421422.000,705274.000
RestrictedStockExpense,,,,,,,,,,,,,,,,,,,,,,10500.000
RestructuringCharges,,,,,,,,,,,60882.000,60882.000,,,,,,,,,,
RestructuringCosts,,,,,,,,,,,1400000.000,,,1400000.000,,,,,,,,
RevenueFromGrants,,,11931.000,,,,67456.000,256575.000,,125173.000,28433.000,848999.000,738291.000,189701.000,654360.000,,,,,,,
RevenueRecognitionMilestoneMethodRevenueRecognized,,,,,,,,,,,,300000.000,,,,,,,,,,
Revenues,3195835.000,255632.000,,60000.000,,,195277.000,400374.000,,751804.000,1074690.000,2250070.000,2198285.000,2108456.000,2867908.000,3979277.000,4293666.000,4722555.000,5394480.000,8497074.000,3355597.000,580030.000
SalesRevenueGoodsNet,,,,,,,,,,,,,,,,2952522.000,,3782680.000,4231719.000,6690090.000,2332609.000,0.000
SalesRevenueNet,3164700.000,255632.000,,60000.000,,,127821.000,143799.000,,626631.000,1046257.000,1101071.000,1459994.000,1835422.000,1963548.000,3979277.000,4293666.000,4722555.000,5394480.000,8497074.000,3355597.000,580030.000
SellingGeneralAndAdministrativeExpense,2408943.000,2870603.000,2574630.000,2970837.000,2941851.000,3364490.000,4169437.000,3971172.000,4020847.000,3910833.000,4907652.000,2646591.000,4076995.000,5380000.000,3934898.000,3827393.000,3654199.000,4096660.000,2888141.000,2940773.000,2690760.000,3022434.000
ShareBasedCompensation,,,418304.000,716000.000,588000.000,742860.000,679000.000,772000.000,714409.000,693203.000,866732.000,-527690.000,601917.000,1106824.000,412000.000,,,340502.000,,50000.000,,147165.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,,,,,,,,161000.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,1.750,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,,,,,,,,66000.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,1.650,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,120000.000,,,,,,,,299000.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,45000.000,,,,4250.000,,,,,,,,112000.000,,,,108150.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,1585225.000,,,,1468230.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,1169100.000,,,,366457.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,0.840,,,,0.470,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,0.530,,,,,,,,2.420,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,2.620,,,,3.020,,,,,,,,1.860,,,,1.480
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,3.070,,,,1.770,,,,1.690,,,,0.960,,,,0.000
StockIssuedDuringPeriodSharesEmployeeBenefitPlan,,,,,,,,,,,,,,68157.000,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,60000.000,,,,265000.000,,,,,,,,,,,,0.000
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,0.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeBenefitPlan,,,,,,66777.000,,,,,,,,117099.000,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,,,,,,20640.000,,,,10500.000
StockIssuedDuringPeriodValueNewIssues,,,,,,4457021.000,,,,,,,,69623.000,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,,,,,,,,,,,,,,0.000,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,350.000,,,61.000,,,,120.000,,,,332.000,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,172524.000,,,-9161.000,,,,-27714.000,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,-184084.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,,,,,,,164871955.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,94664659.000,102332983.000,113763600.000,118260288.000,121117562.000,-231332464.000,144783351.000,150019939.000,150169712.000,-296224606.000,149794331.000,150107148.000,150186131.000,-298907388.000,155308094.000,155382368.000,155481278.000,-310749356.000,
WeightedAverageNumberOfSharesIssuedBasic,,,,203963.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,,,,,,,,160376476.000
WeightedAverageNumberOfSharesRestrictedStock,,,,1941000.000,1911000.000,,,,,,,,,,,,,,,,,
