,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AcquisitionCosts,,,,,,,600000.000,600000.000,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,,,,,,,,,983413.000,,,,153701.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,,,,,,8685.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,59432996.000,,,,74979025.000,,,,94576857.000,,,,101942357.000,,,,48808333.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,17451.000,,,,5198.000,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,0.000,,,,0.000,,,,,,,,
BusinessCombinationConsiderationTransferred1,,,,,,,,32220545.000,,,,,,,,,,,,,,,
BusinessCombinationConsiderationTransferredLiabilitiesIncurred,,,,,,,,10261194.000,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,3663998.000,,,,-1208822.000,,,,1590606.000,,,,2961426.000,,,,-93130.000,,,,3308126.000
ComprehensiveIncomeNetOfTax,,,-824048.000,-1057599.000,-1191823.000,-1104114.000,-1103122.000,-1683481.000,-1615532.000,-1529772.000,-1374408.000,-515712.000,-17495317.000,-684793.000,-492240.000,-3869311.000,4835002.000,-950060.000,-1872288.000,-826023.000,-8355254.000,-1282114.000,
CostOfPropertyRepairsAndMaintenance,,,,,,,,,,,,24000.000,58000.000,,0.000,0.000,0.000,0.000,,,,,
CurrentIncomeTaxExpenseBenefit,,,,,,,593158.000,20990.000,2451.000,-3988.000,-769.000,-1129.000,-746.000,-1283.000,-1131.000,1250.000,569.000,2262.000,,0.000,0.000,,
Depreciation,204302.000,206312.000,209585.000,227787.000,231331.000,231837.000,232652.000,234375.000,233753.000,233738.000,234724.000,235533.000,236069.000,236922.000,180494.000,190580.000,88485.000,80899.000,83656.000,83656.000,80860.000,79591.000,81873.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,320539.000,927699.000,66045.000,288690.000,613950.000,-2687250.000,5939750.000,0.000,0.000,0.000,0.000,0.000,
EarningsPerShareBasic,,,,,,,,,,,,,,,,,0.030,,,,-0.050,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,,-0.010,0.000,,,-0.010
EarningsPerShareDiluted,-0.010,0.000,-0.010,-0.010,-0.010,0.000,-0.010,-0.010,-0.010,-0.010,-0.010,0.000,-0.120,-0.010,0.000,-0.020,0.030,,,,-0.050,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,0.000
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,0.350,,,,0.350
EquityIssuancePerShareAmount,,,,,,,,,,,0.200,,,,0.200,,,,,,,,
ExplorationExpenseMining,,,,,,,,,115732.000,,,,,,,,,,262015.000,268287.000,229741.000,-143769.000,258507.000
ExtinguishmentOfDebtAmount,,,,,,,,,,,,,,,,,,,,,,,2023230.000
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,,,,,,,20000.000
FairValueOfAssetsAcquired,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,0.000,-450.000,,1000.000,0.000,0.000,-3519.000,0.000,0.000,0.000,0.000,,,,,
GainLossOnDispositionOfProperty,,,,,,,0.000,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,,,,,,,,,,,,,,,434612.000,463033.000,471651.000,434693.000,1317049.000,338212.000,271706.000,824475.000,798916.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1721902.000,-1733910.000,-1257390.000,-1605630.000,-1837291.000,-1678918.000,-1694852.000,-1701170.000,-1622533.000,-1518378.000,-1372211.000,-512486.000,-17493186.000,-681127.000,-489010.000,-3865738.000,4836628.000,-950061.000,-1872288.000,-826023.000,-8355254.000,-1282114.000,-1279915.000
IncomeTaxExpenseBenefit,-449550.000,-1173643.000,-437983.000,-546448.000,-645983.000,-576048.000,-593158.000,-20990.000,-2451.000,3988.000,769.000,1129.000,746.000,1283.000,1131.000,1250.000,569.000,0.000,0.000,0.000,0.000,0.000,0.000
