,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccrualForEnvironmentalLossContingenciesPayments,,,,,,,22000.000,,,,5000.000,,,,8000.000,,,,,,,,
AccrualForEnvironmentalLossContingenciesPayments1,,,,,,,,,,,,,,,,,,,,,,,0.000
AccrualForEnvironmentalLossContingenciesProvisionForNewLosses,,,,,,,,,,,,,,,0.000,,,,,,,,
AdjustmentForAmortization,,,49000.000,,,,67000.000,,,,65000.000,,,,181000.000,,,,218000.000,,,,278000.000
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,-2751000.000,,,,-1178000.000,,,,-1973000.000,,,,-3717000.000,,,,-2920000.000,,,,-3711000.000
AllocatedShareBasedCompensationExpense,,,,145237.000,93000.000,,105000.000,167410.000,115543.000,102107.000,126000.000,174000.000,151000.000,110856.000,129000.000,175000.000,139000.000,70986.000,102000.000,81000.000,122000.000,135536.000,115000.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,600000.000,,,,
BusinessAcquisitionsProFormaRevenue,,,,28200000.000,,,,,,,,,,,,,,,25900000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-3775000.000,,,,-809000.000,,,,-8277000.000,,,,-488000.000,,,,-952000.000,,,,264000.000
CommonStockDividendsPerShareDeclared,0.060,0.070,0.070,0.070,0.070,0.070,0.070,0.080,0.080,0.080,0.080,0.080,0.090,0.090,0.090,0.090,0.090,0.100,0.100,0.100,0.100,0.100,0.100
ComprehensiveIncomeNetOfTax,,,485000.000,1738000.000,1059000.000,518657.000,50000.000,2172000.000,1197000.000,686277.000,165000.000,2707000.000,742000.000,212428.000,-117000.000,2801000.000,1079000.000,146833.000,817000.000,3209000.000,1447000.000,572587.000,744000.000
CostOfGoodsSold,15346000.000,12396000.000,10934000.000,17773000.000,12937000.000,12979328.000,11224000.000,18331000.000,14195000.000,14002733.000,12275000.000,21675000.000,19393000.000,15693695.000,14402000.000,21419000.000,19578000.000,14851550.000,16103000.000,26303000.000,20050000.000,16563315.000,17181000.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,,,,,,,,,,0.018,,,,
DefinedBenefitPlanActuarialNetGainsLosses,,,,39000.000,38000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,-39000.000,-39000.000,-29000.000,-34171.000,-35000.000,-23000.000,-29000.000,-29118.000,-28000.000,-28000.000,-36000.000,-30352.000,-28000.000,-28000.000,-28000.000,-40854.000,-26000.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,2000.000,3000.000,,2000.000,2000.000,3000.000,2154.000,2000.000,2000.000,2000.000,3155.000,2000.000,2000.000,2000.000,3155.000,2000.000,2000.000,2000.000,-5457.000,2000.000
DefinedBenefitPlanExpectedContributionsInCurrentFiscalYear,,,,,,,,,,,235000.000,,,,200000.000,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,28000.000,26000.000,,27000.000,28000.000,-2000.000,16439.000,17000.000,29000.000,23000.000,24292.000,23000.000,23000.000,24000.000,22620.000,23000.000,23000.000,23000.000,7138.000,20000.000
DefinedBenefitPlanInterestCost,,,,17000.000,26000.000,,17000.000,17000.000,5000.000,25649.000,16000.000,19000.000,18000.000,16806.000,15000.000,15000.000,15000.000,14348.000,15000.000,15000.000,15000.000,10811.000,14000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,43000.000,46000.000,,40000.000,43000.000,52000.000,50535.000,46000.000,17000.000,32000.000,31787.000,28000.000,28000.000,35000.000,32235.000,28000.000,28000.000,28000.000,57070.000,31000.000
DefinedBenefitPlanServiceCost,,,,12000.000,5000.000,,9000.000,12000.000,13000.000,6000.000,10000.000,3000.000,6000.000,6000.000,6000.000,6000.000,6000.000,7000.000,6000.000,6000.000,6000.000,18000.000,9000.000
Depreciation,,,209000.000,,,,220000.000,,,,256000.000,,,,320000.000,,,,357000.000,,,,396000.000
EarningsPerShareBasic,0.560,0.220,0.080,0.660,0.260,0.140,0.100,0.700,0.300,0.160,0.120,0.790,0.370,0.200,0.130,0.820,0.360,0.130,0.170,0.980,0.440,0.170,0.200
EarningsPerShareDiluted,0.560,0.220,0.080,0.660,0.260,0.130,0.100,0.680,0.290,0.150,0.110,0.720,0.340,0.190,0.120,0.740,0.330,0.110,0.160,0.910,0.400,0.170,0.180
EffectOfExchangeRateOnCashAndCashEquivalents,,,37000.000,,,,9000.000,,,,,,,,-63000.000,,,,10000.000,,,,-6000.000
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,,,99925.000,,185865.000,,,,717000.000,,321000.000,354000.000,463000.000,,351000.000,37000.000,30000.000,,
GrossProfit,8683000.000,6640000.000,5944000.000,9821000.000,7426000.000,6555442.000,6427000.000,10081000.000,7940000.000,7376044.000,6877000.000,11721000.000,10615000.000,8972611.000,8435000.000,12535000.000,10325000.000,8266218.000,9185000.000,14694000.000,11863000.000,9813056.000,10564000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2383000.000,1030000.000,360000.000,2973000.000,1269000.000,395046.000,441000.000,3093000.000,1323000.000,636891.000,523000.000,3635000.000,1710000.000,934725.000,621000.000,3754000.000,1750000.000,489397.000,809000.000,4418000.000,1828000.000,441703.000,938000.000
IncomeTaxExpenseBenefit,640000.000,348000.000,100000.000,912000.000,471000.000,-35185.000,132000.000,883000.000,364000.000,111986.000,155000.000,1093000.000,521000.000,244720.000,185000.000,1044000.000,542000.000,49872.000,244000.000,1151000.000,355000.000,-104295.000,279000.000
IncomeTaxesPaidNet,,,,,,,,,,,,,,,767000.000,,,,589000.000,,,,59000.000
IncreaseDecreaseInAccountsPayable,,,-1441000.000,,,,-1637000.000,,,,-505000.000,,,,-1355000.000,,,,-489000.000,,,,-1591000.000
IncreaseDecreaseInInventories,,,-998000.000,,,,288000.000,,,,871000.000,,,,2849000.000,,,,1619000.000,,,,-502000.000
IncreaseDecreaseInOtherAccruedLiabilities,,,-376000.000,,,,-1033000.000,,,,-140000.000,,,,-2441000.000,,,,-2612000.000,,,,-2271000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,575000.000,,,,23000.000,,,,253000.000,,,,535000.000,,,,626000.000,,,,566000.000
IncreaseDecreaseInReceivables,,,1703000.000,,,,-1411000.000,,,,651000.000,,,,-2833000.000,,,,-1748000.000,,,,574000.000
InterestExpenseDebt,114000.000,112000.000,103000.000,91000.000,147000.000,102657.000,127000.000,122000.000,133000.000,120407.000,89000.000,108000.000,157000.000,136110.000,132000.000,142000.000,150000.000,146080.000,184000.000,211000.000,247000.000,226626.000,269000.000
InterestIncomeExpenseNet,-74000.000,-70000.000,-56000.000,-62000.000,-83000.000,-63398.000,-69000.000,-74000.000,-99000.000,-108334.000,-83000.000,-106000.000,-153000.000,-131486.000,-130000.000,-141000.000,-149000.000,-145212.000,-184000.000,,,,-263000.000
InterestPaid,,,,,,,,,,,,,,,127000.000,,,,164000.000,,,,236000.000
InvestmentIncomeInterest,40000.000,42000.000,47000.000,29000.000,64000.000,39259.000,58000.000,48000.000,34000.000,12073.000,6000.000,2000.000,4000.000,4624.000,2000.000,1000.000,1000.000,868.000,,,,,6000.000
NetCashProvidedByUsedInFinancingActivities,,,-1217000.000,,,,232000.000,,,,-5882000.000,,,,3429000.000,,,,8823000.000,,,,11059000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1217000.000,,,,232000.000,,,,-5882000.000,,,,3429000.000,,,,8823000.000,,,,11059000.000
NetCashProvidedByUsedInInvestingActivities,,,-104000.000,,,,-181000.000,,,,-790000.000,,,,-574000.000,,,,-7430000.000,,,,-7737000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-104000.000,,,,-181000.000,,,,-790000.000,,,,-574000.000,,,,-7430000.000,,,,-7737000.000
NetCashProvidedByUsedInOperatingActivities,,,-2491000.000,,,,-869000.000,,,,-1605000.000,,,,-3281000.000,,,,-2355000.000,,,,-3052000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-2491000.000,,,,-869000.000,,,,-1605000.000,,,,-3281000.000,,,,-2355000.000,,,,-3052000.000
NetIncomeLoss,1743000.000,682000.000,260000.000,2061000.000,798000.000,430231.000,309000.000,2210000.000,959000.000,524905.000,368000.000,2542000.000,1189000.000,690005.000,436000.000,2710000.000,1208000.000,439525.000,565000.000,3267000.000,1473000.000,545998.000,659000.000
NonoperatingIncomeExpense,-77000.000,-90000.000,-98000.000,-105000.000,-90000.000,-70474.000,-72000.000,-99000.000,-86000.000,-128205.000,-102000.000,-103000.000,-220000.000,-166736.000,-206000.000,-121000.000,-241000.000,-164609.000,-146000.000,-222000.000,-312000.000,-265353.000,-254000.000
OperatingIncomeLoss,2460000.000,1120000.000,458000.000,3078000.000,1359000.000,465520.000,513000.000,3192000.000,1409000.000,765096.000,625000.000,3738000.000,1930000.000,1101461.000,827000.000,3875000.000,1991000.000,654006.000,955000.000,4640000.000,2140000.000,707056.000,1192000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,225000.000,-323000.000,262000.000,30235.000,-259000.000,-38000.000,238000.000,-79993.000,-203000.000,165000.000,-447000.000,-373118.000,-553000.000,91000.000,-129000.000,-239867.000,252000.000,-58000.000,-26000.000,-257556.000,85000.000
OtherNonoperatingIncomeExpense,-3000.000,-20000.000,-42000.000,-43000.000,-7000.000,-7076.000,-3000.000,-25000.000,13000.000,-19871.000,-19000.000,3000.000,-67000.000,-35250.000,-76000.000,20000.000,-92000.000,-19397.000,38000.000,-11000.000,-65000.000,-38846.000,9000.000
PaymentsForRepurchaseOfEquity,,,370000.000,,,,,,,,,,,,,,,,846000.000,,,,
PaymentsOfDividends,,,219000.000,,,,,,,,256000.000,,,,296000.000,,,,335000.000,,,,332000.000
PaymentsToAcquireBusinessesAndInterestInAffiliates,,,,,,,,,,,,,,,,,,,6971000.000,,,,7233000.000
PaymentsToAcquireIntangibleAssets,,,29000.000,,,,26000.000,,,,28000.000,,,,,,,,10000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,75000.000,,,,155000.000,,,,762000.000,,,,574000.000,,,,449000.000,,,,504000.000
PensionAndOtherPostretirementBenefitContributions,,,,,,,,,,,,,,,30000.000,,,,,,,,
ProceedsFromCollectionOfNotesReceivable,,,,,,,,,1726888.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,21000.000,,,,100000.000,,,,,,,,321000.000,,,,351000.000,,,,186000.000
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,,,-649000.000,,,,132000.000,,,,-5626000.000,,,,3404000.000,,,,9783000.000,,,,11436000.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,186000.000
SalesRevenueGoodsNet,24029000.000,19036000.000,16878000.000,27594000.000,20363000.000,19534770.000,17651000.000,28412000.000,22135000.000,21378777.000,19152000.000,33396000.000,30008000.000,24666306.000,22837000.000,33954000.000,29903000.000,23117768.000,25288000.000,40997000.000,31913000.000,26376371.000,27745000.000
SellingGeneralAndAdministrativeExpense,6223000.000,5520000.000,5486000.000,6743000.000,6067000.000,6089922.000,5914000.000,6889000.000,6531000.000,6610948.000,6252000.000,7983000.000,8685000.000,7871150.000,7608000.000,8660000.000,8334000.000,7612212.000,8230000.000,10054000.000,9723000.000,9106000.000,9372000.000
ShareBasedCompensation,,,88000.000,,,,105000.000,,,,126000.000,,,,129000.000,,,,102000.000,,,,115000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,20000.000,130500.000,,37500.000,20500.000,152500.000,,34000.000,42500.000,138000.000,,15000.000,22000.000,10000.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,2.440,2.410,,2.650,2.750,3.370,-5.580,3.330,3.360,3.230,-6.650,3.670,3.380,3.240,-6.850,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,0.000,,19750.000,,16825.000,,,,61325.000,,22000.000,25595.000,39599.000,,33400.000,2500.000,2005.000,,12500.000
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,9682.000,,,3621.000,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,,16.690,,,16.740,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,21000.000,18000.000,2000.000,41000.000,30000.000,,81000.000,110000.000,137000.000,,242000.000,329000.000,296000.000,,404000.000,381000.000,345000.000,,236000.000,260000.000,317000.000,,401000.000
