,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,-100000.000,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,9100000.000,,,,7600000.000,,,,3500000.000,,,,3600000.000,,,,900000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,3000000.000,,,,3200000.000,,,,3300000.000,,,,3800000.000,,,,2700000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,3300000.000,,4700000.000,,3800000.000,5000000.000,5200000.000,,2700000.000
AmortizationOfBelowMarketLease,,,,,,,,,,,,,,,,8800000.000,8800000.000,7000000.000,4100000.000,4900000.000,,,,4600000.000
AmortizationOfFinancingCosts,200000.000,1400000.000,100000.000,200000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,1000000.000,-5900000.000,-8900000.000,21200000.000,900000.000,700000.000,1000000.000,1000000.000,900000.000,,,,600000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,4500000.000,1000000.000,,,,,,,,,,
AmortizationOfIntangibleAssets,2100000.000,2300000.000,,,,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,0.000,5128.000,525561.000,-506311.000,74148.000,72406.000,106570.000,-148579.000,99457.000,207046.000,300000.000,,7000000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,1.050,0.190,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,1.040,0.190,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,83500000.000,15000000.000,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,1379500000.000,1183800000.000,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,8400000.000,30800000.000,9400000.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,92200000.000,46100000.000,-91400000.000,140500000.000,-87200000.000,-162400000.000,-70000000.000,-36400000.000,-51900000.000,-123800000.000,162400000.000,1900000.000,-34000000.000,-126700000.000,110100000.000,-71100000.000,36900000.000,-82300000.000,64500000.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,,,,,,-27600000.000,,,,3800000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,,0.220,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,0.120,0.120,0.120,0.150,0.150,0.150,0.150,0.180,0.180,0.180,0.180,0.220,0.220,0.220,0.220,0.260,0.260,0.260,0.260,0.310
ComprehensiveIncomeNetOfTax,,,,,106400000.000,58800000.000,42200000.000,78100000.000,56900000.000,44100000.000,186100000.000,111300000.000,58800000.000,-22200000.000,175300000.000,121100000.000,52800000.000,12900000.000,243600000.000,182400000.000,45400000.000,-10300000.000,292100000.000,80800000.000
ConvertiblePreferredDividendsNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,0.000
CostOfGoodsSold,537600000.000,502800000.000,480600000.000,790600000.000,546300000.000,542700000.000,480800000.000,610800000.000,570500000.000,532200000.000,915200000.000,648900000.000,816900000.000,832000000.000,1364300000.000,964700000.000,919800000.000,848700000.000,1376600000.000,978500000.000,908500000.000,836200000.000,1324400000.000,912200000.000
DeferredIncomeTaxExpenseBenefit,-500000.000,-1900000.000,4600000.000,27100000.000,-3500000.000,-9300000.000,18800000.000,1900000.000,-4400000.000,2200000.000,-20100000.000,9400000.000,-13600000.000,-28000000.000,-15400000.000,6900000.000,7000000.000,-5900000.000,17000000.000,15400000.000,,,,15800000.000
DeferredRevenueAdditions,,,,,,44400000.000,36000000.000,,,,,,,,,,,,,,,,,
