,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,,,,,,,,433090.000,,,,,,,,,,,,
AdvertisingExpense,,,,,,,,,,,,,23360.000,,17550.000,17218.000,46522.000,12046.000,7983.000,10448.000,5193.000,7899.000,5028.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,197376.000,,13770.000,,41310.000,41310.000,41310.000,41310.000,41310.000,41310.000,41310.000,,41310.000
AmortizationOfFinancingCostsAndDiscounts,,,-54272.000,,,,-637296.000,,,,-59953.000,,,,,,,,,,,,
AmortizationOfLeaseIncentives,,,,,,,,,,,,,,,-3208.000,,,,-3208.000,,,,1782.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,,,,,58860.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-898848.000,,,,319160.000,,,,39488.000,,,,-291002.000,,,,-127306.000,,,,116274.000
ConcentrationRiskPercentage1,,,,,,,,,,,,,0.380,,0.410,,,,0.100,,0.100,,0.100
ContractRevenueCost,,,,,,,,,,,,,,,,,484568.000,,313111.000,293026.000,258768.000,232986.000,247198.000
ContractsRevenue,1081544.000,284025.000,416166.000,370378.000,436729.000,510455.000,478826.000,436191.000,560606.000,573217.000,719298.000,446479.000,,,,,,,,,,,
CooperativeAdvertisingExpense,,,,,,,,,,,,,30030.000,,55468.000,26225.000,32747.000,42352.000,21789.000,44002.000,40471.000,33449.000,38618.000
CostOfGoodsSold,,,,,,,,,,,,,1340759.000,,1406719.000,1078428.000,1494343.000,2364643.000,1248037.000,1416742.000,1375755.000,1269436.000,1283033.000
DeferredRevenuePeriodIncreaseDecrease,,,,,,,96630.000,,,,51032.000,,,,,,,,,,,,
DepreciationAndAmortization,,,-26121.000,,,,-27454.000,,,,-16080.000,,,,63563.000,,,,47180.000,,,,37814.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,87136.000,,,,,,,,,,
EarningsPerShareBasic,,,,,,,,,,,,,0.000,,-0.000,-0.000,-0.000,-0.630,-0.040,-0.040,-0.070,-0.030,0.030
EarningsPerShareBasicAndDiluted,0.000,0.000,-0.010,-0.010,-0.010,-0.010,-0.010,-0.010,0.000,0.000,0.000,-0.010,,,,,,,,,,,
EarningsPerShareDiluted,,,,,,,,,,,,,0.000,,-0.000,-0.000,-0.000,-0.630,-0.040,-0.040,-0.070,-0.030,0.030
GainLossOnDispositionOfIntangibleAssets,0.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,2555.000,549.000,,,,,,,21866.000,,,,
GeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,223171.000,268226.000,242380.000,281726.000,215986.000
GrossProfit,,,,,,,,,,,,,613962.000,,1152638.000,779083.000,516449.000,892769.000,731124.000,793086.000,631083.000,650394.000,933317.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-433119.000,-62066.000,-1607199.000,-1550805.000,-1245809.000,-725337.000,-1374940.000,-643918.000,-397450.000,-724580.000,-441480.000,-1456402.000,-638403.000,303632.000,-180448.000,-566294.000,-758167.000,-340618.000,-117098.000,-123396.000,,,
IncomeTaxExpenseBenefit,0.000,0.000,,,,,,,0.000,,0.000,,-159726.000,,4944.000,16284.000,-1057.000,3549.000,2837.000,2295.000,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,4944.000,,,,2837.000,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,91516.000,,,,-83219.000,,,,16194.000,,,,180422.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-264135.000,,,,-145204.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,,,,,,,,,58897.000,,,,-11000.000
IncreaseDecreaseInAccountsReceivable,,,288874.000,,,,-82122.000,,,,-135787.000,,,,262097.000,,,,-153024.000,,,,196339.000
IncreaseDecreaseInAccountsReceivableRelatedParties,,,,,,,,,,,,,,,-27201.000,,,,1445.000,,,,21921.000
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,-123197.000,,,,-18579.000,,,,-128450.000,,,,34885.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,1263.000,,,,-21692.000,,,,
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,-191067.000,,,,135203.000,,,,8247.000
IncreaseDecreaseInOperatingAssets,,,764934.000,,,,1461390.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,35205.000,,,,603514.000,,,,-7098.000,,,,45146.000,,,,-3118.000,,,,39134.000
