,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-14000.000,,,-7000.000,,,,-1000.000,,,,0.000,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,-1952000.000,,,-1944000.000,,,,-4655000.000,,,,991000.000,,,,1132000.000,,,,1669000.000,
AllocatedShareBasedCompensationExpense,,,1952000.000,1603000.000,1095000.000,905000.000,950000.000,1053000.000,-231000.000,1262000.000,1266000.000,1100000.000,,991000.000,1112000.000,1225000.000,,459000.000,3266000.000,2450000.000,-1404000.000,4559000.000,4395000.000
AllowanceForLoanAndLeaseLossesAdjustmentsNet,,,828000.000,,,1216000.000,,,,2080000.000,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesProvisionForLossNet,,,2525000.000,,,1879000.000,,,,4710000.000,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,1116000.000,,,1772000.000,,,,2447000.000,,,,3510000.000,,,,8496000.000,,,,9233000.000,
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,,,,,,3121000.000,,,,7396000.000,,,,5688000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,6000.000,,,46500.000,,,,23000.000,46000.000,,,168300.000,,,,308972.000,,,,3000.000,
AssumptionForFairValueOnSecuritizationDateOfInterestsContinuedToBeHeldByTransferorServicingAssetsOrLiabilitiesDiscountRate,,,,,,,,,,,,,,,,,,0.099,,,,0.099,
AssumptionForFairValueOnSecuritizationDateOfInterestsContinuedToBeHeldByTransferorServicingAssetsOrLiabilitiesPrepaymentSpeed,,,,,,,,,,,,,,,,,,0.107,,,,0.081,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,-157000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesIncomeTaxExpenseOnChangeInUnrealizedHoldingGainOrLoss,,,101000.000,,,254000.000,,,,57000.000,,-103000.000,,-27000.000,-112000.000,-75000.000,-92000.000,-14000.000,-8000.000,-23000.000,-119000.000,1000.000,-11000.000
BankOwnedLifeInsuranceIncome,539000.000,533000.000,521000.000,588000.000,549000.000,498000.000,463000.000,423000.000,533000.000,509000.000,521000.000,517000.000,520000.000,484000.000,476000.000,484000.000,567000.000,536000.000,536000.000,520000.000,481000.000,466000.000,481000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,47552000.000,,,-14905000.000,,,,103888000.000,,,,-495967000.000,,,,942825000.000,,,,81582000.000,
