,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,,,,,,,,,41000.000,,,,-33000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,1244000.000,,1419000.000,,,,1135000.000,,,,733000.000,,,,1716000.000,,,,1914000.000,,,,1755000.000,
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,,,,,-277000.000,,,,-51000.000,,,,79000.000,,,,,,,,,
AllowanceForDoubtfulAccountsReceivableRecoveries,,,,,,,,,,,,,,,,,,,178000.000,,,,53000.000,
AmortizationOfDebtDiscountPremium,8000.000,,-1719000.000,,,,-1504000.000,,,,-1323000.000,,,,-1202000.000,,,,-885000.000,,,,-655000.000,
AmortizationOfFinancingCosts,1077000.000,,1393000.000,,,,1398000.000,,,,1232000.000,,,,1083000.000,,,,979000.000,,,,898000.000,
AmortizationOfIntangibleAssets,,,100000.000,18401000.000,7548000.000,19073000.000,159000.000,,,,1315000.000,,,,665000.000,669000.000,616000.000,408000.000,335000.000,428000.000,1376000.000,1234000.000,1032000.000,958000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,0.590,0.710,0.460,0.560,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,0.560,0.710,0.460,0.550,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,22742000.000,29190000.000,18858000.000,22909000.000,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,177413000.000,181291000.000,174827000.000,181828000.000,,,,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,15216000.000,,,0.000,,,,,,,,,,,,,,,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,41900000.000,41600000.000,42400000.000,43200000.000,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,30478000.000,,32512000.000,,,,,,,,,,,,,,,,,,,,,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,1600000.000,,,,1800000.000,,,,500000.000,,,,1400000.000,,,,-1000000.000,,,,,
CashPeriodIncreaseDecrease,,,,,,,44681000.000,,,,-2000000.000,,,,28989000.000,,,,16849000.000,,,,16908000.000,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,,0.375,0.375,,,,,,,
CommonStockDividendsPerShareDeclared,0.375,0.375,0.438,0.438,0.438,0.436,0.500,0.250,0.250,,0.325,0.325,0.325,,0.375,0.375,0.375,,0.425,0.425,0.425,,0.487,0.487
ComprehensiveIncomeNetOfTax,,,12086000.000,2032000.000,15960000.000,24663000.000,35430000.000,18254000.000,30203000.000,24556000.000,38507000.000,25927000.000,25876000.000,28924000.000,26396000.000,31974000.000,36141000.000,35477000.000,50023000.000,35457000.000,41506000.000,37353000.000,57100000.000,39526000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,17275000.000,6265000.000,21438000.000,29437000.000,40910000.000,22216000.000,35297000.000,29145000.000,44335000.000,30523000.000,30417000.000,33739000.000,30956000.000,37030000.000,41528000.000,40826000.000,56582000.000,40768000.000,47308000.000,42800000.000,63301000.000,44493000.000
ConversionOfStockSharesIssued1,,,,,,,,,,,,,,,,,,,,,,,1231796.000,
CostOfOtherPropertyOperatingExpense,44311000.000,56451000.000,54442000.000,58327000.000,60378000.000,53805000.000,56674000.000,58345000.000,61782000.000,53096000.000,58696000.000,61217000.000,66105000.000,57896000.000,61117000.000,64178000.000,69227000.000,60146000.000,62954000.000,66647000.000,73410000.000,65238000.000,68054000.000,72901000.000
CostOfRealEstateSales,1419000.000,1552000.000,2216000.000,2602000.000,2051000.000,2606000.000,2960000.000,3919000.000,5137000.000,5280000.000,5368000.000,6155000.000,8156000.000,7068000.000,6724000.000,9093000.000,7868000.000,8594000.000,8281000.000,9481000.000,10745000.000,8949000.000,7119000.000,7895000.000
CostsAndExpenses,108607000.000,160293000.000,164401000.000,169020000.000,160605000.000,147888000.000,151654000.000,158741000.000,195037000.000,147735000.000,154584000.000,159455000.000,172444000.000,157893000.000,177485000.000,165494000.000,169920000.000,162332000.000,163838000.000,170042000.000,179904000.000,172124000.000,170464000.000,177889000.000
DebtInstrumentInterestRateStatedPercentageRateRangeMaximum,,,0.089,,,,,,,,,,,,,,,,,,,,,
DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,,,0.046,,,,,,,,,,,,,,,,,,,,,
DeferredRevenueAdditions,,,,,,,,,,,,,,,,,,,2532000.000,,,,,
DeferredRevenuePeriodIncreaseDecrease,,,607000.000,,,,1040000.000,,,,1147000.000,,,,773000.000,,,,302000.000,,,,,
DeferredRevenueRevenueRecognized,,,1637000.000,,,,,,,,,,,,,,,,,,,,,
DeferredRevenueRevenueRecognized1,,,,,,,,,,,,,,,,,,,2230000.000,,,,2426000.000,
Depreciation,18653000.000,,26560000.000,,,,26951000.000,,,,27830000.000,,,,28364000.000,,,,28935000.000,,,,30398000.000,
DepreciationNonproduction,249000.000,256000.000,187000.000,,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsLossRecognizedInOtherComprehensiveIncomeEffectivePortion,,,,,494000.000,,7000.000,27000.000,106000.000,48000.000,25000.000,-3000.000,233000.000,975000.000,1292000.000,230000.000,1012000.000,-634000.000,919000.000,338000.000,-272000.000,-172000.000,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,0.000,,,,,,958000.000,0.000,40586000.000,-19000.000,0.000,0.000,0.000,0.000,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,0.000,,,,,,,3165000.000,982000.000,,0.000,0.000,0.000,0.000,,,,,,,,,,
Dividends,13315000.000,,19798000.000,,,,25012000.000,,,,31864000.000,,,,36597000.000,,,,41312000.000,,,,47527000.000,
EarningsPerShareBasic,0.610,-0.070,0.300,0.050,0.390,0.590,0.840,0.220,0.360,-0.130,0.460,0.310,0.310,0.340,0.320,0.380,0.440,0.410,0.600,0.420,0.480,0.430,0.660,0.460
EarningsPerShareDiluted,0.610,-0.070,0.300,0.050,0.390,0.580,0.840,0.210,0.360,-0.130,0.460,0.300,0.310,0.340,0.320,0.380,0.430,0.410,0.600,0.420,0.480,0.420,0.650,0.450
EquityMethodInvestmentDividendsOrDistributions,647000.000,,474000.000,,,,478000.000,,,,1312000.000,,,,443000.000,,,,553000.000,,,,1115000.000,
ExtinguishmentOfDebtAmount,,,,,,,,,36530000.000,,,0.000,5087000.000,,16991000.000,-69000.000,0.000,-9000.000,0.000,,,,,
FairValueOfAssetsAcquired,0.000,,,,,,,,,,,,,,,,,,,,,,0.000,
