,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2014-04-04,2014-07-04,2014-10-03,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31
AcquisitionCosts,,3689000.000,7281000.000,,5210000.000,7815000.000,1804000.000,6833000.000,3418000.000,2976000.000,2891000.000,,,,,,,,,,,,,
AdjustmentForAmortization,16065000.000,,,,28797000.000,29078000.000,31440000.000,36392000.000,39332000.000,39763000.000,41618000.000,40569000.000,,,,40700000.000,40800000.000,40700000.000,40200000.000,40300000.000,39600000.000,37300000.000,33600000.000,33300000.000
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,577000.000,,,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,12800000.000,,13700000.000,13000000.000,13300000.000,,13700000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,4990000.000,5323000.000,,5316000.000,,,,,,,,,,,,,,,,,,,
AmortizationOfAcquiredIntangibleAssets,,,,,13121000.000,13296000.000,15728000.000,18132000.000,19681000.000,19855000.000,20402000.000,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,9177000.000,9867000.000,13786000.000,15875000.000,15676000.000,15782000.000,15712000.000,18260000.000,19651000.000,19908000.000,21216000.000,40569000.000,37874000.000,39326000.000,40743000.000,40700000.000,17800000.000,17400000.000,-6100000.000,16200000.000,15600000.000,15500000.000,14900000.000,14300000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,1600000.000,2900000.000,,1900000.000,2300000.000,2600000.000,-4400000.000,2500000.000,3200000.000,3500000.000,100000.000,400000.000,1700000.000,-800000.000,5000000.000,5600000.000,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,,,,,,,,,,,,0.000,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,0.270,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,0.270,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,32986000.000,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,417433000.000,,,,,,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,5600000.000,,,,,,,,,1396000.000,1964000.000,4056000.000,6033000.000,2800000.000,2800000.000,2700000.000,3700000.000,,,,,2100000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,,,,,,2800000.000,,,,,,,,,,,,,,,,,
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,1100000.000,,,,,,,,,,,,,,,,,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,15200000.000,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,23554000.000,,,,54525000.000,,,,-14219000.000,,,17999000.000,,,,-2300000.000,,,,58700000.000,,,,64700000.000
ComprehensiveIncomeNetOfTax,,57910000.000,-18282000.000,,74500000.000,2495000.000,82432000.000,49104000.000,24054000.000,53013000.000,83124000.000,67231000.000,76881000.000,-48526000.000,24010000.000,-33000000.000,45500000.000,21800000.000,-3300000.000,47900000.000,14700000.000,43700000.000,-27000000.000,75600000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,500000.000,-775000.000,,-746000.000,-527000.000,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,58410000.000,-19057000.000,,73754000.000,1968000.000,82868000.000,48597000.000,23178000.000,53385000.000,83275000.000,66732000.000,77074000.000,-48483000.000,24043000.000,-33100000.000,45400000.000,21700000.000,-3400000.000,47800000.000,14600000.000,43700000.000,-27000000.000,75600000.000
CostOfGoodsSold,,,,,193044000.000,199135000.000,185102000.000,190245000.000,198701000.000,200493000.000,187865000.000,203752000.000,212369000.000,189331000.000,182662000.000,187700000.000,190800000.000,175500000.000,177100000.000,190000000.000,199400000.000,186600000.000,184800000.000,194400000.000
CostOfGoodsSoldAmortization,,,,,,,,,,,,20888000.000,20018000.000,20057000.000,21950000.000,22500000.000,23000000.000,23300000.000,23800000.000,24100000.000,24000000.000,21800000.000,18700000.000,19000000.000
CostOfGoodsSoldDepreciation,,,,,,,,,,4581000.000,4380000.000,,,,,,,,,,,,,
CostOfGoodsSoldSubscription,,,,,14431000.000,15978000.000,17450000.000,17988000.000,19972000.000,20995000.000,21223000.000,19010000.000,17574000.000,21876000.000,22603000.000,23800000.000,25900000.000,26100000.000,24500000.000,26700000.000,26600000.000,26000000.000,25600000.000,26800000.000
CostOfRevenue,192763000.000,198435000.000,205874000.000,217412000.000,243117000.000,249864000.000,241895000.000,259060000.000,269197000.000,273892000.000,261449000.000,277829000.000,287628000.000,268023000.000,271222000.000,275400000.000,281900000.000,264300000.000,266600000.000,282400000.000,294000000.000,275100000.000,272700000.000,287300000.000
CostOfServices,,,,,22521000.000,21455000.000,23615000.000,32695000.000,30843000.000,32549000.000,31959000.000,34179000.000,37667000.000,36759000.000,44007000.000,41400000.000,42200000.000,39400000.000,41200000.000,41600000.000,44000000.000,40700000.000,43600000.000,47100000.000
CurrentIncomeTaxExpenseBenefit,,2300000.000,,,,,,,,,,,,,,,,,,,,,,
DeconsolidationGainOrLossAmount,,,,,,,,,,,,15091000.000,,,,0.000,,,,,,,,
DeconsolidationRevaluationOfRetainedInvestmentGainOrLossAmount,,,,,,,,,,,,8500000.000,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,-1393000.000,,,,146000.000,,,,-11809000.000,,,-1454000.000,,,,-1300000.000,,,,-100000.000,,,,200000.000
Depreciation,4603000.000,,,,5562000.000,,,,6193000.000,,,7520000.000,,,,8700000.000,,,,9100000.000,,,,8900000.000
EarningsPerShareBasic,0.330,0.440,0.230,0.230,0.410,0.430,0.420,0.260,0.200,0.210,0.210,0.260,0.300,0.050,0.210,0.130,0.100,0.150,0.090,0.080,0.140,0.160,0.150,0.200
