,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,796920.000,
AdministrativeServicesRevenue,,,,,,,,4015154.000,4320959.000,,5043417.000,5565081.000,6074294.000,6285577.000,6379960.000,6883451.000,6768161.000,7011289.000,6760870.000,7350583.000,6445936.000,6107246.000,6436359.000,6465152.000
AssetManagementCosts,461093.000,449820.000,445746.000,381949.000,390345.000,338869.000,407593.000,420098.000,474386.000,454289.000,672121.000,734329.000,737784.000,740261.000,736373.000,848657.000,844563.000,900672.000,876066.000,951852.000,1037987.000,1018750.000,1000616.000,1028738.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-5518980.000,,,,-2470928.000,,,,-21842145.000,,,,-4280165.000,,,,-8137123.000,,,,2127827.000,
Depreciation,,,85265.000,,,,80199.000,,,,76105.000,,,,106462.000,,,,162378.000,,,,217748.000,
EarningsPerShareBasic,1.260,0.840,1.520,,,,,,1.700,,1.820,2.170,1.980,3.910,2.960,2.790,2.040,3.520,2.730,2.850,3.930,4.010,3.720,3.670
EarningsPerShareBasicAndDiluted,,,,1.070,1.320,,1.670,1.450,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,1.260,0.840,,,,,,,1.670,,1.780,2.120,1.940,3.830,2.890,2.730,1.990,3.420,2.730,2.840,3.930,3.990,3.710,3.660
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.369,0.402,0.360,,0.367,0.370,0.364,,0.346,0.370,0.367,,0.358,0.365,0.360,,0.331,0.317
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,0.350,0.350,0.350,,0.350,0.350,0.350,,0.350,0.350
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,,,,,,,,,,,,,,,1302108.000,,,,4308539.000,3151034.000
