,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,38000.000,,,,57000.000,,,,,49000.000,,26000.000,26000.000,26000.000,-52000.000,24000.000,,
BusinessExitCosts,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,1549000.000,,,,151000.000,,,,131000.000,,,,142000.000,,,,2000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-3803000.000,,,,-7442000.000,,,,-309000.000,,,,-11869000.000,,,,583000.000,,,,5888000.000,,
CommonStockDividendsPerShareDeclared,0.100,0.100,0.100,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.200,0.200,0.200
ComprehensiveIncomeNetOfTax,2089000.000,3109000.000,3550000.000,3216000.000,2943000.000,2864000.000,3273000.000,4619000.000,3579000.000,1173000.000,4194000.000,5879000.000,4770000.000,4717000.000,6952000.000,5380000.000,5653000.000,5565000.000,6946000.000,5581000.000,4802000.000,5376000.000,7631000.000
CostOfGoodsSold,62556000.000,64543000.000,69533000.000,70178000.000,70136000.000,71843000.000,75512000.000,78229000.000,80703000.000,86475000.000,85488000.000,85614000.000,83146000.000,87292000.000,92862000.000,93744000.000,98662000.000,97726000.000,96684000.000,93335000.000,85420000.000,91782000.000,92304000.000
DeferredIncomeTaxExpenseBenefit,-33000.000,,,,-19000.000,,,,-244000.000,,,,86000.000,,,,-3000.000,,,,699000.000,,
Depreciation,690000.000,,,,792000.000,,,,1011000.000,,,,1096000.000,,,,1742000.000,,,,2032000.000,,
EarningsPerShareBasic,0.350,0.440,0.490,0.650,0.410,0.420,0.440,0.600,0.530,0.160,0.610,0.770,0.660,0.630,0.940,0.770,0.770,0.710,0.910,0.800,0.620,0.690,0.980
EarningsPerShareDiluted,0.340,0.420,0.480,0.620,0.400,0.400,0.420,0.580,0.510,0.160,0.580,0.750,0.640,0.610,0.900,0.740,0.740,0.690,0.890,0.800,0.610,0.680,0.960
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,46000.000,,,,-113000.000,,,,20000.000,,,,1034000.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,-46000.000,,,,113000.000,,,,-20000.000,,,,-1034000.000,,
GainLossOnSaleOfPropertyPlantEquipment,3000.000,,,,1000.000,,,,5000.000,,,,21000.000,,,,,,,,63000.000,,
GrossProfit,18964000.000,20458000.000,22098000.000,23759000.000,21101000.000,22747000.000,22839000.000,23782000.000,23645000.000,26059000.000,25044000.000,25515000.000,25520000.000,27094000.000,29668000.000,27578000.000,27869000.000,27684000.000,28716000.000,29430000.000,26630000.000,26748000.000,28446000.000
