,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,,,,,,,,,-57000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,2089000.000,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,107000.000,,,,
AllocatedShareBasedCompensationExpense,,,,,900000.000,,,,900000.000,,,,1000000.000,,,,1200000.000,1800000.000,2100000.000,,,,1700000.000
AmortizationOfFinancingCosts,75000.000,,,,55000.000,,,,55000.000,,,,56000.000,,,,117000.000,,113000.000,,,,157000.000
AmortizationOfIntangibleAssets,,,,,400000.000,1000000.000,800000.000,1200000.000,1000000.000,900000.000,900000.000,900000.000,900000.000,900000.000,900000.000,1100000.000,2200000.000,2500000.000,3100000.000,4100000.000,3800000.000,5100000.000,4300000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,300000.000,,,
BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,,,,,,,,,,,,,,,,,728266.000,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,-2138000.000,,,,,,,522000.000,,,2184000.000,0.000,,-1174000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,7246000.000,,,,237000.000,,,,-529000.000,,,,-3178000.000,,,,6765000.000,,43484000.000,,,,-22476000.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,0.000,,,,
ComprehensiveIncomeNetOfTax,7056000.000,5860000.000,4401000.000,10076000.000,9606000.000,15129000.000,-2064000.000,10563000.000,3751000.000,15053000.000,-2711000.000,12872000.000,5993000.000,13718000.000,-4819000.000,14319000.000,-1418000.000,10222000.000,-1912000.000,4323000.000,-5216000.000,-20497000.000,-7997000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,5000.000,7000.000,2000.000,100000.000,111000.000,92000.000,-14000.000,98000.000,-51000.000,182000.000,42000.000,121000.000,16000.000,163000.000,2000.000,175000.000,,,,0.000,0.000,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,7061000.000,5867000.000,4403000.000,10176000.000,9717000.000,15221000.000,-2078000.000,10661000.000,3700000.000,15235000.000,-2669000.000,12993000.000,6009000.000,13881000.000,-4817000.000,14494000.000,-1418000.000,10222000.000,-1912000.000,4323000.000,-5216000.000,-20497000.000,
CostMethodInvestmentsRealizedGainLoss,,,,,,,,,,,,,,,,,,,0.000,,,,
CostOfGoodsAndServicesSold,96646000.000,107827000.000,99920000.000,124296000.000,111956000.000,138184000.000,112084000.000,139122000.000,125314000.000,135678000.000,121540000.000,145079000.000,131794000.000,161777000.000,127877000.000,162606000.000,159583000.000,196664000.000,184872000.000,237747000.000,212871000.000,232654000.000,211750000.000
DebtIssuanceCosts,,,,,,,,,,,,,800000.000,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,2451000.000,,,,1211000.000,,,,2092000.000,,,,271000.000,,,,1435000.000,,390000.000,,,,-4835000.000
DepreciationAmortizationAndAccretionNet,,,,,,,,,,,,,,,,,,,,,,,12961000.000
DepreciationAndAmortization,,,,,,,,,,,,,,,,,,,10023000.000,,,,
DepreciationDepletionAndAmortization,4139000.000,,,,4573000.000,,,,5383000.000,5308000.000,5285000.000,5492000.000,5529000.000,5635000.000,5688000.000,5935000.000,7884000.000,8658000.000,10069000.000,12870000.000,12539000.000,13195000.000,12961000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,-112000.000,-536000.000,-143000.000,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,,212000.000,643000.000,537000.000,,
