,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,8725000.000,,7557000.000,8269000.000,9975000.000,11246000.000,9038000.000,9855000.000,10813000.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,1207000.000,2284000.000,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,50000.000,100000.000,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,2502000.000,,,,2667000.000,,
AmortizationOfIntangibleAssets,1726000.000,1700000.000,1700000.000,1397000.000,1441000.000,1200000.000,1100000.000,1224000.000,1560000.000,1600000.000,1100000.000,1158000.000,919000.000,900000.000,1000000.000,1920000.000,1673000.000,1700000.000,1500000.000,,,1500000.000,1400000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,972000.000,1201000.000,,5226000.000,2100000.000,5269000.000,-8450000.000,2372000.000,5542000.000,5520000.000,-8167000.000,8129000.000,9845000.000,10262000.000,-18844000.000,6477000.000,8847000.000,9007000.000,-15379000.000,11256000.000,12033000.000,10439000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,,25000.000,0.000,,,3000.000,0.000,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,,,,25000.000,0.000,,,3000.000,0.000,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,,,,,0.000,,,0.000,0.000,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,2000.000,,,,0.000,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,,,,,0.000,,,,,,
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,,,2000.000,,,,0.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,922000.000,,,,-11017000.000,,,,6209000.000,,,,70646000.000,,,,12963000.000,,,,-22748000.000,,
ComprehensiveIncomeNetOfTax,,1740000.000,1428000.000,,-5301000.000,1050000.000,-21866000.000,6098000.000,1014000.000,-7241000.000,-1208000.000,-11062000.000,-8911000.000,-10020000.000,-6512000.000,-24020000.000,1000000.000,-18540000.000,-23225000.000,-8920000.000,-6093000.000,-9885000.000,-11928000.000
ConcentrationRiskPercentage1,,,,,,,,,,,,,,0.131,,,,,,,,,
ContractRevenueCost,,,,,,,,,,,,,,,1291000.000,,1267000.000,1326000.000,1286000.000,,658000.000,1284000.000,2915000.000
CostOfGoodsSold,25310000.000,29254000.000,29644000.000,38632000.000,35608000.000,35072000.000,39789000.000,42896000.000,42892000.000,52889000.000,51669000.000,60483000.000,53083000.000,59568000.000,56791000.000,59885000.000,61201000.000,69377000.000,67681000.000,71605000.000,72595000.000,73235000.000,83390000.000
CostsAndExpenses,59053000.000,65046000.000,68154000.000,81507000.000,84957000.000,78954000.000,101250000.000,87375000.000,91618000.000,101603000.000,100915000.000,123166000.000,113239000.000,122057000.000,118605000.000,150326000.000,128032000.000,143225000.000,145941000.000,152240000.000,147017000.000,153403000.000,164207000.000
DebtInstrumentConvertibleStockPriceTrigger,,,,,,,,,,,,,65.100,,,,65.100,,,,65.100,,
DecreaseInRestrictedCash,,,,,,,,,,,,,,,,,31000.000,,,,,,
DepreciationDepletionAndAmortization,2469000.000,,,,2475000.000,,,,3768000.000,,,,4977000.000,,,,6045000.000,,,,7532000.000,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,-57000.000,,,,141000.000,,274000.000,-216000.000,-284000.000,-509000.000,-23000.000,-22000.000,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,,,38000.000,,,,-12000.000,,,20000.000,-39000.000,,-86000.000,-38000.000,,,,,
