,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-200000.000,,,,-625000.000,,,,-340000.000,,,,-189000.000,,,,-26000.000,,,,3000.000
AllocatedShareBasedCompensationExpense,,,,1014000.000,1030000.000,,1365000.000,947000.000,889000.000,742000.000,1086000.000,794000.000,763000.000,639000.000,818000.000,422000.000,501000.000,520000.000,594000.000,421000.000,429000.000,421000.000,543000.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,,,,,,60000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,8438000.000,,,,647000.000,,,,-60000.000,,,,7676000.000,,,,5979000.000,,,,12970000.000
ComprehensiveIncomeNetOfTax,,,-4241000.000,-1011000.000,-158000.000,-5354000.000,-5766000.000,-6853000.000,-6042000.000,-5974000.000,-7158000.000,-6343000.000,-6420000.000,-3547000.000,-4540000.000,-4025000.000,-2346000.000,-2850000.000,-4952000.000,-5100000.000,-5827000.000,-6840000.000,-7580000.000
CostsAndExpenses,16388000.000,14235000.000,12902000.000,12785000.000,11533000.000,10598000.000,11581000.000,11280000.000,9735000.000,8445000.000,9981000.000,9307000.000,9110000.000,7126000.000,7600000.000,7103000.000,5019000.000,5669000.000,6242000.000,6224000.000,7089000.000,8050000.000,7268000.000
DepreciationDepletionAndAmortization,,,281000.000,,,,235000.000,,,,205000.000,,,,47000.000,,,,27000.000,,,,24000.000
EarningsPerShareBasicAndDiluted,-0.200,-0.040,-0.080,-0.010,-0.010,-0.080,-0.090,-0.110,-0.100,0.690,0.110,0.100,0.100,-0.680,0.070,0.060,0.040,-0.390,0.080,0.070,0.080,-0.560,-0.110
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,-228000.000,,,,,,,,
GeneralAndAdministrativeExpense,3552000.000,3127000.000,3599000.000,3514000.000,3387000.000,3352000.000,3400000.000,3198000.000,3113000.000,3125000.000,3250000.000,3071000.000,2997000.000,2836000.000,3187000.000,2776000.000,1839000.000,2028000.000,2044000.000,1887000.000,1824000.000,1808000.000,2074000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-10804000.000,-2260000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-286000.000,,,,-2681000.000,,,,-636000.000,,,,-1441000.000,,,,-843000.000,,,,-1653000.000
IncreaseDecreaseInDeferredRevenue,,,-8345000.000,,,,-3571000.000,,,,-2757000.000,,,,-2773000.000,,,,-1140000.000,,,,
IncreaseDecreaseInOtherOperatingAssets,,,31000.000,,,,-81000.000,,,,-53000.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-2448000.000,,,,481000.000,,,,-19000.000,,,,-525000.000,,,,115000.000,,,,-280000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,,,,,,,,,,,354330.000
