,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,,,,,,,,,21000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,,,,,8363000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,11038233.000,,,,1147860.000,,,,2260320.000,,,,11710331.000,,,,7382289.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-8727000.000,,,,19078000.000,,,,5000.000,,,,-2007000.000,,,,-3062000.000,,,,1995000.000
ComprehensiveIncomeNetOfTax,,,-14889000.000,0.000,-11726000.000,-25216000.000,-12481000.000,-5476000.000,-7191000.000,-5117000.000,-5280000.000,-4620000.000,-4564000.000,-2993000.000,-3502000.000,-3692000.000,-2426000.000,-5112000.000,-1805000.000,-6668000.000,-1007000.000,-8524000.000,-11354000.000
CostOfGoodsSold,,,,0.000,,,,,,,,,,,133000.000,137000.000,90000.000,,,,,,
CostOfRevenue,,,,0.000,0.000,,31000.000,332000.000,23000.000,78000.000,93000.000,66000.000,50000.000,82000.000,,,,,111000.000,150000.000,112000.000,177000.000,219000.000
CostsAndExpenses,10485968.000,12181328.000,14554000.000,15422000.000,12214000.000,11988000.000,10552000.000,10255000.000,6751000.000,5787000.000,5276000.000,6089000.000,5221000.000,3496000.000,,,,,,,,,
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,,,,,,,,,,12210000.000
Depreciation,,,322000.000,,,,298000.000,300000.000,300000.000,228000.000,249000.000,300000.000,200000.000,209000.000,196000.000,200000.000,100000.000,121000.000,87000.000,100000.000,100000.000,18000.000,74000.000
EarningsPerShareBasic,,,,,,,,,,,,-0.490,,,,-0.300,,,,,,,
EarningsPerShareBasicAndDiluted,-0.130,-0.180,-0.310,-0.260,-0.180,-0.100,-0.150,-0.060,-0.070,,-0.570,,-0.480,,-0.320,,-0.120,,-0.080,-4.410,-0.660,-5.440,-0.250
EarningsPerShareDiluted,,,,,,,,,,,,-0.520,,,,-0.300,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,31000.000,,,,-3000.000,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,-27000.000,,,,3000.000,,,,-221000.000
FairValueAdjustmentOfWarrants,,,,,,,,,,,,-1297000.000,-519000.000,,-209000.000,48000.000,-1253000.000,850000.000,-1672000.000,1181000.000,-8680000.000,-3609000.000,-1238000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,2272000.000,,,,205000.000,,,,209000.000,,,,-1672000.000,,,,1238000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,,,,,,,,,,,,,,,820000.000,,,,183000.000,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,214000.000,,,,116000.000,,,,,,,,245000.000,,,,0.000
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,,,,,,,,-20000.000
GeneralAndAdministrativeExpense,5238072.000,5744142.000,7423000.000,,,,,,,,,,,,,,,,,,,,
GrossProfit,,,,106000.000,39000.000,,350000.000,-332000.000,49000.000,259000.000,217000.000,185000.000,167000.000,209000.000,311000.000,329000.000,309000.000,336000.000,259000.000,361000.000,323000.000,499000.000,524000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-772000.000,,,,-764000.000,,,,-512000.000,,,,-877000.000,,,,-696000.000,,,,401000.000
IncreaseDecreaseInAccountsReceivable,,,,,,,85000.000,,,,-169000.000,,,,156000.000,,,,-84000.000,,,,94000.000
IncreaseDecreaseInDeferredRevenue,,,0.000,,,,-300000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,,,,,-97000.000,,,,-99000.000,,,,-65000.000,,,,71000.000,,,,115000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,-140000.000,,,,-54000.000,,,,-53000.000,,,,-59000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,111000.000,,,,248000.000,,,,-419000.000,,,,14000.000,,,,-86000.000,,,,-117000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,54764.000,,,,,,,,,,,
InterestExpense,0.000,,,,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,,,,-4963000.000,,-8366000.000
InterestPaid,,,0.000,,,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,106.000,537.000,3000.000,4000.000,9000.000,3000.000,10000.000,5000.000,2000.000,3000.000,1000.000,1000.000,2000.000,1000.000,2000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,4782000.000,,,,30018000.000,,,,4495000.000,,,,2479000.000,,,,767000.000,,,,6091000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,4782000.000,,,,30018000.000,,,,4495000.000,,,,2479000.000,,,,767000.000,,,,6091000.000
NetCashProvidedByUsedInInvestingActivities,,,673000.000,,,,-34000.000,,,,0.000,,,,-45000.000,,,,-15000.000,,,,-58000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,673000.000,,,,-34000.000,,,,0.000,,,,-45000.000,,,,-15000.000,,,,-58000.000
NetCashProvidedByUsedInOperatingActivities,,,-14182000.000,,,,-10937000.000,,,,-4487000.000,,,,-4414000.000,,,,-3817000.000,,,,-3817000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-14182000.000,,,,-10937000.000,,,,-4487000.000,,,,-4414000.000,,,,-3817000.000,,,,-3817000.000
NetIncomeLoss,-5459228.000,-8309064.000,-14889000.000,-14512000.000,-11813000.000,-10654000.000,-12845000.000,-5482000.000,-7206000.000,-4791000.000,-5278000.000,-4600000.000,-4558000.000,-2945000.000,-3488000.000,-3699000.000,-2422000.000,-5095000.000,-1813000.000,-6667000.000,-1005000.000,-8486000.000,-11332000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,-4956000.000,,,,,,,,,,,
