,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-01-26,2013-04-27,2013-07-27,2013-10-26,2014-01-25,2014-04-26,2014-07-26,2014-10-25,2015-01-24,2015-04-25,2015-07-25,2015-10-24,2016-01-23,2016-04-23,2016-10-29,2017-01-28,2017-04-29
AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebt,,,,,,,,,,,,,,,,,112554000.000,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,,,,,1021000.000,,,,,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,,,,,,,,,,,,,74690000.000,,,,,
AllocatedShareBasedCompensationExpense,1300000.000,1600000.000,1.900,4099998.100,2300000.000,2500000.000,2500000.000,2600000.000,3500000.000,3500000.000,2700000.000,2900000.000,3890000.000,,,,,,,,,
AllowanceForDoubtfulAccountsReceivableChargeOffs,,,,,9000.000,23000.000,20000.000,,,,,,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivableRecoveries,,,,,-1000.000,-22000.000,-106000.000,,,,,,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,,0.000,0.000,,,,,,,,,,,,
AmortizationOfAcquiredIntangibleAssets,,,,,,,5500000.000,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,-91000.000,,,,-97000.000,,,,1780000.000,,,4307000.000,,
AmortizationOfFinancingCosts,323000.000,,,,329000.000,,,,465000.000,,,,494000.000,,,,690000.000,,,815000.000,,
AmortizationOfIntangibleAssets,,,,,1600000.000,5000000.000,7100000.000,7000000.000,5200000.000,4800000.000,4100000.000,,4100000.000,4100000.000,4100000.000,4400000.000,4800000.000,4700000.000,4500000.000,6200000.000,6100000.000,6200000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,1940101.000,1289661.000,1309752.000,-3335398.000,547154.000,3440300.000,576257.000,-3977322.000,570749.000,283380.000,158113.000,-908346.000,10052004.000,10074825.000,10128012.000,10052770.000,10070218.000,10107488.000
AssetsFairValueAdjustment,,,,,,,2500000.000,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,0.140,0.310,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,0.140,0.300,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,,,,7546000.000,16762000.000,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,4528000.000,10220000.000,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,421588000.000,437367000.000,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,5800000.000,,,,,,,,,,,,,,,,
BusinessCombinationIntegrationRelatedCosts,,,,,,900000.000,1400000.000,,,,,,,,,,,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,122900000.000,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,2893000.000,,,,2364000.000,,,,3384000.000,,,,3924000.000,,,,7805000.000,,,6870000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,6546000.000,,,,2145000.000,,,,-4213000.000,,,,-4213000.000,,,,508000.000,,,-12076000.000,,
ComprehensiveIncomeNetOfTax,,,,,11863000.000,1474000.000,7178000.000,14638000.000,18600000.000,-3293000.000,7849000.000,16561000.000,20539000.000,8974000.000,20296000.000,33475000.000,30784000.000,15157000.000,33530000.000,51024000.000,23709000.000,38631000.000
