,2011-06-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalDividendsInExcessOfRetainedEarnings,,,,,,,,,,,,,,,,1320000.000,,,,
AdjustmentsToAdditionalPaidInCapitalOther,,19000.000,,,,,,-15000.000,,,,-2000.000,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,2816000.000,,,,1959000.000,,1846000.000,,,,1160000.000,,,,619000.000,,,,322000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,19000000.000,19000000.000,,13800000.000,3600000.000,16000000.000,60600000.000,60700000.000,-76600000.000,60500000.000,59400000.000,5800000.000,-119300000.000,6300000.000,1200000.000,1700000.000,-7300000.000,1900000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,7759000.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,-4794000.000,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,105999000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,9659000.000,,,,-6424000.000,,-25607000.000,,,,9552000.000,,,,2058000.000,,,,-4620000.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,-8184000.000,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,19594000.000,,,,
ComprehensiveIncomeNetOfTax,,,,,,-5245000.000,32812000.000,-8082000.000,-16355000.000,-14822000.000,64000.000,-12929000.000,-49577000.000,-32366000.000,-39639000.000,-1376000.000,317096000.000,-11602000.000,-130889000.000,-34345000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,6026000.000,11474000.000,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,783000.000,44287000.000,-6693000.000,-19948000.000,-16138000.000,2566000.000,-9252000.000,-76192000.000,-42177000.000,-45308000.000,2030000.000,317253000.000,-11673000.000,-130803000.000,-34356000.000
CostOfGoodsAndServicesSold,37008000.000,15953000.000,25052000.000,25130000.000,63871000.000,36895000.000,77839000.000,66936000.000,108451000.000,112335000.000,105265000.000,81301000.000,101237000.000,74133000.000,16526000.000,39806000.000,33472000.000,39393000.000,44566000.000,32966000.000
CostOfGoodsSold,36958000.000,15901000.000,25003000.000,25080000.000,63822000.000,36845000.000,68255000.000,51684000.000,94455000.000,97880000.000,91525000.000,67971000.000,87730000.000,60765000.000,2852000.000,26503000.000,20655000.000,26645000.000,31458000.000,19200000.000
CostOfGoodsSoldDepreciationDepletionAndAmortization,,,677000.000,670000.000,,,,,,,,,,,,,,,,
CostOfPropertyRepairsAndMaintenance,,,,,,,,,,,,,,,,19000000.000,,,,
