,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,153142.000,,,,122578.000,,,,,,135462.000,,,,202342.000,,,,138064.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,25820.000,30653.000,,0.000,0.000,,56360.000,373.000,27.000,0.000,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,31339.000,,,,-16470.000,,,,,,-41586.000,,,,-1789765.000,,,,18673.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,1600000.000,520000.000,0.000,0.000,0.000,0.000,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,-3016.000,-117.000,0.000,0.000,0.000,0.000,,,,,
ContributionOfProperty,,,,,,,,,,,,0.000,,,,,,,,
CostsAndExpensesRelatedParty,55680.000,54938.000,55319.000,53588.000,48895.000,51104.000,50375.000,50650.000,52887.000,52851.000,57078.000,57244.000,56236.000,52025.000,41660.000,41273.000,45084.000,41010.000,36612.000,44744.000
DepreciationAndAmortization,,122734.000,122734.000,122734.000,122733.000,122734.000,98794.000,98794.000,32049.000,94897.000,120510.000,113275.000,113275.000,113275.000,113273.000,124005.000,132964.000,132964.000,132964.000,132964.000
DepreciationAndAmortizationDiscontinuedOperations,,,0.000,0.000,,,23940.000,0.000,,0.000,0.000,,,,,,,,,
DepreciationNonproduction,122864.000,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,21688.000,23319.000,,0.000,0.000,1128749.000,0.000,,0.000,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,21930.000,10189.000,28724.000,26582.000,23480.000,0.000,38384.000,1157138.000,141807.000,476467.000,99528.000,0.000,0.000,0.000,0.000,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,933.000,367.000,,0.000,316.000,178.000,377.000,3016.000,-117.000,0.000,0.000,0.000,0.000,,,,,
DisposalGroupIncludingDiscontinuedOperationRentalIncome,,,7969.000,3630.000,,0.000,62640.000,28567.000,208926.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
DistributionMadeToLimitedPartnerCashDistributionsDeclared,,,,,,,,,,,,281814.000,,,,264144.000,,,,261211.000
DistributionMadeToMemberOrLimitedPartnerCashDistributionsDeclared,,-293936.000,,,,293939.000,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationIncomeLossFromContinuingOperationsBeforeExtraordinaryItems,,,,,,,,,,,258367.000,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,,,,,,,,,,0.000,,,,,,
GainLossOnSaleOfProperties,,,,,,0.000,,,,,,,,,,,,,,
GainsLossesOnSalesOfInvestmentRealEstate,,1788.000,,,,,,,,,,,,,,,,,,
IncomeLossAttributableToParent,162951.000,,,,,,,,,,,,,,,,,,,
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerOutstandingLimitedPartnershipUnit,7.060,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,141021.000,145744.000,139207.000,152999.000,135741.000,154892.000,114012.000,114809.000,-15787.000,74702.000,354688.000,114873.000,112869.000,124473.000,139284.000,,,,,
IncomeLossFromContinuingOperationsPerOutstandingLimitedPartnershipUnit,6.160,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,4.980,5.020,,3.260,15.500,5.210,5.400,5.950,6.790,,,,,7.150
IncomeLossFromDiscontinuedOperationsNetOfTaxPerOutstandingLimitedPartnershipUnit,0.900,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerOutstandingLimitedPartnershipUnitBasic,,,,,,,1.680,50.280,,20.830,4.350,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,,,,,,,,479483.000,,0.000,,,,,,,,
IncomeLossFromOperationsBeforeExtraordinaryItemsPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,6.660,55.300,,24.090,19.850,5.210,5.400,5.950,6.790,4.040,6.500,7.360,8.030,
IncreaseDecreaseInAccountsPayableRelatedParties,,-9493.000,,,,-8392.000,,,,,,1842.000,,,,36267.000,,,,-24183.000
IncreaseDecreaseInDeferredRevenue,,41689.000,,,,8236.000,,,,,,23093.000,,,,45494.000,,,,34058.000
InvestmentIncomeInterest,2066.000,2275.000,1951.000,1859.000,1638.000,1574.000,1577.000,3126.000,4135.000,3365.000,2097.000,3240.000,2554.000,2543.000,2135.000,1254.000,558.000,549.000,444.000,421.000
NetCashProvidedByUsedInOperatingActivities,,309075.000,,,,277470.000,,,,,,250335.000,,,,284294.000,,,,279885.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,309075.000,,,,277470.000,,,,,,250335.000,,,,284294.000,,,,279885.000
NetIncomeLossAllocatedToGeneralPartners,2958.000,1559.000,1680.000,1795.000,2791.000,1549.000,1524.000,19290.000,2903.000,5511.000,4542.000,1149.000,1128.000,1245.000,1393.000,820.000,1303.000,1474.000,1605.000,1418.000
NetIncomeLossAllocatedToLimitedPartners,159993.000,154374.000,166251.000,177786.000,156430.000,153343.000,150872.000,1252657.000,123117.000,545658.000,449674.000,113724.000,111741.000,123228.000,137891.000,81132.000,129015.000,145938.000,158868.000,140403.000
NonoperatingIncomeExpense,,,,,,,,,,,260464.000,,,2543.000,,,,,,
OperatingCostsAndExpenses,9818.000,10738.000,16571.000,7724.000,29454.000,10576.000,14682.000,17181.000,4368.000,12769.000,11194.000,12746.000,15072.000,7668.000,5016.000,12897.000,19287.000,7891.000,4552.000,15049.000
OperatingExpenses,188362.000,188410.000,194624.000,184046.000,201082.000,184414.000,163851.000,166625.000,89304.000,186337.000,219435.000,183265.000,184583.000,172968.000,159949.000,234535.000,197708.000,181892.000,174128.000,192757.000
OperatingIncomeLoss,138955.000,143469.000,137256.000,151140.000,134103.000,153318.000,112435.000,111683.000,-19922.000,71337.000,94224.000,111633.000,110315.000,121930.000,137149.000,80698.000,129760.000,146863.000,160029.000,141400.000
OperatingLeasesIncomeStatementLeaseRevenue,327317.000,331879.000,331880.000,335186.000,335185.000,337732.000,276286.000,278308.000,69382.000,257674.000,313659.000,294898.000,294898.000,294898.000,297098.000,315233.000,327468.000,328755.000,334157.000,334157.000
OtherDepreciationAndAmortization,,122734.000,,,,122734.000,,,,,,110527.000,,,,120581.000,,,,128189.000
OtherIncome,,,,,,,,,,,99645.000,0.000,0.000,0.000,10472.000,,,,,
PartnersCapitalAccountDistributions,,-293936.000,,,,,,,,,,,,,,264144.000,,,,261211.000
PaymentsOfCapitalDistribution,,,,,,293940.000,,,,,,291921.000,,,,264144.000,,,,261212.000
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,0.000,,,,,,,,
PaymentsToAcquireRealEstate,,,,,,,,,,,,,,,,1809915.000,,,,0.000
ProceedsFromSaleOfRealEstateHeldforinvestment,,16200.000,,,,0.000,,,,,,,,,,,,,,
ProfitLoss,,155933.000,167931.000,179581.000,159221.000,154892.000,152396.000,1271947.000,126020.000,551169.000,454216.000,114873.000,112869.000,124473.000,139284.000,81952.000,130318.000,147412.000,160473.000,141821.000
WeightedAverageGeneralPartnershipUnitsOutstanding,,22663.000,22663.000,22663.000,-45328.000,22653.000,22653.000,22653.000,-45306.000,22653.000,,,,,,,,,,
WeightedAverageLimitedPartnershipUnitsOutstanding,,,,,,,,,,,22653.000,21829.000,20710.000,20710.000,,20105.000,19841.000,19841.000,,19636.000
WeightedAverageNumberOfLimitedPartnershipAndGeneralPartnershipUnitOutstandingBasicAndDiluted,22674.000,,,,,,,,,,,,,,,,,,,
