,2011-07-31,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-01-27,2013-04-28,2013-07-28,2014-02-02,2014-05-04,2014-08-03,2014-11-02,2015-02-01,2015-05-03,2015-08-02,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,657000.000,,616000.000,599000.000,666000.000,896000.000,687000.000,675000.000,516000.000,650000.000,651000.000,680000.000,642000.000,646000.000,663000.000,661000.000,667000.000,640000.000,490000.000
AllocatedShareBasedCompensationExpense,,,,900000.000,,900000.000,900000.000,1000000.000,1100000.000,1000000.000,1000000.000,1000000.000,900000.000,900000.000,900000.000,1000000.000,900000.000,1000000.000,1000000.000,900000.000,900000.000,900000.000
AmortizationOfLeasedAsset,,,,,,,500000.000,500000.000,1300000.000,1400000.000,1400000.000,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,2616000.000,,18366000.000,18324000.000,13941000.000,17581000.000,2105000.000,17292000.000,-23982000.000,12672000.000,1654000.000,1667000.000,-14352000.000,668000.000,2160000.000,2016000.000,-3209000.000,993000.000,6624000.000
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,0.020,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,3499000.000,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,124030000.000,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,2000000.000,0.000,,,,,,,,,,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,,,16372000.000,0.000,,,0.000,0.000,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,5159000.000,,,,16342000.000,,,34335000.000,,,,54510000.000,,,,5246000.000,,,,2029000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,11872000.000,,,,-272000.000,,,-26387000.000,,,,-24319000.000,,,,25577000.000,,,,15622000.000,
ComprehensiveIncomeNetOfTax,,,8508000.000,4945000.000,,10263000.000,-7534000.000,4734000.000,-6419000.000,27169000.000,5761000.000,-5543000.000,-12342000.000,19303000.000,-10989000.000,16306000.000,3570000.000,31013000.000,11998000.000,2521000.000,87000.000,15498000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,1795000.000,-681000.000,,765000.000,-82000.000,27000.000,-32000.000,443000.000,3703000.000,1124000.000,-558000.000,5392000.000,1105000.000,-1765000.000,-1113000.000,6983000.000,4538000.000,2040000.000,3821000.000,4326000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,10303000.000,4264000.000,,11028000.000,-7616000.000,4761000.000,-6451000.000,27612000.000,9464000.000,-4419000.000,-12900000.000,24695000.000,-9884000.000,14541000.000,2457000.000,37996000.000,16536000.000,4561000.000,3908000.000,19824000.000
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangeDueToNetIncomeAttributableToParentAndEffectsOfChangesNet,,,,11416000.000,,2875000.000,4863000.000,6098000.000,2018000.000,9733000.000,4186000.000,4275000.000,,,12133000.000,,,,,,,
