,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,,,,,,,,,100000.000,0.000,,100000.000,0.000,200000.000,1500000.000,200000.000,100000.000,0.000,100000.000,0.000,100000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,1000000.000,,,,1400000.000,,,,1100000.000,,,,900000.000,,,,900000.000,,,,800000.000,
AdvertisingExpense,,,,,,,,,,,1300000.000,800000.000,,600000.000,700000.000,700000.000,700000.000,700000.000,2300000.000,1200000.000,900000.000,900000.000,1200000.000
AllocatedShareBasedCompensationExpense,,,,1500000.000,,1600000.000,1900000.000,1700000.000,4100000.000,1100000.000,1100000.000,1000000.000,1100000.000,900000.000,900000.000,1000000.000,800000.000,,,,,,
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,100000.000,,,,2600000.000,,,1900000.000,2600000.000,,,,
AllowanceForDoubtfulAccountsReceivableRecoveries,,,,1800000.000,,,,,,,,100000.000,,,100000.000,,,,,,,,
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,,,,300000.000,200000.000,,,300000.000,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,400000.000,,,,300000.000,,,,300000.000,,,,200000.000,,,,200000.000,,,,1200000.000,
AmortizationOfIntangibleAssets,,,,,,600000.000,,,,300000.000,,,,400000.000,,,,400000.000,,,,700000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,634766.000,,1490547.000,1490288.000,1488235.000,-3021382.000,1126282.000,1332197.000,1127133.000,-2464627.000,1264770.000,999125.000,910792.000,-2177228.000,909459.000,986339.000,1009055.000,,914453.000,322974.000
AssetManagementFees,5200000.000,6200000.000,7300000.000,7100000.000,7300000.000,8300000.000,7700000.000,9400000.000,9700000.000,12000000.000,,,,,,,,,,,,,
AssetManagementFees1,,,,,,,,,,,9500000.000,10100000.000,,10400000.000,9300000.000,11300000.000,11500000.000,9700000.000,9600000.000,8000000.000,14700000.000,15700000.000,15500000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,0.000,,,,3400000.000,,,,200000.000,,,,,,,,,,,,,
